address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xd51f10bc05510df5a9d13ec112f08323faf64d3b,True,2000,921,229,692,24.9,1.74,27785.77,3,1772726173580,1778848275874,70.9,7230.99,0.26,0.0,0,0.0,,False,False,False
0xd5351cf94a23678ec39bac96a3b48c0ec76f0646,True,134,76,68,8,89.5,3.84,7883.24,1,1778184802954,1787213362087,104.5,3409.08,0.432,424.461991,0,0.0,0.0,False,True,False
0xd55986875d15430b619d482caafd034f719d3bc8,True,2000,1233,667,566,54.1,0.99,-166.13,22,1787846110785,1788804352240,11.1,-1978.0,11.906,11012.718805,3,-2072.12,-18.8,True,True,False
0xd56d486c942eb459da192adb4b339c74654f74d2,True,2000,763,527,236,69.1,0.74,-6377.51,38,1784044326030,1788787468660,54.9,-4783.06,0.75,1610.985415,5,-130.03,-8.1,True,True,False
0xd58055ee8f9a0bdc4af1675ad0eb0d977b1f3617,True,217,120,30,90,25.0,0.38,-4568.36,1,1777860058207,1788447757503,122.5,-3064.5,0.671,465.652699,0,0.0,0.0,False,True,False
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,True,2000,888,203,685,22.9,0.08,-23135.49,12,1785012084512,1787800369257,32.3,-898.52,0.039,0.0,0,0.0,,False,False,False
0xd5af7e1aac8f1479b6fc558f6b961d1243fa3213,True,1057,419,219,200,52.3,0.87,-1178.75,3,1775626634226,1775983978662,4.1,-1419.28,1.204,0.0,0,0.0,,False,False,False
0xd5c980aee77a00e5c24d3efa5073297c4c74aa3b,True,452,193,83,110,43.0,2.66,8153.76,5,1777882533756,1784267326737,73.9,1315.37,0.161,0.0,0,0.0,,False,True,False
0xd5ded02c8eff3fe69468dd2bfcf14d3692128005,True,2000,1001,226,775,22.6,0.51,-13783.08,9,1770659263636,1783715923961,151.1,-2485.78,0.18,0.0,0,0.0,,False,False,False
0xd5fdf3a8cc7de901eb5328047ad804a78ffc2f37,True,1219,691,228,463,33.0,0.32,-72927.7,27,1738444396878,1788780889619,582.6,-20127.04,0.276,1870.118566,2,311.32,16.6,False,False,False
0xd60e149a795e83ff52639e3ba708521ee708d74d,True,2000,960,556,404,57.9,1.16,6893.02,15,1783456362953,1788798121781,61.8,3789.39,0.55,0.0,0,0.0,,False,False,False
0xd629117170e8b17c8cbdf929e37b1a371638a9e5,True,2000,1125,829,296,73.7,3.68,22870.39,2,1780067238279,1781268749074,13.9,492.09,0.022,0.0,0,0.0,,False,True,False
0xd63c18745d397c165c3f4b0937483dda71f1a31b,True,2000,966,419,547,43.4,0.99,-28.89,7,1778623422218,1779291754715,7.7,757.54,26.223,0.0,0,0.0,,False,False,False
0xd65ac35cd234c8718b876ab304fa56c8995e387f,True,2000,981,362,619,36.9,0.28,-60692.18,1,1788337274543,1788805907980,5.4,-4905.51,0.081,0.0,0,0.0,,False,False,False
0xd67499d59e5e726a3b7671e4ef9d0b54785eaadd,True,2000,926,476,450,51.4,0.37,-28395.91,16,1776217361350,1788813095772,145.8,-6616.6,0.233,13722.683253,2,-9333.56,-68.0,True,True,False
0xd68dfb480e643f0c1a78b24d04de7cce7dfbbdfc,True,2000,963,564,399,58.6,0.99,-803.64,13,1786125147838,1788795632426,30.9,-8477.6,10.549,39759.430376,2,4090.0,10.3,False,True,False
0xd6ab2fa07261dee9562245f58eaaf90bf58b9396,True,2000,1123,605,518,53.9,0.15,-339530.23,19,1766057416519,1788510671393,259.9,-47566.15,0.14,0.0,0,0.0,,False,True,False
0xd6bbf742fbefc7d310655db245daead6890f5b25,True,2000,1009,414,595,41.0,1.11,277.48,52,1785402386617,1788775724232,39.0,124.06,0.447,27413.0717,50,2029.35,7.4,False,False,False
0xd6d47a18ccbfd7b308f5eac1bf62670d078db8ac,True,2000,804,524,280,65.2,0.52,-28959.46,15,1772217861844,1780538465133,96.3,-21727.87,0.75,0.001299,0,0.0,0.0,False,True,False
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,True,2000,1446,1169,277,80.8,2.57,74558.07,12,1780651252764,1782777600028,24.6,-1592.2,0.021,0.00127,0,0.0,0.0,False,True,False
0xd7069764472387284eae4cef007864c85d7c00ec,True,2000,934,429,505,45.9,0.52,-10053.76,21,1780577347667,1788766924925,94.8,2966.93,0.295,0.0,0,0.0,,False,False,False
0xd7109db4ee740e0bcb88617e0a27078e8891ee0c,True,338,203,2,201,1.0,0.01,-35342.23,2,1780446102479,1780706119581,3.0,-2641.09,0.075,0.0,0,0.0,,False,True,False
0xd72a187d0f613ded4ec5505ae3f4c828265c37da,True,2000,819,579,240,70.7,1.13,1653.58,18,1762266477535,1779969283728,204.9,-956.4,0.578,0.0,0,0.0,,False,True,False
0xd73cf0b6a5227184b52f658c776119243c375af5,True,357,178,100,78,56.2,1.04,206.87,17,1741029821622,1787276896335,535.3,-1207.29,5.836,0.0,0,0.0,,False,True,False
0xd750d35610fa0c07190169e0003160574368827b,True,2000,927,538,389,58.0,2.19,4187.56,5,1783912252530,1788806474130,56.6,516.45,0.123,2411.173,0,0.0,0.0,False,False,False
0xd76ebf060a9022eefeb3238122019117b687f283,True,2000,882,516,366,58.5,0.45,-14859.11,28,1760132496242,1780672317029,237.7,-1776.11,0.12,0.0,0,0.0,,False,True,False
0xd78cd65249312f285f654c7bc2b4ef8525a61a6d,True,2000,1029,413,616,40.1,1.11,269.86,52,1785400817815,1788775634069,39.1,122.02,0.452,26886.626244,50,1961.53,7.3,False,True,False
0xd79339863b22d5c81b40e65dd9cb63d311e57bc9,True,2000,1262,689,573,54.6,0.18,-348795.69,10,1780328962623,1782911224415,29.9,-55234.75,0.158,0.0,0,0.0,,False,True,False
0xd7b34dd32a924a449a9ed0a50bcc07ff65228a27,True,2000,768,445,323,57.9,0.52,-6300.3,25,1787416122587,1788810964023,16.1,-5730.8,0.91,204.871044,2,-17.91,-8.7,True,False,False
0xd7c9f3010efdff665ee72580ffa7b4141e56b17e,True,2000,1032,469,563,45.4,0.03,-152106.82,3,1778564126676,1779108290340,6.3,-7172.91,0.047,0.0,0,0.0,,False,False,False
0xd7dc29918d5869a6715e94338316529d5847a6f9,True,2000,920,719,201,78.2,4.78,11986.1,51,1787358185638,1788817769005,16.9,452.33,0.038,17056.574568,5,-5198.64,-30.5,True,True,False
0xd7f1d74f2943d3fc5d06b94761af121c23c10290,True,2000,997,537,460,53.9,1.03,138.49,1,1788481910151,1788818539940,3.9,-194.55,1.405,8690.570875,2,-64.78,-0.7,False,True,False
0xd7ff86f4413c95b4e7828adef99701d7cea61007,True,2000,954,578,376,60.6,1.55,11403.25,20,1781552786978,1788721992330,83.0,-1264.96,0.111,0.0,0,0.0,,False,True,False
0xd81629cde95677a52752e540a98716b2da957c23,True,2000,882,463,419,52.5,0.47,-24735.8,6,1783953181119,1787568064582,41.8,-3894.75,0.157,0.0,0,0.0,,False,True,False
0xd82f7d84a524b8e82de0cb3df1f04e338604fd8e,True,2000,1670,1670,0,100.0,inf,2277059.54,3,1768805194242,1775110883506,73.0,127850.87,0.056,0.0,0,0.0,,False,True,False
0xd84102b2fc1049cfeea9c009efe333ca4966c8d1,True,2000,1009,662,347,65.6,1.23,2754.83,28,1760112904184,1788816070396,332.2,4198.49,1.524,4336.124406,4,4215.76,97.2,False,True,False
0xd8582ae1c89a719a517bed5cbaa4f1520fb2ef2e,True,116,107,68,39,63.6,2.9,1410.32,1,1773864004211,1775398647875,17.8,489.58,0.347,0.0,0,0.0,,False,False,False
0xd8625212e39be3b114c9a578d5eaaebe820c21cd,True,1343,681,388,293,57.0,0.21,-32463.6,11,1777321354699,1788685615547,131.5,-6623.54,0.204,0.0,0,0.0,,False,True,False
0xd87262c913e3d3e34dc9c2c0150f0646fdcd0e9c,True,2000,967,179,788,18.5,0.16,-30099.07,17,1777647633671,1778848354620,13.9,-1113.34,0.037,0.0,0,0.0,,False,False,False
0xd888bca48fe88ece4f604f37618ac76ef12421c4,True,542,252,240,12,95.2,10.14,30841.16,2,1780643843838,1788289047516,88.5,-2917.12,0.095,0.0,0,0.0,,False,True,False
0xd89dcd226f1f902d060b4f5897edc130d8a7b312,True,2000,513,238,275,46.4,0.45,-10613.78,9,1787346121609,1788794819122,16.8,-6339.28,0.597,87769.065739,5,94644.87,107.8,False,True,False
0xd8b6eda533fe8d7a929cee9252259385108ac227,True,2000,1048,361,687,34.4,0.54,-8633.88,16,1777731829362,1780711240135,34.5,-1712.87,0.198,0.0,0,0.0,,False,True,False
0xd8d2510889ba25eb162dcf05a0cc6661aa6e9263,True,751,327,51,276,15.6,0.74,-1636.89,14,1752500756416,1784244113958,367.4,3761.6,2.298,0.0,0,0.0,,False,False,False
0xd8f5f5aac8625c1d4c8f0d4a5fc1bc55b57f8d5e,True,707,692,689,3,99.6,8013100.34,44777.2,4,1779656874910,1779835551853,2.1,9937.38,0.222,0.0,0,0.0,,False,True,False
0xd905de91f928b20ea0ccf455e5ba07eb6373955c,True,2000,970,263,707,27.1,0.46,-33046.79,10,1781882373348,1783026954447,13.2,-6871.87,0.208,0.0,0,0.0,,False,False,False
0xd9227d6d82197d68ded75e96232eb7802e8624f5,True,468,252,108,144,42.9,0.92,-542.85,4,1787572022937,1787748085421,2.0,677.76,1.249,0.0,0,0.0,,False,False,False
0xd937b707737b81d1da49a0995f93f77cdf0e4608,True,1785,975,633,342,64.9,1.26,1419.84,60,1741625880300,1788450756910,542.0,-1489.75,1.049,1489.750961,2,-179.17,-12.0,True,True,True
0xd94dbeca6b41d4e599575bf9290142ed4d8d931d,True,2000,994,812,182,81.7,0.76,-3416.24,3,1783111006331,1785132371210,23.4,-1353.86,0.396,0.0,0,0.0,,False,False,False
0xd96549902a0322624da2f8cedbf604b30d549050,True,278,111,63,48,56.8,6.24,4669.75,6,1773703706070,1781058753010,85.1,2576.35,0.552,0.0,0,0.0,,False,True,False
0xd97aa1456bd5bf581bed6676aff8074f79dc3efc,True,321,212,188,24,88.7,5.78,8598.0,1,1770122316544,1773417812775,38.1,3960.0,0.461,0.003161,0,0.0,0.0,False,True,False
0xd9a5a1eb7e72c8d3fc3ff633e1ac1897f948bbf3,True,2000,1987,1802,185,90.7,6.78,74208.27,1,1785673038364,1786075399202,4.7,3748.46,0.051,0.0,0,0.0,,False,False,False
0xd9cb768e4e4d57d502556fe24fc1151f8637a6b5,True,928,417,283,134,67.9,5.77,106790.56,10,1761597115607,1788648743678,313.1,5676.98,0.053,0.0,0,0.0,,False,True,False
0xd9e13cad642f850ab2b848488dd31b70d23bc9fd,True,37,14,9,5,64.3,1.04,197.86,2,1769884819495,1787584974958,204.9,3155.38,15.947,2334.621437,1,-196.23,-8.4,True,True,False
0xd9fcc6565dc156424f2c00157fee615bb979c135,True,2000,1280,1062,218,83.0,1.32,38985.09,6,1780560717573,1788805069147,95.4,-36584.9,0.938,640279.997539,1,-110.78,-0.0,False,True,False
0xda0f4e7fb58bc03ad73b8756e73d70328d1d392c,True,2000,1145,520,625,45.4,0.19,-57084.95,3,1779454578145,1787722602287,95.7,-8034.12,0.141,0.0,0,0.0,,False,True,False
0xda2467b48ae28cd040ae49feb7846c856df63a49,True,2000,845,262,583,31.0,0.33,-3637.98,23,1787895300569,1788796618429,10.4,-208.19,0.057,59803.259046,0,0.0,0.0,False,False,False
0xda3be02200e1b08bcaba80672280eccc8641123f,True,647,275,121,154,44.0,0.48,-17123.55,20,1734196178372,1783025852949,565.2,-6543.52,0.382,0.0,0,0.0,,False,True,False
0xda4e19813e40124518be79e9eecbfb745738ed4e,True,615,335,257,78,76.7,0.41,-13966.71,3,1786910720407,1788107250913,13.8,-1998.73,0.143,0.0,0,0.0,,False,True,False
0xda5ba303067fc57120464c091cebc91cb3ba5f26,True,2000,950,608,342,64.0,0.7,-6064.48,3,1774028561588,1786713877079,146.8,-1000.36,0.165,18769.199374,1,17675.14,94.2,False,True,False
0xda787ec62d2eb0c7ceb7d5d5c66bbf60628d300f,True,2000,700,487,213,69.6,0.55,-63359.63,11,1764016295773,1775149236825,128.9,-16498.23,0.26,615.582773,1,46.33,7.5,False,True,False
0xda8ea8c8da09afec518a955aba00c3f3efa8f168,True,2000,1732,1132,600,65.4,2.46,19701.6,34,1785874675194,1788765578872,33.5,10979.14,0.557,0.0,0,0.0,,False,True,False
0xdaa7eff92fa5204033f8cc31216de9f7c077b623,True,2000,863,198,665,22.9,1.09,870.25,16,1787388544065,1788811388423,16.5,1285.67,1.477,1714.216971,3,229.61,13.4,False,False,False
0xdab7555a80b899eeb09386249f2d52459c691124,True,513,192,111,81,57.8,0.51,-8681.03,23,1748084981884,1788459631114,467.3,-2960.08,0.341,1833.609605,1,464.36,25.3,False,False,False
0xdabcf6b97cf9906e268b9ddce05ea2e22aa5e609,True,2000,972,640,332,65.8,0.65,-18465.37,22,1773857086901,1788804865704,173.0,-4006.86,0.217,3235.727553,1,69.35,2.1,False,True,False
0xdaf359af9d2ec10930368b95d9eecc919478e8ed,True,1889,738,259,479,35.1,2.72,26848.01,8,1786705834751,1788792866215,24.2,4213.23,0.157,0.0,0,0.0,,False,False,False
0xdb03316e29aa630aea755184c9b08033ea859014,True,109,40,17,23,42.5,0.03,-2476.05,11,1756260358234,1782412483126,302.7,-1699.52,0.686,0.0,0,0.0,,False,False,False
0xdb1724590c4cb6395cfdfdac5bf2c53fba248f2e,True,330,151,110,41,72.8,1.49,4701.46,17,1781473833063,1785401948133,45.5,2690.0,0.572,0.0,0,0.0,,False,True,False
0xdb31354dce921740a4deee9d20d195d37f406f70,True,1878,998,312,686,31.3,0.26,-12644.04,6,1785763535213,1788807784879,35.2,-1762.0,0.139,0.0,0,0.0,,False,True,False
0xdb48300c68a3b1a4384c587c2a0543f8424f736a,True,2000,826,211,615,25.5,0.64,-816.84,16,1778329241004,1785998900610,88.8,-452.5,0.554,0.0,0,0.0,,False,True,False
0xdb5a7b0728aa0041fe66a4f775c77e559aa81248,True,2000,644,481,163,74.7,3.04,25502.94,19,1781082299965,1788796593305,89.3,4340.31,0.17,4907.346641,1,38.14,0.8,False,False,False
0xdb751231b093863181be0f72536072d5a217d459,True,1289,652,390,262,59.8,1.41,7020.27,17,1748886767246,1787018010251,441.3,-3493.1,0.498,0.0,0,0.0,,False,False,False
0xdb871356f8935567bb9f7975edf9c649ab8989aa,True,2000,912,696,216,76.3,1.12,5643.64,44,1735146582843,1787519887422,606.2,-17728.22,3.141,4271.744615,1,-3897.18,-91.2,True,True,True
0xdb990d29425d5857b0d90e8ba4ab6180b3c8cb6c,True,1969,811,390,421,48.1,1.02,575.76,26,1738807233438,1779389432014,469.7,1489.68,2.587,0.0,0,0.0,,False,True,False
0xdbbb2f357a7aeb9194c3a8d51e0b4a8dc440ab93,True,2000,1083,439,644,40.5,1.02,26.25,52,1784277390107,1788772090170,52.0,-44.97,1.713,5661.912429,50,439.81,7.8,False,False,False
0xdbccfc5108f33f6845a6d1db9c9794df884bfcc8,True,1025,425,241,184,56.7,2.26,40299.62,30,1723601587678,1788268718621,748.5,15422.67,0.383,27853.514536,7,18301.68,65.7,False,True,False
0xdbe38e0fc37955287265f4ecf2f4aa5b6a43da47,True,2000,1024,792,232,77.3,0.71,-3370.2,45,1783073109677,1786866731188,43.9,-842.72,0.25,0.0,0,0.0,,False,False,False
0xdbf82b69443fbf2cf0161df074a6757384972480,True,1140,552,296,256,53.6,1.68,1873.87,22,1786692524928,1787879476058,13.7,1157.27,0.618,0.0,0,0.0,,False,False,False
0xdc193905ec54334dafff3d3bb7f3a5de46594cd2,True,1386,689,296,393,43.0,0.6,-2553.56,1,1777305215048,1782830301661,63.9,-864.19,0.338,0.0,0,0.0,,False,False,False
0xdc33f6b90d75092e88b8d55f29002adaf86dae07,True,1076,413,126,287,30.5,1.24,2001.95,11,1762192249835,1778004112583,183.0,1650.62,0.825,0.0,0,0.0,,False,True,False
0xdc431c8fa2cddd004c5cecaacaab8f5fa37e19e0,True,2000,962,408,554,42.4,0.62,-2443.84,16,1786843539697,1788816900217,22.8,-1139.75,0.466,1654.940242,1,-22.47,-1.4,False,True,False
0xdc4fb5904c3d89f8ba38fe3ce888078b3e73fdff,True,1153,634,404,230,63.7,2.38,17879.86,14,1770889113043,1781715615419,125.3,5396.23,0.302,0.0,0,0.0,,False,True,True
0xdc60cdc0c5eda01ebd6ee7385eba1edd44a5b819,True,2000,1128,842,286,74.6,4.25,3605.06,4,1785507408154,1785963397905,5.3,281.91,0.078,0.0,0,0.0,,False,True,False
0xdc7e0217ebef8dd5726dbad6de202ee87b10d4a0,True,2000,1062,240,822,22.6,1.27,14913.7,4,1769551505327,1781750412612,141.2,18960.36,1.271,0.0,0,0.0,,False,False,False
0xdc8cebdbfa78a946639653055e584722bdb5894b,True,2000,1078,277,801,25.7,0.55,-214178.43,9,1765765010288,1781694152494,184.4,-91391.62,0.427,0.0,0,0.0,,False,True,False
0xdca131ba8f428bd2f90ae962e4cb2d226312505e,True,2000,1491,735,756,49.3,16.0,805543.02,13,1773007790179,1788804796616,182.8,65399.52,0.081,3479.855242,1,-4839.15,-139.1,True,False,False
0xdcb27f9d1c802af0f2c32f55e70cd30ba983cc7f,True,1583,743,280,463,37.7,1.13,3990.06,11,1787192158220,1788183986799,11.5,-8817.56,2.21,49.361201,1,-37.88,-76.7,True,True,False
0xdcd226433727c46f0ba6f6839b330fd264f10d6c,True,1345,650,169,481,26.0,0.34,-23457.2,27,1773084514166,1781067606860,92.4,3239.29,0.138,0.0,0,0.0,,False,False,False
0xdcea55f34024295279bba300ef284b193b4383b5,True,202,81,46,35,56.8,2.7,4727.55,5,1758081554724,1782000000047,276.8,3052.22,0.646,1588.840075,1,-1288.5,-81.1,True,True,False
0xdcfce80eac9a10ba01ebe1c15273523283101505,True,2000,891,411,480,46.1,0.78,-4014.58,19,1778446167446,1788800091995,119.8,-3177.51,0.791,5961.183114,2,-20.96,-0.4,False,True,False
0xdd0a20faf5147dc29a16e43e5c0fd4ca9bfb4e36,True,2000,453,147,306,32.5,0.45,-6723.52,16,1768570805375,1788800882474,234.1,1414.07,0.21,4936.938585,2,346.98,7.0,False,True,False
0xdd1a3ea051f045655db98ab4de309fb04758fec0,True,2000,930,393,537,42.3,1.43,15110.6,22,1775596744527,1786362269482,124.6,5043.25,0.334,0.0,0,0.0,,False,True,False
0xdd3df1f14b432691afb1ff956289fa36d5974b88,True,2000,1166,1166,0,100.0,inf,19628.03,2,1782043695453,1783985061186,22.5,133.17,0.007,0.0092,0,0.0,0.0,False,False,False
0xdd520b0d192cc1e6c665916cfbe051d73b099808,True,2000,927,604,323,65.2,1.77,9639.32,2,1787799234071,1788810461901,11.7,3982.79,0.413,92238.398924,1,-1701.25,-1.8,False,False,False
0xdd5c438e41bd794191636f13c0d71ffcd32531dd,True,2000,935,447,488,47.8,0.78,-6539.44,25,1779060096371,1786474749117,85.8,-3166.88,0.484,0.0,0,0.0,,False,False,False
0xdd6e2b9d2d1b872286352ef30ace6efd40e1ea86,True,2000,663,517,146,78.0,2.1,7249.18,17,1787927421069,1788797131154,10.1,701.05,0.097,12512.822843,3,-422.14,-3.4,False,True,False
0xdd796428615297833e8740ef68286f283abfde25,True,2000,963,944,19,98.0,17474.95,53006.71,5,1783286974893,1788525486830,60.6,4497.15,0.085,42932.79251,1,-8383.65,-19.5,True,True,False
0xdd9698f7ac812bb50187d79052388fc17b5e00b2,True,2000,955,795,160,83.2,0.5,-9336.38,1,1784642142973,1787273674701,30.5,-2123.24,0.227,0.0,0,0.0,,False,True,False
0xddad2bc636b5a0b25c5bca51690c94aef2d921e2,True,315,166,42,124,25.3,0.86,-314.23,6,1780676572335,1782676033220,23.1,-410.74,1.307,0.0,0,0.0,,False,True,False
0xddc39ad101e5ae897714febaa3a78f444aa37ab2,True,2000,1066,311,755,29.2,1.15,1794.5,18,1788368130993,1788806875259,5.1,1348.53,0.751,37315.57897,2,25820.23,69.2,False,True,False
0xddce2262be385503096bff2f65688e1564d26905,True,2000,794,275,519,34.6,0.65,-11984.6,7,1771214628231,1782833965384,134.5,-5384.81,0.449,0.0,0,0.0,,False,False,False
0xdde01147aac2152dd0776bc3ed84cc96474df52d,True,1678,889,609,280,68.5,3.87,242911.71,11,1729371866152,1788274991304,681.7,33723.53,0.139,0.0,0,0.0,,False,False,False
0xddfa95dfb378d271abb3d092e9755eaa75ab62ef,True,2000,1018,335,683,32.9,1.05,443.16,15,1774976066977,1788785329186,159.8,-396.98,0.896,691.704039,1,-77.44,-11.2,True,True,False
0xde078b88449853643f29f5928fe1fb9284ed022f,True,891,394,218,176,55.3,13.24,79196.53,53,1709055650508,1782951571970,855.3,12895.64,0.163,0.0,0,0.0,,False,False,False
0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,True,2000,1374,788,586,57.4,1.55,1926.13,22,1774022445091,1774428310489,4.7,-294.56,0.153,0.00852,0,0.0,0.0,False,True,False
0xde3d3affd84cbfb868f58e9dd04e7b53596f9f77,True,2000,850,311,539,36.6,0.68,-1852.88,3,1775101559822,1776883401139,20.6,893.56,0.482,0.0,0,0.0,,False,False,False
0xde58c7b2335c895c53571a6f237c78b066924370,True,2000,1010,254,756,25.1,0.73,-36245.71,24,1772033735281,1787249289363,176.1,-5043.88,0.139,0.0,0,0.0,,False,True,False
0xde67a02a9e081c5788212a20818369b7066ec463,True,2000,1052,431,621,41.0,0.8,-4600.31,6,1787504105975,1788789853811,14.9,3535.31,0.768,59421.745029,2,-1337.89,-2.3,False,False,False
0xde81c50706d4fc4abc27902af6902e3385c75a75,True,2000,889,684,205,76.9,1.43,1697.83,25,1779438676787,1783966207858,52.4,-290.08,0.171,0.0,0,0.0,,False,True,False
0xde902a53278b301b9ad5b1010b9e641bc90e2010,True,1892,922,693,229,75.2,1.8,12780.88,15,1755265651500,1786787583548,364.8,-5181.04,0.405,0.0,0,0.0,,False,False,False
0xdeace3af4955089f1758cbf246352d807b12707f,True,1038,799,421,378,52.7,3.09,51515.41,8,1752699190519,1787184000002,399.1,11272.98,0.219,0.0,0,0.0,,False,False,False
0xdebd491a259a242fc9bd8fd780a507e8e062b67a,True,2000,1058,356,702,33.6,1.24,1519.97,5,1782883508927,1788801010388,68.5,383.06,0.252,1358.04807,3,-29.24,-2.2,False,False,False
0xdedafe302d5d43d26d1a2c794c2b2979598658ac,True,2000,1079,524,555,48.6,1.04,397.28,15,1785750932803,1788815105467,35.5,292.5,0.736,560.127982,1,-15.5,-2.8,False,False,False
0xdee8f81017ebca8aaa096c3e78db2c417b7fcd45,True,2000,1014,662,352,65.3,4.03,351.36,24,1787908464309,1788815065169,10.5,5.94,0.017,239.10151,6,25.59,10.7,False,False,False
0xdef7acfce5e01fdffd57efd9161c449583c8bc56,True,2000,900,433,467,48.1,0.4,-33443.89,19,1763368681647,1785822947406,259.9,-7412.79,0.222,18663.305495,1,-36490.57,-195.5,True,True,False
0xdf0944d413f83abeba6bc23891bc183bb9d6a77b,True,630,238,164,74,68.9,5.03,46308.74,12,1772307435985,1788803468501,190.9,5577.02,0.12,0.0,0,0.0,,False,False,False
0xdf18f1bcb67c63f43a586bf112aad3cdc58a27b4,True,2000,1001,546,455,54.5,1.2,2265.61,8,1782502536386,1787393249744,56.6,-719.51,0.318,0.0,0,0.0,,False,False,False
0xdf33b4fb4ed142c5fb97c112fe9052213f6c5bef,True,583,277,204,73,73.6,2.91,12301.28,13,1777487414579,1782395729337,56.8,2729.32,0.222,0.0,0,0.0,,False,True,False
0xdf3e15d2335be8190ba84e25568d6341af2bc0be,True,2000,655,409,246,62.4,2.67,23943.91,39,1756502037478,1788817649431,374.0,2002.95,0.084,63017.288993,16,-20958.0,-33.3,True,False,False
0xdf4b79c5cebf5be025f9a0658a38a5440689c147,True,2000,690,303,387,43.9,5.27,160716.71,17,1784555445413,1788794113906,49.1,10461.6,0.065,160408.96004,4,6193.31,3.9,False,True,False
0xdf622092183106a56795c20a1a12b2f4497aa3d5,True,2000,1013,164,849,16.2,0.65,-7491.45,2,1781788313385,1787736214589,68.8,-1514.57,0.202,0.0,0,0.0,,False,True,False
0xdf7ff060d08a650ec761603847984dabbce4956b,True,2000,997,290,707,29.1,0.57,-6220.6,17,1774917760282,1775368613957,5.2,1547.34,0.249,0.0,0,0.0,,False,False,False
0xdf8ca6a2aa55c2e95e48817eb6398a664b9933be,True,2000,1132,582,550,51.4,0.1,-116490.56,1,1784008564931,1787353535521,38.7,-7939.12,0.068,0.0,0,0.0,,False,True,False
0xdf98101ca097790f79601d75877a7401390bcab1,True,158,77,54,23,70.1,0.2,-11658.17,2,1784500157705,1787354450642,33.0,-9501.6,0.815,0.0,0,0.0,,False,True,False
0xdfb2a1299c3ae96173de1d8cc0f9586fa4517070,True,1518,709,334,375,47.1,1.63,5242.04,33,1764079661644,1784616811336,237.7,6595.98,1.258,0.0,0,0.0,,False,False,False
0xdfcf01e9cc86723c5ff1da4db71a02cc2be487ce,True,301,117,35,82,29.9,3.31,509.98,22,1734162368423,1788288368342,626.5,390.5,0.766,135.598607,2,4.76,3.5,False,True,False
0xdfe2b668c6d4a3fa785f86cb2c64e54e30c16cb0,True,2000,931,397,534,42.6,0.52,-53192.7,9,1740477547108,1783075190727,493.0,-12762.56,0.24,27641.334325,1,1326.26,4.8,False,False,False
0xdff720130481e2ded32a0fa06bec909b9498e625,True,2000,756,431,325,57.0,8.7,89913.75,12,1787494284449,1788766311777,14.7,17614.25,0.196,111407.801441,6,31535.34,28.3,False,True,False
0xe00f0d90bc976c311a7f22cbb728d8629ccd5394,True,2000,1301,961,340,73.9,4.63,65060.13,19,1786962085152,1788812571486,21.4,3040.56,0.047,100212.045828,5,11401.32,11.4,False,True,False
0xe01bafac0ea5fc3e6e4c06463ddca8424939fb36,True,2000,985,335,650,34.0,1.28,3974.17,9,1783308385816,1788701080571,62.4,1444.36,0.363,16189.336048,1,-1933.53,-11.9,True,False,False
0xe0340263267ff48685d43101f6c6ba04fd254624,True,2000,940,773,167,82.2,1.48,7010.19,33,1784038050166,1788785025032,54.9,-3079.99,0.439,4418.75,0,0.0,0.0,False,True,False
0xe04ad91583f6759f2fb5fc78878d844e5e3c50fe,True,600,364,93,271,25.5,0.05,-15418.56,4,1775259772999,1775848252749,6.8,-2191.99,0.142,0.0,0,0.0,,False,True,False
