address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x82d8912057e608131033182c5adf8b0a17d11232,True,93,48,43,5,89.6,0.3,-1083.95,2,1787526658372,1788133658988,7.0,-493.17,0.455,0.0,0,0.0,,False,False,False
0x82eee645e33f98ce017bee0768958682ca74a11e,True,2000,1053,463,590,44.0,0.59,-13696.99,76,1749681580285,1788536097730,449.7,8288.55,0.605,0.0,0,0.0,,False,True,False
0x82feba10736224dab93b4d52f73179fd1098b129,True,586,187,174,13,93.0,32.71,13078.04,17,1760299518634,1788785820451,329.7,1896.62,0.145,939.598658,1,45.94,4.9,False,True,False
0x830e20deb3db10bda374716276c13596317d7e3d,True,2000,1130,663,467,58.7,3.93,6848.69,12,1779733020756,1786373761159,76.9,-148.71,0.022,0.0,0,0.0,,False,False,False
0x83274d846f89fd4eeca19efbbb4963fc42fabb45,True,2000,655,435,220,66.4,0.63,-9402.25,48,1764026115066,1788792964825,286.7,-7870.88,0.837,0.0,0,0.0,,False,True,False
0x8341af1b5e1143d505db8d76b406a4b4a11a2ca7,True,700,257,134,123,52.1,2.11,14703.02,6,1758581824358,1788733292791,349.0,-3825.72,0.26,0.0,0,0.0,,False,True,False
0x83535b85cd386332df1e6c6793e2a0e8581e9f03,True,146,81,27,54,33.3,0.44,-4258.57,1,1780414467799,1781495839680,12.5,930.5,0.219,0.0,0,0.0,,False,False,False
0x836eaa4d80bac279cb2740f1cdd78ed121eae492,True,2000,778,386,392,49.6,0.21,-82641.02,4,1772828054014,1777354578249,52.4,-9315.6,0.113,0.0,0,0.0,,False,True,False
0x83819883168d9310fb701439fde1385c7500bbf1,True,2000,841,389,452,46.3,1.4,6671.52,22,1765321439038,1780099200028,171.0,3232.58,0.485,0.0,0,0.0,,False,True,False
0x8396f714841f50a0729809ae1b3a7435e86b0c1c,True,469,191,152,39,79.6,0.34,-16849.33,9,1776070079116,1780275055733,48.7,-7257.46,0.431,0.0,0,0.0,,False,True,False
0x83b13abab6ec323fff3af6d18a8fd1646ea39477,True,2000,963,327,636,34.0,0.49,-8139.91,15,1778717706581,1787529600082,102.0,926.75,0.114,0.0,0,0.0,,False,True,False
0x83ccd3f538feaed9d26d0f826b834b4fe442ccc1,True,2000,1141,383,758,33.6,0.39,-56812.64,8,1773669166066,1788195326864,168.1,-5898.86,0.104,0.0,0,0.0,,False,True,False
0x83ddde9b2baac3aababf9bdf79c0594cb4551db7,True,514,256,200,56,78.1,1.52,1296.55,13,1777300525381,1780595357708,38.1,-389.22,0.3,0.0,0,0.0,,False,True,False
0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,True,2000,914,408,506,44.6,0.46,-5507.83,11,1775162309136,1777661082757,28.9,1356.82,0.246,0.0,0,0.0,,False,True,False
0x84080b5532e3974e5da990e7ed216f8cf10e5cc0,True,2000,954,728,226,76.3,0.79,-4912.85,9,1773780045445,1788426708656,169.5,-6418.5,1.306,95.31875,0,0.0,0.0,False,True,False
0x8419cdd0ed88d919f2c64442f0f427431054927b,True,1025,475,189,286,39.8,1.16,1162.87,32,1774825139115,1788792076881,161.7,905.94,0.779,1100.692423,11,774.56,70.4,False,True,False
0x842caa394858e96d01a0312fcaef58b6e73e6f4f,True,2000,1403,816,587,58.2,1.5,316.9,48,1787847212173,1788808895871,11.1,-26.33,0.083,8877.875951,0,0.0,0.0,False,True,False
0x843f31e5cd9a6572d235a05cb78ec5ac2ffcc24f,True,2000,1084,291,793,26.8,2.37,73264.15,6,1787860259044,1788679444077,9.5,22454.2,0.306,319461.608454,3,72570.39,22.7,False,True,False
0x844dc38bfa4882eec8c5b85dceb08fc66a7a4fbe,True,2000,684,439,245,64.2,2.96,69213.16,29,1755435397734,1788425082467,381.8,25702.56,0.371,105498.511628,1,12431.71,11.8,False,True,False
0x84772b4771b804808e0a949f8acc1ac0fd7038ce,True,2000,900,435,465,48.3,1.59,9564.85,9,1779576082357,1788742746342,106.1,-2336.81,0.244,16253.500495,4,16798.5,103.4,False,True,False
0x8484f0d446694d9e4ac446c4d4616c67f7560534,True,2000,930,428,502,46.0,1.29,9167.45,6,1783750340015,1786458417104,31.3,6090.45,0.664,0.0,0,0.0,,False,False,False
0x84903e0779a15848cd40bedc7da5108b219927a4,True,466,233,132,101,56.7,0.8,-1081.8,11,1776016891201,1778852301751,32.8,2233.3,2.064,0.0,0,0.0,,False,False,False
0x849c4b9db885d20faed1a2ab7d1f9d77c612b943,True,2000,637,397,240,62.3,0.62,-425.68,72,1784299417929,1788808432951,52.2,-89.2,0.21,16.089642,1,1.34,8.3,False,True,False
0x84b2b687df7c99702e887849f8d99bfb0fed12f2,True,2000,1069,692,377,64.7,0.7,-19790.76,5,1781463942525,1785266335937,44.0,-9976.45,0.504,35705.986189,1,-41853.19,-117.2,True,True,False
0x84c2f99d65d95b9bc86560e6ef5c524813decf73,True,2000,1105,504,601,45.6,0.08,-14812.49,5,1775032505919,1776151188867,12.9,-456.4,0.031,0.0,0,0.0,,False,False,False
0x84d703b4e69b49362a43c085df5758865edaf1e7,True,1399,719,507,212,70.5,7.79,25473.13,38,1705945894486,1788658618269,957.3,2022.14,0.079,0.0,0,0.0,,False,True,False
0x84e303e09239550c35e21f6ebef34190fcafdfb8,True,1299,463,243,220,52.5,1.38,16966.86,7,1752322817485,1786121157264,391.2,30099.9,1.774,88517.362409,2,-146014.28,-165.0,True,True,False
0x8506e43d89d80bb24d678f67f9e063444b8ab536,True,2000,763,546,217,71.6,1.68,8472.7,20,1780135206384,1788808444152,100.4,3452.92,0.408,17560.091901,1,963.13,5.5,False,False,False
0x851c6fb5bc2455eda2039bc8eaed27a1ecd6377c,True,2000,1036,441,595,42.6,0.52,-23053.13,5,1787248343314,1788481906069,14.3,-25282.6,1.097,13153.103264,1,-3035.94,-23.1,True,True,False
0x853725b17e61d03233540f3b1f45fc45335348fa,True,2000,601,398,203,66.2,1.24,770.45,9,1763672829680,1788099747476,282.7,448.51,0.582,976.617956,0,0.0,0.0,False,True,False
0x854c461ba1aa95bcb3ac11d8e902ee89983c6e21,True,2000,1000,554,446,55.4,0.99,-491.53,15,1760410978729,1788563852641,325.8,-14745.75,30.0,0.0,0,0.0,,False,True,False
0x85633d745f3d0a2d471409521f2b5fdefc0cced8,True,525,169,100,69,59.2,0.5,-2369.06,3,1778249167082,1779728613046,17.1,-1943.54,0.82,0.078285,0,0.0,0.0,False,True,False
0x857e301a806df1b45fe2dc161ee3bc0487797fa6,True,230,91,13,78,14.3,0.18,-1677.27,4,1779380747509,1779819558755,5.1,-464.26,0.277,0.0,0,0.0,,False,False,False
0x859bc5fe903dfe749fe3331512ff7297d2e924f3,True,2000,1110,315,795,28.4,0.62,-6224.62,15,1787495975907,1788745647530,14.5,2233.05,0.359,31937.431316,0,0.0,0.0,False,False,False
0x85b65868b701e30bbcd9d0c917db44ac3a1048ab,True,2000,872,559,313,64.1,0.47,-7687.95,8,1787930464374,1788777528318,9.8,-1052.66,0.137,5929.337702,2,-224.07,-3.8,False,False,False
0x85cccc75a99cd4b080ab5d2054303813076abfa0,True,1472,703,451,252,64.2,1.5,11121.69,29,1732885217396,1788512015345,643.8,2827.89,0.254,6553.553328,2,-3647.13,-55.7,True,True,False
0x85dfe30ed831b469783824128f634da712ab77bb,True,2000,1052,339,713,32.2,0.95,-1660.68,20,1778851884563,1788796902704,115.1,6795.72,4.092,244.906402,1,5.76,2.4,False,True,False
0x85ecf584f25db6f146718b86d493e33c5af72052,True,2000,974,605,369,62.1,2.03,21096.97,1,1776719556133,1776793207529,0.9,-3194.43,0.151,4569.00012,0,0.0,0.0,False,False,False
0x860696a251620213db2afbcd499d09ae1ac6f4a3,True,1785,978,288,690,29.4,0.47,-44452.77,13,1772272160220,1787104011095,171.7,-7062.04,0.159,0.0,0,0.0,,False,True,False
0x86220e221a3facbb2171a3ee5625005292ea053a,True,2000,812,182,630,22.4,1.15,4631.63,22,1781813852009,1788795021625,80.8,3016.24,0.651,40857.517056,6,47016.34,115.1,False,True,False
0x863b676e5e4fea0541062c32983dc8f84749ca6d,True,2000,1001,239,762,23.9,0.45,-233335.25,6,1781723907696,1788425460039,77.6,-80725.48,0.346,147427.557029,2,-33991.09,-23.1,True,True,False
0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,True,2000,1235,417,818,33.8,1.79,15845.03,13,1787666195410,1787943007627,3.2,-1962.63,0.124,166158.138341,4,2720.65,1.6,False,True,False
0x8667afe245a10f87af9deee01a1227a9d85e63a1,True,2000,1000,499,501,49.9,0.78,-10579.28,17,1769955629268,1788371809133,213.2,-5011.16,0.474,20284.569408,1,482.73,2.4,False,False,False
0x8679ad9b5a5b6cacc3d59f7a73c034a8fb9107be,True,2000,1233,567,666,46.0,0.64,-136258.52,4,1777181203337,1778014996527,9.7,-23513.9,0.173,0.0,0,0.0,,False,True,False
0x86995f4a229b5a6512bf46b0a65df450f37de109,True,2000,1064,845,219,79.4,1.85,13340.05,34,1767106599850,1783920583134,194.6,-1765.9,0.132,0.0,0,0.0,,False,True,False
0x86b8a239ccfcd9a0fed482297ae7751bfdc09f9b,True,592,250,167,83,66.8,2.91,21153.75,29,1702247678924,1787509641232,986.8,2997.0,0.142,0.0,0,0.0,,False,True,False
0x86e133abca636e993bca83b1724e21a132ed35ef,True,2000,809,385,424,47.6,2.9,14089.33,9,1759425516356,1787917423709,329.8,6245.72,0.443,3642.087878,1,161.38,4.4,False,True,True
0x86ead99a14b745797a1db07911d52c6385788b44,True,1811,1040,416,624,40.0,1.91,26168.79,17,1747774976659,1788739309679,474.1,5867.3,0.224,1324.563702,1,601.7,45.4,False,False,False
0x870578f85ff652b7999e17b62d9b6ae47fe21afb,True,2000,868,330,538,38.0,0.45,-16221.23,34,1779326292874,1788442589188,105.5,-3068.24,0.189,0.0,0,0.0,,False,True,False
0x87218903df4d3449408382de5f191187f1311b5b,True,2000,889,476,413,53.5,0.91,-1450.95,26,1780880498545,1788553796202,88.8,-1442.99,0.995,347.010471,1,72.46,20.9,False,True,False
0x872f4f0e2ffb6d2098650c22075290f8c6dd1210,True,2000,1045,550,495,52.6,0.26,-51445.88,12,1776644890523,1787178480464,121.9,-5019.47,0.098,0.0,0,0.0,,False,True,False
0x874028ec344d922a4e5e634ca279b54bfdecf936,True,150,59,50,9,84.7,9.26,13183.46,2,1782818997502,1786619725206,44.0,3014.9,0.229,171465.923731,1,118376.12,69.0,False,False,False
0x8757ac4188aa097d3737aabc37b41d40c203cad0,True,2000,954,290,664,30.4,0.98,-220.45,12,1773842273485,1787375790513,156.6,1336.44,6.062,757.688246,4,351.12,46.3,False,False,False
0x87673aecb55964c3ebb99787128267a9dad76cd1,True,2000,882,399,483,45.2,0.76,-9919.97,71,1780568134988,1788204028273,88.4,-6536.32,0.659,0.0,0,0.0,,False,True,False
0x878f373c4dff8211363b1458d6a271c58f6cb7f2,True,564,235,90,145,38.3,0.85,-2071.03,10,1773100147766,1787425563094,165.8,-1452.34,0.701,0.0,0,0.0,,False,False,False
0x87a58f87dfd3031d294c29035c5851c978d2f3ec,True,2000,1016,489,527,48.1,0.28,-8008.1,122,1783434890161,1788748575651,61.5,-1255.34,0.157,0.0,0,0.0,,False,True,False
0x87b2a7853b502414ec42791acff7dd200d7f1fa6,True,1771,755,263,492,34.8,0.83,-5976.5,75,1733459752579,1784073600046,585.8,5657.65,0.947,0.0,0,0.0,,False,True,False
0x87d0de04bb59099f7ae99edaf5e7600f729aa237,True,707,318,220,98,69.2,1.41,5479.22,9,1735441884558,1780382858317,520.2,3523.9,0.643,0.0,0,0.0,,False,True,False
0x87e2aa0866a5bbea4a1b979abd063aaaba4a469e,True,371,171,98,73,57.3,2.3,1130.94,15,1781675391853,1786600006107,57.0,509.82,0.451,0.0,0,0.0,,False,False,False
0x87f7c1670a84f92b78ca1f94ac1a38a1986fa52c,True,350,180,82,98,45.6,1.55,722.52,49,1762519593097,1788803747162,304.2,140.9,0.195,1071.559952,5,-16.22,-1.5,False,False,False
0x880bb588ff524d32909ac78d0f9617f3dab78c40,True,1253,484,177,307,36.6,0.75,-3221.89,5,1774721714923,1788325704083,157.5,-1191.15,0.37,0.0,0,0.0,,False,False,False
0x8819fcbf46419d6ba68e948f372e912faf1b591c,True,2000,1070,590,480,55.1,0.96,-1046.53,181,1758811969181,1788705011676,346.0,4221.42,4.034,0.0,0,0.0,,False,True,False
0x882c6c15b8ecc1f579334d0f52ce132635f6d464,True,2000,1168,634,534,54.3,1.67,9493.01,5,1787402495599,1788795516999,16.1,-1441.11,0.152,51707.110123,4,-1399.82,-2.7,False,True,False
0x883667ad488940f94c14ff13077c8e1b864b6c4c,True,1594,786,384,402,48.9,0.67,-13876.96,8,1780788527584,1788546056030,89.8,2018.81,0.145,0.0,0,0.0,,False,False,False
0x8844eb7b4e11adbedfb87739c83f151bf0e32c64,True,2000,1060,633,427,59.7,0.32,-84790.55,28,1777081026199,1781520362876,51.4,-11513.7,0.136,0.0,0,0.0,,False,True,False
0x8859ef6aa7cf72be044964225797c594a868ce90,True,1661,808,383,425,47.4,0.46,-8555.81,17,1787398706641,1788810662865,16.3,-2283.62,0.267,3608.871992,1,908.17,25.2,False,False,False
0x887009f110a588c4238143d004314089e3a5e064,True,1060,607,372,235,61.3,1.43,9340.35,5,1784739297762,1788533254957,43.9,-4585.81,0.491,0.0,0,0.0,,False,True,False
0x888c7b469a85b43021f7f26d11590cfdcd4dce9c,True,2000,1246,786,460,63.1,0.39,-10875.69,29,1770909183489,1773866653636,34.2,-2891.19,0.266,0.0,0,0.0,,False,True,False
0x88a0511a229643ae6e4ef263a08297343e11bf63,True,2000,1023,900,123,88.0,4.34,460882.59,8,1778825967872,1788463811774,111.5,80141.09,0.174,0.0,0,0.0,,False,False,False
0x88b4f47ff1d5fce6a576ad19ac53941fc302cfe2,True,2000,1070,693,377,64.8,0.82,-1573.03,19,1764423242577,1788706613995,281.1,1027.43,0.653,3350.346667,1,992.78,29.6,False,False,False
0x88e0651c62b685284d86ced83b9c0109003fb606,True,2000,611,418,193,68.4,0.99,-623.86,76,1752848438714,1788766328540,415.7,-6274.21,10.057,10540.524787,5,-3004.1,-28.5,True,True,False
0x88f8b6b86350d4eccc814162becf94a6e097c3e9,True,1441,694,400,294,57.6,0.9,-12179.15,4,1787761411668,1788800750041,12.0,-21638.49,1.777,19946.349256,1,-5256.74,-26.4,True,True,False
0x89123a79fba615d8bbe4921e3e122a7b94862a87,True,2000,663,345,318,52.0,1.22,3959.08,5,1785353062686,1788547661331,37.0,5197.44,1.313,0.0,0,0.0,,False,False,False
0x892c34a660f6381f7ed73a64216d9d3558bd6a51,True,2000,970,786,184,81.0,1.92,20501.2,21,1761827865369,1788637235180,310.3,-2494.09,0.122,0.0,0,0.0,,False,True,False
0x894609b6392fbb013effbd6944ed94578d063d7a,True,2000,648,204,444,31.5,0.2,-68184.13,18,1742122257265,1788766878993,539.9,-23861.0,0.35,0.0,0,0.0,,False,True,False
0x8958c31a04d21e21eb7434614a5c2f1b60a2fe7d,True,182,114,49,65,43.0,5.23,25660.75,2,1776995269369,1788445839364,132.5,6606.03,0.257,0.0,0,0.0,,False,True,False
0x89683810fe276b5222e4c1e16b1d7fb34de9908c,True,318,161,45,116,28.0,0.2,-3573.04,8,1785442085235,1788802986055,38.9,-412.83,0.116,570.440815,1,-299.72,-52.5,True,True,False
0x897bb1b599a6e3d8ff8fab2f65588902092df907,True,254,152,137,15,90.1,1.13,939.73,2,1786043684352,1787151945716,12.8,-1540.0,1.639,0.0,0,0.0,,False,True,False
0x898e85eaddfc4e0cb2bbf020ad7a38a0f5fb9660,True,2000,919,511,408,55.6,0.8,-3048.45,25,1779297883132,1787616000004,96.3,-1083.05,0.355,0.0,0,0.0,,False,False,False
0x89a1fb3cd0b1cfe5200181c6402d012ef9b3a826,True,2000,1194,405,789,33.9,0.12,-47847.92,19,1771902972527,1780565952594,100.3,-17824.24,0.373,0.0,0,0.0,,False,True,False
0x89aa0d7ebdcc58d230af421676a8f62ca168d57a,True,2000,738,545,193,73.8,1.8,7796.99,66,1780676227550,1788806666576,94.1,-1345.56,0.173,5341.424693,6,338.21,6.3,False,True,False
0x89c00070b6673c4a0c7e78f5cee346336ad6ab50,True,1419,713,264,449,37.0,0.38,-896.7,5,1762187894941,1774629373973,144.0,-490.06,0.547,0.0,0,0.0,,False,True,False
0x89d416068237fd6545512872da76347d3bc332a2,True,332,141,27,114,19.1,0.33,-44747.33,4,1767266202297,1780471865663,152.8,-8795.75,0.197,0.0,0,0.0,,False,True,False
0x89e33d31085df090cd29c0b6aef62ad7150dc5b4,True,1212,435,296,139,68.0,0.61,-1716.68,27,1753505533072,1788524276381,405.3,-655.2,0.382,3389.337569,4,-1968.27,-58.1,True,True,False
0x8a050832a65bd637c93fb6d8afbfba18af8e0420,True,1655,904,260,644,28.8,1.47,54428.32,5,1779248265413,1781136693657,21.9,24341.7,0.447,0.0,0,0.0,,False,False,False
0x8a1d54b94ddf52ecb37480486a8a9cf64be91ff0,True,2000,830,435,395,52.4,0.81,-46665.29,5,1784207782475,1787890153467,42.6,31477.12,0.675,0.0,0,0.0,,False,True,True
0x8a4356ed260083cecaa44163e82da8e43668b9ae,True,876,398,203,195,51.0,0.59,-5442.61,2,1787373115871,1787750538271,4.4,2054.31,0.377,0.0,0,0.0,,False,False,False
0x8a4f979e652f2dc93ca9ff2a995767423f80a54f,True,2000,1034,599,435,57.9,0.73,-3147.05,6,1755244188016,1775520000046,234.7,-2335.47,0.742,0.0,0,0.0,,False,False,False
0x8a6fa8b223fa4d8c00df5fe2eac99fc8011a85bb,True,1597,920,778,142,84.6,2.54,4434.08,36,1783015461280,1788753985315,66.4,838.99,0.189,2768.93881,2,-6773.17,-244.6,True,True,False
0x8a929fac84d5fb9efdf3149ae4ff7b4e96b99f7c,True,651,295,191,104,64.7,4.0,29899.6,7,1775575456983,1783364188479,90.1,10666.17,0.357,0.0,0,0.0,,False,True,False
0x8aa032623bdd1a20a82338b339c9d7330e27360a,True,1648,1332,374,958,28.1,0.78,-5373.42,9,1760121618070,1788604621666,329.7,-3520.14,0.655,7575.149383,1,-421.24,-5.6,True,True,False
0x8aab0fdac0413b8c0492e2e8d95c10b319fb10c6,True,2000,1146,451,695,39.4,0.64,-12732.78,7,1775117697910,1779111750004,46.2,2326.61,0.183,0.0,0,0.0,,False,False,False
0x8abc3b8b07082cc8752a1342ece30b9798aac9ad,True,2000,917,448,469,48.9,2.17,18725.52,5,1780783007954,1788795352943,92.7,4389.45,0.234,0.0,0,0.0,,False,False,False
0x8adb5c59106fc4373268ae5581183676ee527912,True,2000,981,713,268,72.7,0.72,-4810.37,10,1771442819205,1788132809169,193.2,-1116.25,0.232,0.0,0,0.0,,False,True,False
0x8ae835143debfe89b50d8913114eafda33347a34,True,2000,1049,873,176,83.2,1.43,6737.66,5,1787060479039,1788767134210,19.8,-3052.72,0.453,0.0,0,0.0,,False,True,False
0x8b0164354ad71cbdb33f626192fc946c53ea198a,True,2000,1243,516,727,41.5,0.26,-13177.57,2,1788569861814,1788669625741,1.2,-319.65,0.024,0.0,0,0.0,,False,False,False
0x8b0f84433ca5f287f0f09f84c5a378beb9d11b05,True,2000,976,107,869,11.0,0.62,-5131.18,4,1775746459450,1776761261601,11.7,-1632.72,0.318,56.234695,0,0.0,0.0,False,True,False
0x8b1d4deaf209133cc001665558781a0314cc427e,True,1827,961,423,538,44.0,1.66,20425.91,12,1713273219091,1788440953692,870.0,9417.3,0.461,0.0,0,0.0,,False,True,False
0x8b321146a100b78b558446627678c03cad2c7a9a,True,2000,964,431,533,44.7,0.46,-24659.78,8,1787855915862,1788798521681,10.9,-3128.03,0.127,19243.16934,3,-2981.61,-15.5,True,False,False
0x8b5a08275f7fc67a6ed12d8240ecacb5850b8c6c,True,1384,705,460,245,65.2,1.81,7209.36,38,1765510669108,1788495436415,266.0,906.79,0.126,0.0,0,0.0,,False,False,False
0x8b6a834899a6e480b6907a489885af32a91a0851,True,463,249,212,37,85.1,3.46,3979.48,14,1761228326979,1778915383683,204.7,1152.57,0.29,0.0,0,0.0,,False,True,False
0x8b7917101b92b1589f9f39ce319a9f93290f85d7,True,2000,1006,523,483,52.0,0.69,-3052.01,9,1787205693995,1788016073008,9.4,-2165.4,0.71,0.0,0,0.0,,False,False,False
0x8b898b86899383ece47eb71332ddf1aac2ec3c0a,True,397,170,152,18,89.4,0.23,-56324.59,5,1786024588377,1788233744612,25.6,-39207.14,0.696,0.007336,0,0.0,0.0,False,True,False
0x8ba36dc70901abd54c0b375bd3f73dd1e1109dcf,True,2000,994,582,412,58.6,0.7,-16359.02,1,1782926070815,1788792023043,67.9,-2776.3,0.17,2207.172966,1,2.85,0.1,False,True,False
0x8bc20fd021fa28524cbcd3a2d93d9e4de3bde984,True,2000,1005,323,682,32.1,0.75,-399.0,52,1784710262121,1788775737077,47.1,-66.06,0.166,17497.234071,50,1542.32,8.8,False,False,False
0x8bd10672033f21d27d9b3c18b7d16347919f4138,True,365,153,51,102,33.3,0.81,-2528.82,15,1773077670361,1788529974334,178.8,-6027.27,2.383,7705.20482,1,-250.58,-3.3,False,True,False
0x8be269d1f0731e7c2990558d2af0d8a4a99d0ec4,True,2000,870,294,576,33.8,0.94,-1865.37,20,1781327221183,1787763248086,74.5,-3169.47,1.699,0.0,0,0.0,,False,False,False
0x8bfa6a80f7d384f85a3222eedc0858477caa272d,True,423,142,61,81,43.0,0.68,-6641.11,14,1756279459925,1783036800018,309.7,-3829.9,0.577,13.263767,1,2.96,22.3,False,False,False
0x8c10c675b9aee3cb7dca0c455f4b94d45367ddbf,True,2000,949,374,575,39.4,2.26,6205.64,11,1788289702840,1788723668493,5.0,964.92,0.155,16487.26162,3,18365.83,111.4,False,False,False
0x8c1e764617b175a8f8e5350579d9eda00714b85a,True,2000,994,334,660,33.6,0.62,-5427.76,17,1782101682137,1783987200011,21.8,-1345.24,0.248,0.0,0,0.0,,False,False,False
0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,True,2000,722,559,163,77.4,2.91,46753.68,34,1776095381296,1788811491760,147.2,-7090.1,0.152,3616.753578,2,685.65,19.0,False,True,False
0x8c51b276a5acc71123a0246253390f619891827f,True,2000,1007,584,423,58.0,1.24,7035.38,33,1774075892629,1782851949429,101.6,2815.7,0.4,0.0,0,0.0,,False,True,False
0x8c7ce2cb8257c1d01687426d0f2c057e56bfa03d,True,1084,485,265,220,54.6,2.03,15737.8,22,1776175785970,1788449837010,142.1,-3909.04,0.248,0.0,0,0.0,,False,True,False
0x8c91713c6ef9af0b5a2406822bcdd92d6737c111,True,1091,599,296,303,49.4,1.14,1403.87,17,1763986588247,1787616000004,273.5,1205.94,0.859,0.0,0,0.0,,False,True,False
0x8cae4c475672eb3646f4e2962decfd33bf8f022a,True,2000,890,457,433,51.3,22.78,104860.52,7,1786828218985,1788791881969,22.7,5519.77,0.053,309055.863201,4,23766.14,7.7,False,False,False
0x8cbeef398f30034f84a932d339fc4e1e03c8d2f3,True,2000,977,456,521,46.7,1.31,1671.66,47,1784151733157,1788811563752,53.9,2574.93,1.54,8555.15096,2,-2783.78,-32.5,True,False,False
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,True,2000,1509,574,935,38.0,0.09,-27627.52,16,1788789610341,1788812531080,0.3,-78.96,0.003,4541612.266036,114,-4872285.98,-107.3,True,False,False
0x8ce1be5084c0d2ae6c6c522d46e0053f24879d30,True,856,298,184,114,61.7,1.34,483.92,52,1780836873030,1788533579395,89.1,187.76,0.388,164.383481,1,-20.2,-12.3,True,True,False
0x8cf5d0712eeb6aa2b32b5ec187c47b99d9751b35,True,443,225,199,26,88.4,0.83,-2735.88,4,1762547559851,1786388423066,275.9,-4520.17,1.652,0.0,0,0.0,,False,True,False
0x8d0c69e16553ab7b66b5d66568cc2f1835eb8c11,True,2000,1118,692,426,61.9,0.79,-8742.43,26,1755047223003,1783447868848,328.7,-5482.03,0.627,0.0,0,0.0,,False,True,False
0x8d275e8ed678985a522160eca69c2c0fb5fa8de9,True,2000,953,377,576,39.6,0.71,-13678.58,27,1747851593070,1785767740481,438.8,-3262.3,0.238,0.0,0,0.0,,False,True,False
0x8d51fc31f628837f7b734ffc35622c6265ad0a29,True,2000,1061,625,436,58.9,0.78,-1819.48,2,1788525179887,1788800170545,3.2,-575.47,0.316,42185.587369,1,-5391.87,-12.8,True,False,False
0x8d672efed3d2e52923e74401be409f31312d3d07,True,250,112,69,43,61.6,5.2,10404.04,1,1773022082561,1787063465362,162.5,2830.95,0.272,0.0,0,0.0,,False,False,False
0x8d7d49eb9715a93eef4843b357cad5f5b9be7bda,True,2000,1628,958,670,58.8,1.69,179.04,14,1788800478403,1788812675970,0.1,-96.78,0.541,7890.767393,7,777.25,9.9,False,False,False
0x8d8ea21e12b0eba630ff43c267c246f57d15c8a4,True,2000,1217,500,717,41.1,0.46,-7758.4,10,1788715079285,1788798119590,1.0,-442.5,0.057,51124.635174,3,-3848.68,-7.5,True,True,False
0x8da570823250aa92c480fff674e267e252ac720f,True,461,187,55,132,29.4,4.07,4612.94,4,1785751258479,1788431350844,31.0,836.31,0.181,0.0,0,0.0,,False,False,False
0x8db3a57aafcab4aec540ba8690cd790a4162409c,True,717,306,194,112,63.4,1.09,274.54,6,1782667834180,1785844435569,36.8,-744.65,2.712,0.0,0,0.0,,False,True,False
0x8dc4adfa38e21414903d594cd72b1006615344b2,True,1274,551,132,419,24.0,0.5,-36832.89,14,1772285548108,1784892061944,145.9,-9383.12,0.255,0.0,0,0.0,,False,False,False
0x8de8ba8666d771545761fcaf039a682b90b32f72,True,409,175,18,157,10.3,0.05,-17527.31,5,1764089021113,1773964800103,114.3,-2044.7,0.117,0.0,0,0.0,,False,False,False
0x8dfb28f96618f4811bc1f4558adf1d8cc5ce8586,True,2000,831,561,270,67.5,7.46,35266.51,8,1788233796745,1788796652457,6.5,10789.74,0.306,24476.121096,3,-15843.25,-64.7,True,False,False
