address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x36ebd79fd8f5cec6b4914fa0d37e6aa2b2ed4815,True,2000,956,374,582,39.1,1.72,2061.83,64,1758100648378.0,1788872975044.0,356.2,299.3,0.145,0.0,0,0.0,,False,False,False
0x36f5e448c9cf0032551e58919cf4eabefcd742c1,True,2000,901,673,228,74.7,0.82,-25963.16,23,1780116303911.0,1788706399005.0,99.4,9275.38,0.357,242379.099955,6,-399145.1,-164.7,True,True,False
0x3702fe5248c940c21e62214ceafe74590170522f,True,883,633,348,285,55.0,0.89,-2568.96,12,1777216256889.0,1788859924203.0,134.8,-2316.55,0.902,0.0,0,0.0,,False,True,False
0x3720d5a34c5239ae8c27685854c43c37214a96b9,True,2000,840,330,510,39.3,0.77,-3715.94,14,1787378166680.0,1788847719578.0,17.0,1160.68,0.312,17007.65,3,-3081.93,-18.1,True,False,False
0x373cf7ac5bb79f7d7cc4cd9814559f4757163f9f,True,415,173,108,65,62.4,1.43,3072.06,6,1752417885772.0,1788503350204.0,417.7,-1817.58,0.592,1669.80775,0,0.0,0.0,False,True,False
0x3754513f3ce59408c33f52ce5fd380ad02bd460a,True,381,91,65,26,71.4,0.06,-181848.26,1,1783356501124.0,1787153267184.0,43.9,-175054.14,0.963,0.0,0,0.0,,False,True,False
0x376f3cddbf4851d7264d0e510bc7ac0309e0aeb9,True,2000,960,297,663,30.9,0.61,-5553.14,8,1783240740815.0,1784059325152.0,9.5,-1345.31,0.242,0.0,0,0.0,,False,False,False
0x379150f92f99c0b7f313ae5b2a8b695b2993eb21,True,2000,872,292,580,33.5,2.89,27205.7,35,1786617403560.0,1788868634223.0,26.1,3304.89,0.121,125711.140373,13,52013.64,41.4,False,False,False
0x37b0d88802ba03024ff46f596589da0b9b1dee0f,True,237,139,84,55,60.4,8.95,12692.98,1,1785804349064.0,1788195439458.0,27.7,1529.37,0.12,33694.999783,1,2662.22,7.9,False,False,False
0x37c7a6ee4df2b11346c392e93347f96d62771ec4,True,2000,716,619,97,86.5,26.13,18188.61,11,1768038132117.0,1788851190357.0,240.9,1312.6,0.072,12215.689595,1,-2957.41,-24.2,True,True,False
0x37e4486061ee79345104250851c3738d4b21af70,True,652,391,94,297,24.0,0.45,-19019.3,15,1760187975507.0,1787819878433.0,319.8,-4139.37,0.218,13126.673478,2,2918.14,22.2,False,True,False
0x37f1fb49d88b588eb626c67c67f3db10e3674eb9,True,1835,829,364,465,43.9,1.04,2791.34,5,1769611530098.0,1787646220712.0,208.7,-8793.54,3.15,0.0,0,0.0,,False,False,False
0x3819661bfe87018b62c302c128b8fb7cf2958ebc,True,2000,934,477,457,51.1,1.9,11284.25,6,1787444922591.0,1788860205491.0,16.4,3275.71,0.29,787.878103,1,43.83,5.6,False,True,False
0x382d140708c6a5b59632a4334ea75225cc3dd315,True,2000,2000,1338,662,66.9,3.02,37196.83,4,1788742084964.0,1788837184753.0,1.1,1210.56,0.033,0.0,0,0.0,,False,False,False
0x38405f25bd92411b0e8b23c3da83b83cb165b49d,True,2000,899,729,170,81.1,0.83,-4407.06,3,1788271282264.0,1788461398382.0,2.2,-4345.31,0.986,0.0,0,0.0,,False,False,False
0x385cc9694da9c6e341b5471d60f79de4a5c1c8f8,True,2000,852,432,420,50.7,1.03,145.55,19,1788186051884.0,1788873441205.0,8.0,-328.29,2.256,633.429178,1,-27.91,-4.4,False,False,False
0x387ef373d3b521e3dd1545efe61e7c5ddb2826d5,True,2000,979,464,515,47.4,1.14,7835.21,26,1741618108764.0,1787927085186.0,536.0,-6236.43,0.796,0.0,0,0.0,,False,True,True
0x38968bfadedab38f024751714af9a72ee1218401,True,2000,920,429,491,46.6,1.02,758.42,41,1757786660474.0,1788471274417.0,355.1,-2863.16,3.775,10171.822574,2,5041.22,49.6,False,True,False
0x38bdfed8b37b236e8446f9c05b6580439235b9f0,True,2000,1042,522,520,50.1,1.48,10293.42,1,1788462859853.0,1788868968861.0,4.7,849.18,0.082,0.0,0,0.0,,False,False,False
0x38d2eca8ee257ff3d137a9c272a2e640d16faabd,True,2000,680,555,125,81.6,0.96,-836.46,13,1786468650348.0,1788793288243.0,26.9,4181.84,4.999,14726.395727,4,-3779.21,-25.7,True,True,False
0x38eb8a50c7010d2c33ab24dd613c4e174c8f3b30,True,2000,735,506,229,68.8,0.43,-26892.34,4,1787686397613.0,1788573960195.0,10.3,-7992.53,0.297,86736.199783,1,-17474.01,-20.1,True,True,False
0x38f96bba487a628d2a84afc3fe5c7d77eb07cb04,True,2000,863,798,65,92.5,0.91,-1025.26,7,1788848901353.0,1788873740226.0,0.3,-1639.51,1.599,1089397.663743,7,16995.46,1.6,False,False,False
0x38fe94c199b732579361274e2163c72585a81952,True,316,140,78,62,55.7,4.26,6460.65,4,1776177861719.0,1778596765806.0,28.0,972.88,0.151,0.0,0,0.0,,False,False,False
0x391005a527267f1119e12852a95608bfccb3ed0f,True,2000,950,390,560,41.1,0.89,-702.57,45,1786622623166.0,1788860448831.0,25.9,1256.79,1.789,0.0,0,0.0,,False,False,False
0x3926690821d0cff8d1bb489f0039a1b274f4cebf,True,2000,998,273,725,27.4,0.53,-4529.37,7,1788279807807.0,1788835363702.0,6.4,819.73,0.181,0.0,0,0.0,,False,False,False
0x3930a28d2f63477f6816265be2eeefa2e231cff8,True,2000,1037,723,314,69.7,0.5,-10179.82,16,1761039565004.0,1786701414967.0,297.0,-917.37,0.09,0.0,0,0.0,,False,True,False
0x394845e570718bbe1654e84487b55c99b29adf3b,True,2000,1413,1413,0,100.0,inf,268826.6,2,1777691358514.0,1777808475828.0,1.4,12740.0,0.047,0.0,0,0.0,,False,False,False
0x396dc3e4d1051837bb559810d2b1ea7977775899,True,2000,548,548,0,100.0,inf,64583.46,1,1788766396478.0,1788873389987.0,1.2,23174.29,0.359,1418732.118065,0,0.0,0.0,False,True,False
0x39858bf4b981c4b0c1e5acc79c00d190b20a4411,True,2000,1038,254,784,24.5,0.78,-836.35,60,1762933998596.0,1788825529251.0,299.7,518.68,0.62,1081.662926,1,-1706.21,-157.7,True,False,False
0x399e227e94814c14b1e38bb12915e0441a3a4415,True,643,252,131,121,52.0,0.06,-217526.8,8,1782827681944.0,1787719544686.0,56.6,-16551.5,0.076,0.0,0,0.0,,False,True,False
0x39a3fc4cad72c5f6cedfef910cc66380b0d6d94b,True,503,317,71,246,22.4,0.21,-3560.39,3,1779919982441.0,1786039726809.0,70.8,-429.4,0.121,0.0,0,0.0,,False,False,False
0x39b882d49b9c04f1fabcfa2e8133794b0605ec85,True,511,242,112,130,46.3,1.01,12.01,5,1780637559391.0,1783580530075.0,34.1,199.3,16.59,0.0,0,0.0,,False,False,False
0x39d1ea2d5a5ba6feff8f6ac3cc3f611302530cc3,True,2000,949,307,642,32.3,0.14,-102604.31,15,1757317301692.0,1782664474996.0,293.4,-10829.7,0.106,0.0,0,0.0,,False,True,False
0x39e27c5cb0a1243380b18f99c89e72fdc08837b1,True,880,433,200,233,46.2,0.65,-11063.92,30,1734324887866.0,1787149530860.0,611.4,3728.95,0.337,3929.681692,1,-7526.33,-191.5,True,False,False
0x39fbe52a8647f0827dc21172422baa24e97d88f4,True,2000,1137,885,252,77.8,2.76,49435.89,15,1764604295376.0,1779522651613.0,172.7,5490.17,0.111,0.0,0,0.0,,False,True,False
0x3a0911409054062d15e9691f168e401dc41c0e00,True,1210,609,231,378,37.9,0.7,-3827.15,58,1769912585387.0,1787720297070.0,206.1,1483.08,0.388,0.0,0,0.0,,False,False,False
0x3a14fa9068bf457d8f6f82995cd600dcb341c1d3,True,2000,912,472,440,51.8,0.73,-6303.37,14,1780671675897.0,1787238451098.0,76.0,-2023.82,0.321,0.006329,0,0.0,0.0,False,True,False
0x3a23b10845e911b6944d9dc2f1f480fca3af35d6,True,2000,1010,887,123,87.8,241.83,167410.54,13,1787529211011.0,1788830330958.0,15.1,6816.48,0.041,156436.375301,4,166535.1,106.5,False,False,False
0x3a3fe1cb66728282116802306093e327477cbbf1,True,2000,1049,480,569,45.8,1.07,1563.89,33,1785143817887.0,1788794856217.0,42.3,-2994.09,1.915,7888.421993,1,-402.8,-5.1,True,True,False
0x3a4c2816a787061ae080c48824b54316a47702e9,True,145,71,38,33,53.5,0.6,-348.22,13,1755767893458.0,1774515081977.0,217.0,-207.59,0.596,0.0,0,0.0,,False,True,False
0x3a68c089d3c215633c15be460d7a69ab28e62f7d,True,2000,956,582,374,60.9,1.03,322.76,11,1781766758172.0,1783104476683.0,15.5,-1089.05,3.374,0.0,0,0.0,,False,False,False
0x3a7f29e8d0e3f8131670c3849ae37860512b62df,True,2000,761,435,326,57.2,6.83,77351.85,8,1785454530175.0,1788850664681.0,39.3,7678.85,0.099,194922.577947,1,73948.96,37.9,False,True,False
0x3a90705c017255731c3ecac6f5bc3cd9ac3fae8b,True,2000,899,266,633,29.6,0.59,-39750.02,7,1787686572382.0,1788830924872.0,13.2,7475.54,0.188,32553.548265,2,-7287.12,-22.4,True,False,False
0x3aa21f7f7d541454624bcea605ff5e704551cd00,True,2000,1052,493,559,46.9,2.0,16556.24,5,1783856143304.0,1788633455446.0,55.3,2186.09,0.132,21457.453024,0,0.0,0.0,False,True,False
0x3abbae26f62f8c89fd178cbb59b10547a809ffdb,True,2000,951,380,571,40.0,1.09,6219.36,10,1749512465084.0,1788853909849.0,455.3,-11550.0,1.857,0.0,0,0.0,,False,True,False
0x3ad3bc5d50cf9dfca348236348e8361dd645634e,True,2000,815,362,453,44.4,1.16,2224.15,17,1785858294340.0,1788791894517.0,34.0,1404.96,0.632,12465.243014,1,15713.46,126.1,False,True,False
0x3af22be0e13429239a2bb6c60f70ecff6ebd5af3,True,2000,865,304,561,35.1,0.61,-8827.93,5,1785446927327.0,1788551030571.0,35.9,2906.69,0.329,293046.136822,2,261386.41,89.2,False,False,False
0x3b05be23f2f224f6dc6229bd0aa59e3151c25694,True,2000,1062,656,406,61.8,1.29,10327.53,2,1765336345525.0,1787484121038.0,256.3,10088.55,0.977,0.0,0,0.0,,False,False,False
0x3b11267dfc4b9ebe8427e8f557056b4b6ce98112,True,2000,1167,947,220,81.1,8.16,272021.45,3,1784855112933.0,1788521243878.0,42.4,22559.82,0.083,0.0,0,0.0,,False,True,False
0x3b231ab66ed3b42562cc9aea3f10edbc0521392c,True,1258,636,265,371,41.7,0.42,-20728.82,12,1764252644307.0,1783803788761.0,226.3,-2476.13,0.119,0.0,0,0.0,,False,True,False
0x3b3ff855e4d16e2681eb6b93a5ec9589a5982782,True,2000,945,725,220,76.7,0.81,-11747.73,10,1766078718402.0,1787171299024.0,244.1,-14688.45,1.25,0.0,0,0.0,,False,True,False
0x3b4ac69c9233a9ee905d1da5d099582f26ecf7f9,True,2000,1084,934,150,86.2,7.23,7361.54,10,1787060199108.0,1788447505425.0,16.1,582.5,0.079,0.0,0,0.0,,False,False,False
0x3b64559911c2736b797b90047aea7ffc2b5e4848,True,798,432,257,175,59.5,1.25,654.87,8,1778826822050.0,1782674269985.0,44.5,316.21,0.483,0.0,0,0.0,,False,False,False
0x3b778f5c8c64682f92e1ad6b18a083f165ac7e45,True,750,358,138,220,38.5,1.66,4657.83,21,1760012425548.0,1785423344932.0,294.1,3282.62,0.705,0.0,0,0.0,,False,True,True
0x3b925433c23a623425e0497bbad7010b9fe9a1e0,True,1298,566,333,233,58.8,1.84,47493.98,14,1735661660089.0,1788786629342.0,614.9,32443.3,0.683,2643.77432,1,-823.39,-31.1,True,True,True
0x3ba40194d93ccaff3278de0ed50989657009a9db,True,2000,931,833,98,89.5,1.03,169.15,6,1774609807929.0,1784810196665.0,118.1,-2335.42,13.806,652.370603,0,0.0,0.0,False,True,False
0x3bcae23e8c380dab4732e9a159c0456f12d866f3,True,2000,1362,271,1091,19.9,0.08,-50630.93,6,1788850014572.0,1788873723758.0,0.3,-742.44,0.015,1163446.851584,7,-60132.76,-5.2,True,True,False
0x3be8c8213b8423e21c43612d5c93cb78400743ea,True,2000,730,474,256,64.9,0.75,-4776.46,4,1786739584702.0,1788016020139.0,14.8,-2376.32,0.498,0.0,0,0.0,,False,False,False
0x3bfbaf197495362c31126ab2bc51a8eb1a7d9f4b,True,2000,1056,606,450,57.4,0.47,-19653.98,12,1776031419533.0,1786210579108.0,117.8,-6507.45,0.331,0.0,0,0.0,,False,True,False
0x3c2cb0ead85b425d43af9e0e449de2b3f5c08cf5,True,2000,1139,596,543,52.3,0.53,-16296.26,9,1779781007470.0,1787150394121.0,85.3,-2419.49,0.148,0.0,0,0.0,,False,True,False
0x3c4104623a2045abbc304e1f3b213217281e40f1,True,2000,716,366,350,51.1,5.11,36064.38,4,1776009670558.0,1781981981628.0,69.1,919.35,0.025,0.0,0,0.0,,False,False,False
0x3c5e25620f1bdc2df398fd4402b5741ffb38b700,True,159,87,45,42,51.7,0.51,-510.96,4,1787818295020.0,1788873425820.0,12.2,-228.12,0.446,347.912702,1,4.2,1.2,False,False,False
0x3c7353a24264e55f8e98a20b89c5848755184946,True,108,58,23,35,39.7,3.1,4186.33,3,1782769893087.0,1787356029311.0,53.1,1822.02,0.435,0.001563,0,0.0,0.0,False,False,False
0x3c90df320a5011bda7b491db12e8794456d7362c,True,1838,1142,642,500,56.2,0.7,-3147.92,4,1741627579093.0,1772708928294.0,359.7,-2000.33,0.635,0.000107,0,0.0,0.0,False,True,False
0x3cb47b2126ab113d38432440f35ecf07bf106f90,True,2000,755,475,280,62.9,0.68,-1944.14,4,1788796212177.0,1788858057417.0,0.7,-449.79,0.231,0.0,0,0.0,,False,False,False
0x3cc873523becfbb6d2303233f1096398a1e09b23,True,2000,988,416,572,42.1,1.07,1161.19,6,1788471975328.0,1788853719891.0,4.4,-2508.69,2.16,5397.920474,1,-872.58,-16.2,True,True,False
0x3cd8adf0fc791b7becba56f46045499f63bbe191,True,165,72,39,33,54.2,6.73,1740.91,6,1755763764071.0,1788190518480.0,375.3,746.6,0.429,0.0,0,0.0,,False,True,False
0x3cf7da5f050843fc868c4850b87b887f00e94ab7,True,2000,1031,164,867,15.9,0.18,-19500.22,31,1762492143223.0,1783814400016.0,246.8,-2641.2,0.135,0.0,0,0.0,,False,False,False
0x3d1474c7535f6096b4c1d99ba2b659396705ef83,True,2000,1025,603,422,58.8,2.21,24133.67,18,1781210607904.0,1788868776619.0,88.6,6085.66,0.252,3442.485382,2,396.09,11.5,False,True,False
0x3d2d94e2bb070fe45a69b20596e14476c77ce6b4,True,2000,813,175,638,21.5,0.29,-13755.6,13,1784576749914.0,1787279726050.0,31.3,1270.6,0.092,0.0,0,0.0,,False,False,False
0x3d3ca41f6d4d98c2eac16702754acab10727129f,True,2000,954,440,514,46.1,1.33,5303.99,13,1757932872956.0,1788569647129.0,354.6,2120.98,0.4,0.0,0,0.0,,False,False,False
0x3d579384788a4fa74e9af4dbc4fb89fd49f48fc4,True,2000,1129,924,205,81.8,0.91,-1778.08,32,1779370526225.0,1788868586761.0,109.9,-4738.56,2.665,6790.992522,5,-51.21,-0.8,False,False,False
0x3d6a174aa1340c227fac520744a8e1f22639b9ed,True,2000,1021,340,681,33.3,0.56,-14396.27,8,1780560921993.0,1788819928545.0,95.6,2382.26,0.165,5576.390721,1,-331.78,-5.9,True,False,False
0x3d7cbf10e1494464c36698e4d66a81f89d598f76,True,2000,928,373,555,40.2,0.62,-7240.89,41,1779106375927.0,1788852896208.0,112.8,-3044.02,0.42,0.0,0,0.0,,False,True,False
0x3d963eb22c8fa28db94de4b4383d0adae8a63505,True,2000,967,476,491,49.2,1.09,4.99,9,1786092486301.0,1786147303285.0,0.6,22.34,4.48,0.0,0,0.0,,False,False,False
0x3dac271d1b36a434880c527a678b6487ac9c1f8c,True,2000,935,424,511,45.3,5.78,33078.64,9,1788614734885.0,1788873279459.0,3.0,2892.25,0.087,14950.0,1,-504.46,-3.4,False,False,False
0x3dc5be1af860fa4e9ce230d2a6883acdf8e802cf,True,1363,630,221,409,35.1,0.69,-8589.81,11,1778830555814.0,1788801008226.0,115.4,2413.95,0.281,0.0,0,0.0,,False,False,False
0x3dd462347e7b42b5a3ea15132b677a4978af7a81,True,2000,1129,816,313,72.3,6.47,21682.46,4,1785596173446.0,1788856035239.0,37.7,217.57,0.01,18173.436318,2,6889.43,37.9,False,False,False
0x3de9a354243a94e10060a198c7179b8e5393b9a1,True,2000,1010,837,173,82.9,22.17,254498.72,15,1785960115306.0,1788832639749.0,33.2,11583.78,0.046,72011.730135,4,3099.51,4.3,False,True,False
0x3e068eaeb971cc6b21b6b21a514c3423b93747d1,True,1012,601,431,170,71.7,0.56,-947.29,3,1767449577233.0,1776570444827.0,105.6,-590.51,0.623,0.0,0,0.0,,False,False,False
0x3e21866760236ebb93cdc093d49a7c5f4c7e505c,True,2000,753,379,374,50.3,1.2,348.01,84,1773767900569.0,1788868937588.0,174.8,212.93,0.612,4823.520842,10,-221.14,-4.6,False,True,False
0x3e3568cf3cc5b76c080b5baff6313a97924617b7,True,2000,1150,322,828,28.0,0.72,-6076.47,10,1772737359865.0,1774224940202.0,17.2,1828.95,0.301,0.0,0,0.0,,False,True,False
0x3e4a20a88b6d67ad0867d6760dff66230342c566,True,2000,1078,566,512,52.5,1.41,11240.43,17,1739863604367.0,1787042456433.0,546.1,4445.28,0.395,0.0,0,0.0,,False,True,False
0x3e54b5ebc95c0fcc1b059207576cbaa7b0db1c6c,True,2000,997,437,560,43.8,0.83,-1528.31,29,1771946516677.0,1788569160339.0,192.4,-445.85,0.292,0.0,0,0.0,,False,True,False
0x3e6948a807d74e752e9812ebae832e2e42f84771,True,2000,997,611,386,61.3,1.19,2109.52,9,1758295272928.0,1788791797583.0,353.0,3830.33,1.816,0.0,0,0.0,,False,False,False
0x3e75497d32942dc8edfceab39dbfbaf2297311c9,True,2000,1047,838,209,80.0,10.97,37454.87,9,1779219432498.0,1783252105695.0,46.7,1447.72,0.039,0.0,0,0.0,,False,True,False
0x3e8379fa4e49648d88dc6c885abd776adbdc2132,True,889,388,257,131,66.2,1.97,44277.51,10,1738554756939.0,1787280249528.0,564.0,-8470.03,0.191,109373.254727,0,0.0,0.0,False,True,False
0x3e95b3f35fa93bbbbf6360e36e035c056e48d7d7,True,1282,567,214,353,37.7,0.38,-8184.05,26,1766189694639.0,1780536936745.0,166.1,-3506.66,0.428,0.0,0,0.0,,False,True,False
0x3eade2fd174e9d5979370cfb9b2c3c259c9421e1,True,2000,960,672,288,70.0,0.67,-61.89,1,1775947051729.0,1776182908953.0,2.7,-41.01,0.663,0.009056,0,0.0,0.0,False,True,False
0x3ecae9812156b1b71c2a1b883dc6f91c697108bb,True,2000,1083,393,690,36.3,0.81,-4119.15,4,1782918134321.0,1785775786229.0,33.1,-1254.76,0.305,0.0,0,0.0,,False,True,False
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,True,2000,860,860,0,100.0,inf,365394.98,3,1787488065098.0,1788483008788.0,11.5,4506.8,0.012,1353608.820193,6,2088890.89,154.3,False,True,False
0x3eef75261b5dfc18ad665de2a04cfe3628f62eed,True,2000,986,405,581,41.1,0.46,-30152.02,3,1774287458683.0,1776346697606.0,23.8,-5633.86,0.187,0.0,0,0.0,,False,True,False
0x3f00d9e1c0a299c4f9cdb9591bc67be693434d42,True,2000,1371,826,545,60.2,3.62,793.27,34,1787788371341.0,1787852975898.0,0.7,55.95,0.071,0.0,0,0.0,,False,False,False
0x3f10a22cc422b64f7ecfe38347e0e277e96ccdb4,True,2000,897,682,215,76.0,5.79,34166.83,9,1787647930724.0,1788854666921.0,14.0,4737.04,0.139,0.0,0,0.0,,False,False,False
0x3f21268a700c05a851c266b5b260363eece72fab,True,274,139,118,21,84.9,65.17,120519.73,2,1774607925488.0,1787788800012.0,152.6,30287.6,0.251,0.0,0,0.0,,False,False,False
0x3f3140067291c27ccf93b436155b34c5f6d6a224,True,2000,1079,668,411,61.9,0.36,-44248.26,17,1754408612000.0,1788642379362.0,396.2,-6382.74,0.144,10025.38382,1,461.19,4.6,False,True,False
0x3f3f7810e1c4d01ddbdcf418b0e2f958757c5ab0,True,2000,1314,878,436,66.8,0.32,-13.24,8,1785479719281.0,1788330467712.0,33.0,-6.21,0.469,0.0,0,0.0,,False,True,False
0x3f5fdb2410cba492b7c3828c811c6662b2894d0b,True,2000,921,321,600,34.9,0.29,-58725.51,2,1784307509096.0,1788873082032.0,52.8,-2833.78,0.048,26838.090598,1,-3686.17,-13.7,True,False,False
0x3f7b30c6a5d4389c47e1fcdde65a2fd9739768f6,True,114,56,24,32,42.9,0.58,-476.07,12,1771225637073.0,1775612783324.0,50.8,-283.15,0.595,0.0,0,0.0,,False,False,False
0x3f8b692acde47c4584df160ab428120ebb3a707b,True,2000,862,515,347,59.7,2.55,10647.1,13,1788766232231.0,1788871320415.0,1.2,1098.3,0.103,81351.698214,3,-1089.43,-1.3,False,False,False
0x3f9a76e7c459bb2dcd91e811793fa8bacbc30ad9,True,2000,1055,377,678,35.7,0.54,-2180.25,19,1784009018400.0,1785526922196.0,17.6,-196.52,0.09,0.0,0,0.0,,False,False,False
0x3fabb79bfda533ad29c094d982e40b70b166f94d,True,2000,85,77,8,90.6,1.05,1576.13,4,1778820766470.0,1786492800012.0,88.8,-12258.87,7.778,0.002188,0,0.0,0.0,False,False,False
0x3fc491acf6ae01c0a5e19a5e2d5b176218655584,True,2000,1137,555,582,48.8,1.39,3503.89,96,1782824487218.0,1787514703769.0,54.3,311.51,0.089,0.0,0,0.0,,False,False,False
0x3fd8c53a5dae60e03f8e45c13441ce7efd15bce0,True,595,307,175,132,57.0,0.5,-96193.21,10,1709244075497.0,1776500181172.0,778.4,-26000.0,0.27,4641.662988,1,-3175.35,-68.4,True,True,False
0x3ff3c31f9a02476617bcd7b64f3e0b533763ee1a,True,1475,839,376,463,44.8,0.8,-638.53,55,1786455328540.0,1788798101098.0,27.1,-84.77,0.133,0.0,0,0.0,,False,False,False
0x400c3fb4305cf00d4dcf6cc5a99184999ce51ece,True,86,42,42,0,100.0,inf,7937.75,2,1763128947348.0,1787213360024.0,278.8,1631.0,0.205,32894.614181,1,-14388.78,-43.7,True,True,False
0x4024cf596bba0119b590a739ed3c31fc6ed720d1,True,2000,760,452,308,59.5,0.69,-8875.56,6,1746044948492.0,1781725328029.0,413.0,-4574.72,0.515,0.0,0,0.0,,False,True,False
0x402ebea1fb7d28fc3fc1bdfeb1477e2588228b10,True,160,64,21,43,32.8,0.84,-2724.36,6,1763839536891.0,1786706086843.0,264.7,3712.71,1.363,31662.949214,2,10828.21,34.2,False,False,False
0x4042e69a64916a7620c89332ab8b295634407e8e,True,2000,898,361,537,40.2,1.27,3532.3,8,1787064835325.0,1788865886283.0,20.8,3813.02,1.079,0.0,0,0.0,,False,False,False
0x404ca2035b37bf2e83505134ebcf8d03babb5f03,True,2000,1972,758,1214,38.4,1.38,33481.59,8,1787379571256.0,1788874259756.0,17.3,2218.92,0.066,1239788.782806,18,498499.09,40.2,False,False,False
0x4061eada41227256d5c7d501b562824a1b717a36,True,2000,1907,732,1175,38.4,0.35,-93103.69,47,1777919221214.0,1779321600086.0,16.2,2150.12,0.023,0.0,0,0.0,,False,True,False
0x407afe1e87bf741293d47e562b107a633e678562,True,2000,1239,1106,133,89.3,40.92,167682.78,6,1770047592187.0,1779321600086.0,107.3,4551.13,0.027,0.0,0,0.0,,False,True,False
0x408d807d1dbb778f59a9c088e56d4c27bdd362ac,True,2000,826,108,718,13.1,0.01,-149361.77,1,1786980791501.0,1787618775465.0,7.4,-10397.4,0.07,0.0,0,0.0,,False,False,False
0x40a632026febd007b0e4431a29170507f7aa3896,True,2000,497,387,110,77.9,4.86,63845.64,7,1788289516883.0,1788872694988.0,6.7,9603.38,0.15,377534.533398,6,-78988.54,-20.9,True,True,False
0x40c7af5b41f0463fd1e0b428331d7713550607dc,True,2000,1078,845,233,78.4,0.95,-3128.41,6,1781523608364.0,1787957618933.0,74.5,-15255.55,4.876,52210.97254,1,-2623.41,-5.0,True,True,False
0x40dfa7a47f18f22b42bf4246819cf09b071fccd1,True,2000,741,458,283,61.8,2.7,13402.07,20,1787822998633.0,1788870515432.0,12.1,-1650.33,0.123,14207.080298,8,-474.51,-3.3,False,True,False
0x40f20b734d7d25ba0b6219e921382fa992a56a9e,True,2000,0,0,0,,,0.0,2,1788741771695.0,1788871471225.0,1.5,0.0,,0.0,0,0.0,,False,False,False
0x41042e300745161097645cbb3134f5a9a74084f1,True,2000,1205,681,524,56.5,0.72,-16194.9,5,1780372781072.0,1784935123592.0,52.8,4145.2,0.256,0.0,0,0.0,,False,True,False
0x411fcc31ebd947ca776974acbb665147136a2c9a,True,2000,898,624,274,69.5,3.26,33259.84,26,1777219271348.0,1781005517704.0,43.8,3026.77,0.091,0.0,0,0.0,,False,True,False
0x4130d96971a2ccd408f3ff75d5bc9daf147b314c,True,2000,1314,654,660,49.8,1.62,33911.73,7,1777457406619.0,1787660376461.0,118.1,513.53,0.015,0.0,0,0.0,,False,False,False
0x414ade317cd254a970f97ec57185080a42f270b2,True,2000,1088,543,545,49.9,0.96,-243.31,47,1788845932045.0,1788874593187.0,0.3,-374.76,1.54,494757.685641,43,-1958.72,-0.4,False,True,False
0x41644cec1e30fadf4f1290e7907d11d26b5e1fc7,True,620,247,103,144,41.7,0.63,-11634.65,27,1739625730233.0,1788862870389.0,569.9,-4786.41,0.411,177.073701,1,10.78,6.1,False,True,False
0x417c1e38b30e4eea20ddbc64e12f11c581b7ba85,True,2000,1000,392,608,39.2,0.45,-4018.99,20,1785385251990.0,1787375393235.0,23.0,-740.78,0.184,0.0,0,0.0,,False,True,False
0x418aa6bf98a2b2bc93779f810330d88cde488888,True,2000,576,278,298,48.3,0.62,-1212.74,3,1788258698162.0,1788874290141.0,7.1,-43.34,0.036,1669479.506236,4,17669.63,1.1,False,True,False
0x41a1252367faf7b37ce7cac5018b35ae2037feca,True,829,457,355,102,77.7,9.39,94202.18,3,1748463621729.0,1788874281757.0,467.7,10326.08,0.11,33689.623858,1,-3848.02,-11.4,True,False,False
0x41b50c1e97bf65784e98e39124e2667e59387609,True,161,58,56,2,96.6,0.86,-682.19,4,1787153736490.0,1788874635843.0,19.9,-2416.0,3.542,0.0,0,0.0,,False,False,False
0x41d17294c75a448f7e977bd31a13021a73783fec,True,805,287,185,102,64.5,0.87,-100.81,8,1769912106163.0,1785564694048.0,181.2,-75.84,0.752,0.0,0,0.0,,False,False,False
0x41efd5eb21a4dd5c331f25c4ad6df8fe8ad7f896,True,2000,836,266,570,31.8,0.93,-616.15,23,1758296087371.0,1788872643705.0,353.9,-1182.32,1.919,5952.772361,4,-77.48,-1.3,False,True,False
0x42071bd2fddd8688b5e2ca71396d3f199930771c,True,2000,996,361,635,36.2,0.88,-221.85,35,1783238408944.0,1788165753105.0,57.0,459.64,2.072,2130.177715,36,-518.15,-24.3,True,False,False
