address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x33c079266febb35d369b381a8f2e4907b176243f,True,2000,960,490,470,51.0,0.69,-27016.67,22,1788132574955,1788787269284,7.6,-6869.62,0.254,13717.516829,3,-5297.7,-38.6,True,True,False
0x33ddab83294a64918f77660f795df940688d7931,True,2000,509,144,365,28.3,0.32,-1792.78,38,1773614487206,1773764683201,1.7,-208.94,0.117,0.0,0,0.0,,False,False,False
0x33fb5ec21c87400d6d1d09bf34a04da5326416f4,True,110,46,27,19,58.7,21.27,8202.91,2,1779130544582,1786010048188,79.6,2078.08,0.253,0.0,0,0.0,,False,False,False
0x3411f72042567d2ed39329af34059c573cad8bff,True,2000,1031,473,558,45.9,0.47,-10245.78,13,1772801531668,1787302717092,167.8,-2639.96,0.258,0.0,0,0.0,,False,True,False
0x34365f472a3af2ff8167970a519931437e2c2094,True,2000,978,244,734,24.9,1.04,21231.83,6,1768320616806,1772723779171,51.0,-70796.13,3.334,0.0,0,0.0,,False,True,False
0x34482af57c7aa49280f45c75f048e8ef53a5eb1d,True,2000,1163,614,549,52.8,1.62,11943.46,2,1782456385873,1788860201635,74.1,4239.0,0.355,14789.032442,1,498.32,3.4,False,True,False
0x346ccfdee95c7bd36b60bfe028d0f40d3517f22f,True,781,355,334,21,94.1,219.86,257551.31,5,1773724745310,1781475666869,89.7,12248.2,0.048,0.0,0,0.0,,False,False,False
0x347ceb65f1e165b6468a9521325d09302d7bbd37,True,754,343,320,23,93.3,0.59,-829.6,68,1773129980775,1788412673858,176.9,-969.13,1.168,0.0,0,0.0,,False,True,False
0x3487f5dc853889c653da1184c1a397877369f9c9,True,2000,588,145,443,24.7,0.47,-2800.29,17,1779309764794,1788360523877,104.8,-407.26,0.145,0.0,0,0.0,,False,True,False
0x3499ded79ef4285dbdb5232d24106087d383732c,True,1093,409,163,246,39.9,0.71,-3102.08,33,1734101982233,1778044334630,508.6,-2046.74,0.66,0.0,0,0.0,,False,False,False
0x34b0f9b42295d3d8fc13a0742b42ffe1651f52b4,True,2000,853,335,518,39.3,0.97,-566.02,27,1775275553453,1787221623637,138.3,3126.68,5.524,0.0,0,0.0,,False,False,False
0x34cfef893d7c898589866289b49f239744718bd5,True,214,90,75,15,83.3,108.97,63461.4,51,1776644817897,1784417084826,90.0,56769.9,0.895,0.0,0,0.0,,False,True,False
0x34dff2fd9ab1bfed2e8f308c3eec99e54beb6609,True,2000,867,579,288,66.8,2.62,30087.41,2,1777229368935,1787275462901,116.3,4958.0,0.165,182774.81791,1,-39571.43,-21.7,True,True,False
0x34f82fa841c461a8a5ba0d56c19851aba8a1e1d7,True,1400,664,539,125,81.2,2.75,3668.47,1,1781797443262,1783188580150,16.1,249.55,0.068,0.0,0,0.0,,False,False,False
0x3517a48fcfad0480c7d7666d4ec54edc6d9a5559,True,513,277,93,184,33.6,1.88,6252.48,14,1763932533455,1783672169864,228.5,987.6,0.158,0.0,0,0.0,,False,True,False
0x35377745cae641757bef9d720a60d91818d3ab16,True,198,97,76,21,78.4,1.5,950.12,4,1787306150771,1788864791901,18.0,-570.83,0.601,632.328734,1,-281.43,-44.5,True,False,False
0x354aed4e48f598f4002eebaaf5893b9b5cf3559a,True,2000,1276,919,357,72.0,17.66,72991.76,10,1738077888752,1787639100617,573.6,2867.95,0.039,0.0,0,0.0,,False,True,False
0x3559f8b0b9567c85bec20abb7cbb449b6a125649,True,2000,977,628,349,64.3,1.17,2072.46,18,1778821893130,1788854910057,116.1,-1376.01,0.664,973.023038,2,154.41,15.9,False,True,False
0x357b7e57dd533875e695e3c8b9fd4c34b3f14906,True,2000,1094,321,773,29.3,0.81,-1582.97,3,1784065480013,1787251473782,36.9,514.44,0.325,1454.89143,1,1349.29,92.7,False,False,False
0x35870a182c77e9345a605db2624ed06542fd2bd7,True,1410,664,298,366,44.9,0.71,-22435.73,24,1734920743442,1784944828905,579.0,18489.27,0.824,0.0,0,0.0,,False,True,False
0x359c6d5d365b3d8a2ee0c9b919e8171809829377,True,2000,866,411,455,47.5,1.78,36152.92,42,1754764907563,1788749300166,393.3,15426.91,0.427,2678.788795,2,-162.39,-6.1,True,True,False
0x35a712499cd4dd96848c7c1aada661880a3282fb,True,1052,450,292,158,64.9,1.52,12237.63,11,1781364253383,1788394322029,81.4,-12107.42,0.989,15213.298687,1,-17336.76,-114.0,True,True,False
0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,True,2000,713,205,508,28.8,0.33,-2585.62,1,1784043257121,1787321821191,37.9,172.94,0.067,273.910666,0,0.0,0.0,False,True,False
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,True,2000,2000,1054,946,52.7,6.26,78282.95,2,1775078859565,1775083527840,0.1,1607.36,0.021,0.968969,2,-0.02,-2.2,False,False,False
0x35ef4e46d2ce61763f11502b78f3c246ab5b1045,True,1704,781,476,305,60.9,1.19,3478.35,8,1737583303445,1786700713161,568.5,971.28,0.279,0.0,0,0.0,,False,True,False
0x360a43a1152c3bdb6deef6afab25a61335f18f02,True,1043,546,367,179,67.2,1.89,9348.66,8,1773484956477,1776906016731,39.6,3843.72,0.411,0.0,0,0.0,,False,False,False
0x3618785fed530c6ea5bc279afee6081da86555ae,True,2000,1061,504,557,47.5,0.74,-12610.71,2,1785281645063,1788687375244,39.4,-1904.22,0.151,6474.420555,1,6903.49,106.6,False,False,False
0x363104cf2e5427b932f2f0b9225b1be85fc720f9,True,2000,832,591,241,71.0,0.51,-22196.44,8,1778779532132,1787491080989,100.8,-5195.32,0.234,0.0,0,0.0,,False,True,False
0x3644011fb7ec7daab4f0c835c1ae0fd0e620d766,True,2000,790,292,498,37.0,0.88,-12283.71,19,1786408326486,1788655824287,26.0,8783.3,0.715,135529.638727,4,24769.79,18.3,False,True,False
0x36629b833f1ced351bc7dbe3f5f0765ee4c3eec3,True,2000,966,219,747,22.7,0.95,-685.67,7,1788528119666,1788856420916,3.8,1462.84,2.133,26851.110384,2,5866.59,21.8,False,False,False
0x3687e5a773d3a9a8d92f57752d54dde7dc13a5cf,True,2000,831,414,417,49.8,0.66,-2866.69,1,1785271549324,1787476629936,25.5,-905.61,0.316,1627.684402,1,-207.95,-12.8,True,False,False
0x369daedbefcb30b82154338c8fd613a70c60d251,True,2000,1309,223,1086,17.0,0.04,-19365.55,24,1788408990510,1788844336892,5.0,-372.62,0.019,274251.242488,110,-97551.78,-35.6,True,False,False
0x36bfa1162fb82b6ec4265839cdac4bee4bc4e596,True,480,235,109,126,46.4,1.52,216.87,3,1760613784394,1773471717503,148.8,72.08,0.332,0.0,0,0.0,,False,True,False
0x36dc8d4188c57008b7ddbc21662ef28a88a9c684,True,2000,1827,1518,309,83.1,11.24,98404.68,12,1785121942023,1788873530329,43.4,7498.03,0.076,370634.457247,11,71616.78,19.3,False,True,False
0x36eb784a5ef2661f5a8e0931bdc3c2a957cec2cc,True,1477,752,467,285,62.1,0.44,-26958.32,7,1778275400021,1781409979490,36.3,-10600.0,0.393,0.0,0,0.0,,False,False,False
0x36f479e7ff898491f1711552bb94fd345319a58a,True,2000,1105,610,495,55.2,1.8,20845.84,32,1781703509164,1788447918519,78.1,3704.29,0.178,4039.922649,0,0.0,0.0,False,True,False
0x3701d57bff981a2402eb70877fae29dbc6a5afcb,True,1791,832,522,310,62.7,1.34,4390.32,43,1774265519958,1780358400016,70.5,945.26,0.215,0.0,0,0.0,,False,False,False
0x371e4775ccc42181096914b408dce56c03cdb2c7,True,2000,1281,267,1014,20.8,0.32,-13726.97,4,1784083982448,1784606372323,6.0,-1283.94,0.094,0.0,0,0.0,,False,False,False
0x373c08b197fb2fb3732c4a22db06609c0711ef4c,True,2000,1037,145,892,14.0,0.01,-320859.24,5,1780528349663,1781599992419,12.4,-94760.24,0.295,0.0,0,0.0,,False,False,False
0x3751c1c4cb83c76c624a622a81418c6a635fb02d,True,2000,958,662,296,69.1,0.86,-1142.44,22,1773179119821,1788860189845,181.5,-1165.89,1.021,7971.449662,5,-1833.31,-23.0,True,True,False
0x376ce35db4e483c62f333e78fa6a59b3c531b96a,True,86,52,49,3,94.2,5.91,1971.73,8,1767844109593,1787296527420,225.1,490.36,0.249,0.0,0,0.0,,False,True,False
0x378defc39d5dcdfbecd4f1673a5e228f992fc08e,True,2000,904,736,168,81.4,11.23,15000.34,13,1786917613906,1788825878106,22.1,1102.27,0.073,0.0,0,0.0,,False,True,False
0x37a6714d52e5ec11d6cc49231dcc749437d56c0d,True,1548,542,430,112,79.3,0.79,-17524.62,25,1738446973010,1788822378538,583.0,-21636.37,1.235,9148.859514,6,8570.28,93.7,False,True,False
0x37c2a0912e44ea4c293866dfa3735d58ef1ecb4f,True,2000,660,425,235,64.4,3.03,1015.28,13,1788744055152,1788830166850,1.0,118.98,0.117,0.0,0,0.0,,False,True,False
0x37e229da51d1c1e1bdf05e2c0d3e9493bfd33d6c,True,1134,519,349,170,67.2,7.8,249572.13,80,1685164333910,1788700890146,1198.3,28295.56,0.113,2179.50486,2,6456.81,296.3,False,True,False
0x37f040ae21b272a378540af18327b17aba4435ee,True,35,25,16,9,64.0,4.09,3573.89,4,1759975523398,1773673066470,158.5,2109.89,0.59,0.0,0,0.0,,False,True,False
0x38187d16be90abf1105cf4c857d51aa151e5505c,True,294,179,174,5,97.2,41.09,8637.93,9,1767615867961,1783528527253,184.2,1023.1,0.118,0.0,0,0.0,,False,True,False
0x382c84f48cb59ce98c9e429a7e7e2d1e6adbd881,True,633,360,203,157,56.4,0.94,-2007.61,22,1733499400861,1780391242484,542.7,-3495.4,1.741,0.0,0,0.0,,False,True,False
0x383f53835285618c93da424feafb513e0e52c8a1,True,2000,1038,85,953,8.2,0.18,-86615.55,2,1780583282082,1781272224499,8.0,-6727.1,0.078,0.0,0,0.0,,False,True,False
0x3859eed890ed4259005e84b1390f78cb157a3e0b,True,2000,1018,342,676,33.6,0.25,-42044.01,2,1768726616451,1783675522349,173.0,-2882.64,0.069,0.0,0,0.0,,False,True,False
0x387d2265469b3a157b2a9b6ae3d00521e58f8b43,True,2000,898,612,286,68.2,4.22,43159.19,30,1772341513448,1788865354863,191.2,3174.71,0.074,21840.289856,2,14132.2,64.7,False,True,False
0x3895d155b005191686476a39580d43258a518e46,True,2000,1852,1430,422,77.2,1.45,771.03,15,1788723466760,1788869801184,1.7,-86.21,0.112,95598.57372,0,0.0,0.0,False,True,False
0x38bd7d8958b9161f668a2a6e27c744ba696d6ff0,True,74,40,25,15,62.5,0.2,-7618.92,1,1786466900699,1787153184536,7.9,-2702.45,0.355,0.0,0,0.0,,False,True,False
0x38d2dfc2f67ce4a9daefe6c2f2e3882042f5e439,True,2000,893,280,613,31.4,0.55,-6730.11,2,1787753352377,1788736506373,11.4,-1616.46,0.24,4960.743725,1,1956.2,39.4,False,False,False
0x38e7e88800baf77261b4bbd51c4d6c4826a96285,True,594,283,195,88,68.9,0.13,-15169.83,11,1751329897810,1788471015136,429.9,-5737.98,0.378,333.465995,1,-978.78,-293.5,True,True,False
0x38f5d2c5ab9323adb8dd763c723e8e18622b51cb,True,970,390,214,176,54.9,0.82,-4379.19,30,1766154633052,1784121693137,208.0,-4126.45,0.942,0.0,0,0.0,,False,True,False
0x38fced6d111c23b3264d4a47219596a35f3cf999,True,2000,197,110,87,55.8,1.47,1062.59,6,1778076864035,1788720218172,123.2,836.41,0.787,0.0,0,0.0,,False,False,False
0x390e8a48a3aa969fb172bea39a97217c89b9f803,True,127,54,38,16,70.4,1.21,1480.98,4,1768319896831,1785960617281,204.2,-2024.79,1.367,0.0,0,0.0,,False,False,False
0x3923ef072f51e306f8c9b9e91adb7bc920da0dab,True,2000,1077,633,444,58.8,0.56,-31858.52,17,1777301997488,1781377734681,47.2,-9508.67,0.298,0.0,0,0.0,,False,False,False
0x392fcea0cdd32cac534c28be749a9272a591f19e,True,671,310,76,234,24.5,0.54,-3054.54,3,1779816840309,1787490957789,88.8,-733.0,0.24,3072.185022,1,208.23,6.8,False,False,False
0x39475d17bcd20adc540e647dae6781b153fbf3b1,True,2000,1254,446,808,35.6,0.63,-5858.66,24,1788846967188,1788873882225,0.3,-1559.67,0.266,3520576.870871,37,-2729.76,-0.1,False,True,False
0x396c9d7cdd4900b14f983cb123a8c4a343a1682a,True,2000,1073,352,721,32.8,0.33,-25543.97,14,1782342474748,1788849505014,75.3,-3281.08,0.128,0.0,0,0.0,,False,False,False
0x398433dd94502cb28814d145a4fb8e98deba601b,True,2000,930,574,356,61.7,2.63,26540.2,20,1779575149917,1787511035036,91.9,2083.69,0.079,15562.012982,6,-21565.36,-138.6,True,True,False
0x399ccf8a60473fa12cf6c747e82e959de3e02179,True,368,135,81,54,60.0,2.19,33712.88,7,1738566169143,1788526733682,578.2,5943.6,0.176,25266.523601,1,-1146.0,-4.5,False,True,False
0x39a329cdd8ac9d61155c6f15b36c7f95d3ea98c1,True,2000,931,547,384,58.8,1.17,2422.84,76,1781685591388,1788870410375,83.2,-664.61,0.274,10202.65319,5,-130.63,-1.3,False,True,False
0x39b862739b8c0a72338b462934cebf86516afd9b,True,745,384,182,202,47.4,0.76,-1316.71,6,1783496073350,1783813713927,3.7,-1129.27,0.858,0.0,0,0.0,,False,False,False
0x39c7d05e24cf5ee0e24ed687783b55a3b1620e4f,True,2000,948,438,510,46.2,0.64,-17802.76,7,1779138768485,1780617600043,17.1,-2011.76,0.113,0.0,0,0.0,,False,False,False
0x39e1c385d4c89df0cc19cf422ff6eac8a8f55539,True,2000,892,539,353,60.4,1.2,2995.65,51,1775886678055,1788800376242,149.5,-699.21,0.233,741.828206,2,-14.77,-2.0,False,True,False
0x39f74e8dd3bd64fc6d7444166808dc18208d0698,True,706,295,200,95,67.8,1.27,1562.5,10,1752199968405,1773113295279,242.1,-1338.05,0.856,0.0,0,0.0,,False,True,False
0x3a05c7c9edc1103fd80bd3681ec530d8d77c199d,True,529,232,101,131,43.5,0.58,-4814.33,6,1760639060399,1788342403198,320.6,-1759.79,0.366,0.0,0,0.0,,False,False,False
0x3a140f8456b03f25ace243a211dca7b6c4bdb994,True,2000,664,3,661,0.5,0.0,-828.71,2,1788655035033,1788869299356,2.5,-14.03,0.017,144423.312093,2,-233.31,-0.2,False,False,False
0x3a1bf5746cf2c47e570ef4e6cca27be9cc0e6833,True,2000,816,370,446,45.3,1.09,9411.04,53,1758857455765,1788704752099,345.5,32588.61,3.463,67496.377922,5,8749.26,13.0,False,True,False
0x3a3a06a22ef922484ee267cd49617da8c80acf53,True,2000,959,313,646,32.6,0.22,-214587.46,16,1760130128937,1788544083315,328.9,-84187.52,0.392,0.0,0,0.0,,False,False,False
0x3a4b8a23b751d08ac94b873c7f316b8e4f278794,True,2000,673,190,483,28.2,0.39,-93064.16,8,1781384304328,1788694231293,84.6,-43918.43,0.472,5812.847042,1,-2134.39,-36.7,True,False,False
0x3a62fea9cd2832f639f13d6a5bc5584f62c470e4,True,2000,871,498,373,57.2,1.21,5189.1,10,1784638266120,1788778370542,47.9,2318.09,0.447,9544.369255,1,-2400.58,-25.2,True,False,False
0x3a7b0c5d26fac6109ceba571e7ea77460c9e6ebc,True,1224,592,245,347,41.4,1.12,1827.18,9,1764755686097,1788511991440,275.0,2030.25,1.111,599.86249,1,-71.07,-11.8,True,True,False
0x3a905fcc956f04d6e479962f87895fe7d5c4f618,True,2000,930,266,664,28.6,1.02,60.6,28,1776463852066,1788835795199,143.2,658.39,10.864,0.0,0,0.0,,False,False,False
0x3a9f9d8a37d9364c9e1dd90512f54ead9a7b03c7,True,2000,1006,684,322,68.0,1.67,2673.01,16,1776310877048,1778999115457,31.1,342.54,0.128,0.0,0,0.0,,False,True,False
0x3ab7e3715ddf587cce41cd5ca121d4a530d4badc,True,264,115,31,84,27.0,1.72,497.13,2,1732554013521,1788848554367,651.6,160.85,0.324,923.537344,0,0.0,0.0,False,True,False
0x3ad341309fac76a002370deeb3238ef217aeb465,True,1265,1265,877,388,69.3,0.27,-270675.25,27,1736535470451,1787685518896,592.0,-21809.27,0.081,15293.088601,6,-12723.47,-83.2,True,True,True
0x3aef352af8309387b77a239d7a8bbcd10762a076,True,1374,642,391,251,60.9,0.82,-5246.46,6,1773868528763,1776443991963,29.8,-3337.72,0.636,0.0,0,0.0,,False,False,False
0x3b059eba71278cee408a3542cc3a658528dafef3,True,2000,1038,528,510,50.9,0.89,-720.08,3,1777186016194,1788527506032,131.3,-809.56,1.124,17885.275277,3,-12550.36,-70.2,True,True,False
0x3b0ff2e148e8dbf0d270a977c7e9b87bf34bcd27,True,867,440,170,270,38.6,1.5,7082.12,32,1776537384434,1785095700566,99.1,2367.9,0.334,0.0,0,0.0,,False,True,False
0x3b21b13b99a903c37b62001d63864cb405f103bf,True,1575,768,236,532,30.7,0.74,-10589.24,27,1733158539706,1788527836149,640.8,-3144.3,0.297,2183.810339,1,138.08,6.3,False,True,False
0x3b3e15415e435d56e069a6a75b2a1c5b3606969b,True,2000,1019,245,774,24.0,0.8,-483.66,41,1782490644072,1788873040292,73.9,113.07,0.234,782.412681,4,52.73,6.7,False,True,False
0x3b49848f4dd1feacab77b390cf11aa3674e857c0,True,2000,935,448,487,47.9,2.23,7881.95,7,1778076472655,1788525457389,120.9,1364.22,0.173,0.0,0,0.0,,False,True,False
0x3b63bbf52aa94016b61ee8d6809253f915d61411,True,2000,849,427,422,50.3,1.43,5414.51,30,1762338597729,1788806347160,306.3,1644.79,0.304,0.0,0,0.0,,False,False,False
0x3b777b664b0fd10c0bde1e4ff4f3a390292a1825,True,2000,741,591,150,79.8,0.66,-22994.0,33,1750367671715,1788814436593,445.0,-7151.18,0.311,428.802461,1,-52.57,-12.3,True,True,False
0x3b8c452583bfdee8ed215cf249547b0bd057cfe7,True,2000,1028,457,571,44.5,0.38,-6573.85,3,1787168401764,1788823148565,19.2,-1488.72,0.226,0.0,0,0.0,,False,True,False
0x3b9f494944dc03da0571aeabb1c62fe741bfd305,True,1357,683,505,178,73.9,8.76,117782.19,11,1752462833128,1788314424266,414.9,5190.27,0.044,62028.509125,1,6676.08,10.8,False,False,False
0x3bc06479d66c25e2aa094af9505c1894dd8b0ae9,True,2000,940,421,519,44.8,1.09,3289.22,23,1787874220553,1788849814157,11.3,-6981.13,2.122,15594.471937,1,1954.07,12.5,False,True,False
0x3be714dbe0d3a33ae89b04f8caf93364c98b4b1f,True,2000,1783,1783,0,100.0,inf,243118.61,1,1787186560090,1787198497452,0.1,14790.45,0.061,0.0,0,0.0,,False,True,False
0x3bf9d96e4fac7acde421de736554310821a6b335,True,2000,1113,825,288,74.1,8.25,42508.99,28,1773720042545,1788847523942,175.1,-4500.0,0.106,46267.875111,4,-20680.3,-44.7,True,True,False
0x3c2c0b452b465c595fe106ef40c55bf4383d2453,True,2000,1561,909,652,58.2,3.46,5032.12,13,1782097689699,1786679502943,53.0,52.25,0.01,0.001962,0,0.0,0.0,False,False,False
0x3c3f556409451456a4269fbb7af9c0206901c876,True,1700,875,467,408,53.4,5.11,11214.49,33,1767273603015,1788446986422,245.1,-687.39,0.061,0.0,0,0.0,,False,True,False
0x3c53f304dcd45ca7e77472f2b818c1d28b7afe0b,True,2000,860,568,292,66.0,2.85,10259.45,47,1777800339041,1788432032891,123.1,3459.41,0.337,0.0,0,0.0,,False,False,False
0x3c6faa30489f7ed7774cc52376a08315da01cb58,True,2000,931,426,505,45.8,0.55,-3202.35,26,1773785706000,1788680648101,172.4,-445.09,0.139,0.0,0,0.0,,False,False,False
0x3c89c4dda1b985f049f92d0b91875ef12486c94e,True,169,55,40,15,72.7,2.09,28959.62,4,1755033871937,1780330037038,292.8,-26502.38,0.915,0.0,0,0.0,,False,False,False
0x3cb2da36296006a387cab0882d62dba88cc27ada,True,2000,831,405,426,48.7,0.78,-1624.53,12,1776243861530,1788568867155,142.7,-649.64,0.4,0.0,0,0.0,,False,False,False
0x3cc86eeb8e074f1182f4c0713816a0ff96383994,True,2000,905,437,468,48.3,0.2,-222752.89,1,1780598391054,1780640701166,0.5,-30586.69,0.137,0.0,0,0.0,,False,True,False
0x3cd7f778de67abe77f1dacc8309f1adf974145e6,True,560,273,248,25,90.8,31.71,6757.87,3,1781504766504,1787208969080,66.0,1507.21,0.223,0.0,0,0.0,,False,True,False
0x3cf5aa4cc1a6a26cec7899f3e08602831fedf870,True,2000,1081,951,130,88.0,1.57,838.96,19,1776566957190,1778843404249,26.3,-205.9,0.245,0.0,0,0.0,,False,False,False
0x3d0acf9d5e0175444e389ba6a16b6b83f1933df5,True,2000,878,631,247,71.9,1.87,75304.18,22,1760110362533,1788748745963,331.5,-22045.51,0.293,211132.04899,6,-16141.46,-7.6,True,True,False
0x3d2b551c44bba75c280cc0ce1150010739a5c5dc,True,2000,990,818,172,82.6,0.9,-4272.4,11,1781235482047,1788866760969,88.3,-2666.9,0.624,137049.056373,1,-12995.45,-9.5,True,True,False
0x3d3a217e1ef160e7391ce6bbb3fc77d8d21e2eff,True,108,23,15,8,65.2,0.65,-960.69,4,1723139768051,1780324880530,661.9,-1211.0,1.261,0.0,0,0.0,,False,True,False
0x3d53a025e74d689cd196f5689b4e488957e7e56d,True,2000,830,578,252,69.6,6.3,55135.99,5,1787818983382,1788843245797,11.9,4481.7,0.081,0.0,0,0.0,,False,False,False
0x3d68fbf184ee117c98a2cb5fb554cbd695df8fd5,True,2000,955,931,24,97.5,21.79,29345.36,4,1787173708958,1788714301481,17.8,2728.44,0.093,17344.662772,4,-14936.79,-86.1,True,False,False
0x3d78aac4d84bc23aeefd338a16cb9df8d8b40606,True,2000,1227,1065,162,86.8,3.03,55356.92,17,1749605188643,1788359061346,448.5,5566.49,0.101,0.0,0,0.0,,False,False,False
0x3d90266d4be0e79b41b68610f383f33729e9ccb0,True,2000,600,266,334,44.3,1.69,413.57,1,1788825606683,1788874141406,0.6,114.9,0.278,0.0,0,0.0,,False,False,False
0x3da3b64e63b57ed4926d4d9836cd08e0ffc830a0,True,2000,931,24,907,2.6,0.13,-18005.73,11,1786532732819,1788685049139,24.9,-1081.66,0.06,43657.6866,4,8392.11,19.2,False,True,False
0x3dc595e485ff3338cd9299a275b627e721593744,True,2000,1095,557,538,50.9,1.27,4462.79,68,1778083599378,1788640987903,122.2,1122.58,0.252,13628.212306,3,7486.84,54.9,False,True,False
0x3dd2f72a0bcddccb95c3faab847793a5302e8efa,True,2000,709,297,412,41.9,0.82,-4438.53,10,1779379094132,1782100972127,31.5,-3308.31,0.745,0.0,0,0.0,,False,True,False
0x3de84d82c5d43aa862ae3a9ebf02d144a4f06449,True,1233,638,462,176,72.4,0.66,-10523.03,2,1773465535874,1787378200182,161.0,-11197.44,1.064,1404.561866,1,124.2,8.8,False,True,False
0x3e051c89cd06e6867ce98c758fcc665d2148e1bb,True,2000,897,347,550,38.7,1.23,771.64,50,1787576159410,1788870364160,15.0,332.24,0.431,2295.147611,21,182.28,7.9,False,True,False
0x3e1a893184ccd858c9a3cf654889d93c77c36b5c,True,2000,910,659,251,72.4,1.5,57286.53,6,1778008232296,1787184000002,106.2,-14566.47,0.254,0.0,0,0.0,,False,False,False
0x3e3227e7c4ce8ffbaffbd2608f276c9ea3831ff2,True,706,327,167,160,51.1,1.9,3096.12,37,1731108067625,1786690364462,643.3,957.88,0.309,1514.915775,0,0.0,0.0,False,True,False
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,True,2000,452,450,2,99.6,481.4,524958.64,6,1782583572241,1788725468265,71.1,28379.85,0.054,360757.694882,4,125436.97,34.8,False,False,False
0x3e54481a051bcfc2634f0658ff4f6baf193de288,True,1772,888,484,404,54.5,2.28,35133.08,47,1706577570758,1780869383261,859.9,17255.85,0.491,0.0,0,0.0,,False,True,False
0x3e6805e8694bb2b717a828c1bfa32df5d6580cc9,True,2000,888,513,375,57.8,2.77,131052.95,17,1780587546575,1788533530289,92.0,14526.1,0.111,57166.0,0,0.0,0.0,False,True,False
0x3e74607ac4d7c30a6a276bfba6465b6074488f0b,True,2000,710,285,425,40.1,1.37,3368.73,7,1778252756431,1782305081461,46.9,2909.81,0.864,0.0,0,0.0,,False,True,False
0x3e836d156d3c7444f14c2c33cb678b585239e79e,True,2000,988,218,770,22.1,0.25,-26250.49,2,1782738157188,1788865812051,70.9,918.47,0.035,18843.230065,1,9.8,0.1,False,True,False
0x3e91ea006f8b2394a6db8ab0225309ad6e7ed9cb,True,2000,1083,470,613,43.4,0.76,-1089.58,28,1783713984094,1788826688034,59.2,510.06,0.468,0.0,0,0.0,,False,True,False
0x3ea2058abca896b30042ea27dc0ba49cc40900e7,True,2000,1014,544,470,53.6,2.35,1060.11,2,1788251056111,1788874360152,7.2,-163.94,0.155,11611.296545,1,121.79,1.0,False,True,False
0x3ec9b39fd40af27a889c4cc2e84c644597e8a1aa,True,2000,978,263,715,26.9,0.47,-1776.45,7,1783397946494,1784622067610,14.2,137.93,0.078,0.0,0,0.0,,False,False,False
0x3edeb829ddc8763b3c1e77223e71b7370fd1b8c2,True,2000,1067,280,787,26.2,0.9,-13313.34,21,1734285249777,1787752761309,618.8,10359.1,0.778,0.0,0,0.0,,False,True,False
0x3eedd57d41fca3e106f6a84e84dc6aa9be330327,True,1185,452,383,69,84.7,1.18,3134.49,46,1759252344073,1788778750288,341.7,-2809.32,0.896,10469.074937,13,-8148.9,-77.8,True,True,True
0x3effdc82f21e0810c44af5ac61be1a767735b744,True,1452,660,167,493,25.3,0.73,-1624.61,9,1770442154121,1787270718286,194.8,-549.04,0.338,0.0,0,0.0,,False,True,False
0x3f0fbe29803e6ae8bcba412ab9019aa690be3649,True,305,142,86,56,60.6,3.06,19257.95,12,1758293443151,1774067452145,182.6,4635.89,0.241,0.0,0,0.0,,False,True,False
0x3f1e3c06010289d309ac9cae0ba013098168501d,True,1237,530,223,307,42.1,0.49,-2441.98,40,1754417624424,1784619785451,349.6,-619.92,0.254,0.0,0,0.0,,False,True,False
0x3f3003dec579ffe478be29133c22dc1bb273a2b8,True,2000,987,311,676,31.5,0.91,-5155.41,32,1773268718322,1788868433079,180.6,-3586.66,0.696,10423.069763,1,-555.84,-5.3,True,True,False
