address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x45f0ce7cbb2e2f670e28a2138b10fe4289861e5d,True,2000,879,521,358,59.3,0.26,-39574.7,7,1781811071301,1782817432475,11.6,-15832.32,0.4,0.0,0,0.0,,False,True,False
0x46022d3a25cbdfd638f00ee931c7193b04961a6f,True,992,479,178,301,37.2,0.77,-4037.72,9,1781191411931,1787153962153,69.0,-3659.47,0.906,0.0,0,0.0,,False,False,False
0x4611c06958a44122683072e300a4e01ad11e64f9,True,816,477,215,262,45.1,1.64,13660.88,43,1701424762559,1788100946994,1003.2,17699.81,1.296,0.0,0,0.0,,False,True,False
0x46282a19f843e50faac7ec6a1195c323484aaf2a,True,2000,1120,306,814,27.3,0.25,-84965.06,5,1783435506596,1786430246626,34.7,-6227.56,0.073,0.0,0,0.0,,False,False,False
0x464f483fac0dc3295493c8817861a912c0b4ba6b,True,2000,911,448,463,49.2,1.21,4793.78,10,1785985754100,1788795920262,32.5,-1951.33,0.407,3162.461662,1,-2284.68,-72.2,True,True,False
0x46730a91d1ffdcabf4477c4c41796aff8844fa87,True,2000,1107,193,914,17.4,0.15,-47032.68,11,1780329163466,1784071251400,43.3,-21594.76,0.459,0.0,0,0.0,,False,True,False
0x4698cc91be5bb2cbea0a18c59fcd24f220a1d209,True,300,131,30,101,22.9,0.92,-243.3,1,1788176698652,1788227846017,0.6,438.91,1.804,0.0,0,0.0,,False,False,False
0x46a20e03f47ec67d2c8e73819c12a6b0c4bbd081,True,2000,590,405,185,68.6,0.91,-592.01,35,1766121991825,1788809268418,262.6,394.72,0.667,2994.023225,4,4059.04,135.6,False,False,False
0x46b0b0e9fc24405ed8833cc53324c7fca0100c9c,True,2000,920,417,503,45.3,1.05,404.55,32,1787164454129,1788851389512,19.5,539.08,1.333,2650.499354,6,129.78,4.9,False,True,False
0x46c9a4d12683041a1e279367e124ccc09f96a453,True,2000,959,380,579,39.6,1.14,1207.94,8,1788525153375,1788772380937,2.9,997.5,0.826,0.0,0,0.0,,False,False,False
0x46f71831f063e293b14f32cdc42fb3a7021c4b4a,True,2000,870,453,417,52.1,1.02,340.45,30,1756265617932,1783462554844,314.8,-1452.65,4.267,0.0,0,0.0,,False,True,False
0x470a5f416a0f380e228cb8f5439c91b0c98c81a6,True,1480,1001,1001,0,100.0,inf,1099013.21,1,1787034581430,1787660568756,7.2,14857.35,0.014,0.0,0,0.0,,False,False,False
0x472935a5b43cc42734f06713921f561de02d7777,True,58,26,12,14,46.2,2.58,920.9,2,1779117549921,1779453136660,3.9,291.14,0.316,0.0,0,0.0,,False,False,False
0x473de8b780afd2af378f00e6ab3ceda924d28929,True,2000,1015,478,537,47.1,0.72,-3177.08,7,1781257234995,1781670085482,4.8,-766.84,0.241,0.0,0,0.0,,False,False,False
0x4764b22d74b22f9bf9af88b29b0082fa8a84cbb0,True,1110,489,213,276,43.6,0.66,-4804.71,13,1783877936643,1788723848095,56.1,-1921.77,0.4,5326.630548,2,116.76,2.2,False,True,False
0x478c53a76a1b90aa87be16480c883bd939e536a5,True,2000,905,366,539,40.4,1.32,8916.86,24,1742046136187,1781960313880,462.0,5389.07,0.604,0.0,0,0.0,,False,False,False
0x479ffbcd0d6e8e52675c5a4c99140e59a9023cd3,True,1965,389,189,200,48.6,2.62,1654.19,70,1742874095207,1784681315534,483.9,227.38,0.137,0.0,0,0.0,,False,True,False
0x47bbd78099e03bb86124b031f79cdbb653319bb0,True,2000,993,357,636,36.0,0.94,-680.24,22,1779485517269,1781028026859,17.9,1081.12,1.589,0.0,0,0.0,,False,True,False
0x47d5715bd28f9df19a1cfccb7ad33c0df0262014,True,2000,1079,678,401,62.8,2.95,23656.4,33,1734313358554,1780435630652,533.8,4035.68,0.171,0.0,0,0.0,,False,False,False
0x47e78741135adfe0f535539a9ec807b8d138c91c,True,1140,556,465,91,83.6,0.58,-12999.41,18,1773678503423,1787201290010,156.5,-6890.56,0.53,1456.435427,1,-995.05,-68.3,True,True,False
0x47f5cf9194377558185c1ff44261078bc97b6d30,True,1176,567,354,213,62.4,1.0,-10.49,15,1785130515219,1788596447801,40.1,-1450.73,138.262,25404.766128,6,7379.78,29.0,False,False,False
0x4807c793076f87a75d328a9310d743f650b94276,True,2000,1318,409,909,31.0,0.42,-373641.62,16,1762426561317,1788031864304,296.4,-53155.97,0.142,0.0,0,0.0,,False,True,False
0x482b0f4dad512fe086e121882a81e34c374acae4,True,2000,1374,1374,0,100.0,inf,26070.64,4,1788525150915,1788850382666,3.8,1884.81,0.072,856724.28517,5,995546.9,116.2,False,True,False
0x48400b088b0a905119265f183a0dd08a88d29185,True,2000,815,381,434,46.7,1.19,4947.33,13,1778875872847,1787221902538,96.6,1553.4,0.314,0.0,0,0.0,,False,False,False
0x4862f1a3ea809bf938fbf9db2aafa6d76dc6e2a5,True,2000,958,207,751,21.6,0.69,-1032.97,7,1788354131899,1788853542090,5.8,354.26,0.343,0.0,0,0.0,,False,False,False
0x488267c13aef029c5c41fae8c264300e76b9f996,True,132,53,17,36,32.1,2.57,1550.87,10,1749787980207,1788734141461,450.8,828.23,0.534,0.0,0,0.0,,False,True,False
0x489f0be7c152dcbfef769fc45f9dfef0a0c5ecb0,True,2000,622,475,147,76.4,0.6,-19522.46,14,1777561258720,1785159961237,87.9,-11386.62,0.583,0.0,0,0.0,,False,True,False
0x48b5c751c2d63ac9134ce31f8d3e08b6836f6ee0,True,2000,2000,914,1086,45.7,1.36,5697.59,59,1786147328725,1787063537092,10.6,2054.83,0.361,0.009136,0,0.0,0.0,False,False,False
0x48c820d8fe3c73d36d6ae0ee2818e977d5a60d80,True,1449,673,117,556,17.4,1.1,2433.06,25,1736024539946,1788794946358,610.8,2541.77,1.045,0.0,0,0.0,,False,True,False
0x48d267354341b6a934e9bf15aa447a9a2d8ba3eb,True,181,96,22,74,22.9,0.02,-17249.44,9,1750012383137,1783882506695,392.0,-5127.36,0.297,0.0,0,0.0,,False,False,False
0x48f24feae4d4369c6d5cc84eb65bfaf6be54ae4e,True,2000,966,492,474,50.9,0.8,-850.57,20,1779934084059,1784052243205,47.7,-1286.81,1.513,0.029208,0,0.0,0.0,False,True,False
0x48f97ed0f2ff612ab112f594f091990185758798,True,693,367,186,181,50.7,0.63,-1108.49,1,1782491525984,1783266212752,9.0,-287.73,0.26,0.0,0,0.0,,False,False,False
0x491358b11ff875b0bcaff32972a53e8c0e0a30ac,True,2000,946,376,570,39.7,1.53,17835.12,19,1782441445731,1788849554396,74.2,-5170.55,0.29,5887.360325,2,1149.5,19.5,False,True,False
0x492a947ea641b3daea0b7e843782053006998d3c,True,1791,776,448,328,57.7,0.75,-3557.38,7,1769819746627,1788533750780,216.6,-2999.19,0.843,802.582853,2,428.33,53.4,False,True,False
0x493e33915ed3656eca7e2df131a2fe5a6dac4a23,True,2000,1546,1074,472,69.5,0.51,-2497.45,11,1781142215774,1783715758668,29.8,461.77,0.185,0.0,0,0.0,,False,False,False
0x49527eb43d0b8b8f0d4255a4eaee89d06ce8da8a,True,2000,814,335,479,41.2,0.45,-8667.4,49,1787566420576,1788849520498,14.9,-3063.69,0.353,37617.00022,20,-6110.61,-16.2,True,False,False
0x49772161834914e771d5917cdddf0128025a4d02,True,478,236,65,171,27.5,0.88,-408.62,13,1736174558735,1777493092213,478.2,-383.61,0.939,0.0,0,0.0,,False,False,False
0x49951145a845742cb7edde79a606a51ed35c38a8,True,1473,677,232,445,34.3,0.3,-129887.6,23,1719319166020,1788425581509,799.8,-51779.81,0.399,0.0,0,0.0,,False,True,False
0x49b61303c97fd07c99f73a53486015e5d371c9a9,True,1798,817,456,361,55.8,3.49,50285.43,9,1787571748802,1788836880265,14.6,6453.77,0.128,38751.296298,2,-6388.41,-16.5,True,False,False
0x49ca01a86bac382c86ce2d393ee555582a49e26b,True,2000,1095,546,549,49.9,0.95,-9.6,41,1766614210551,1779512349794,149.3,20.5,2.136,0.103231,0,0.0,0.0,False,False,False
0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,True,2000,1268,495,773,39.0,0.82,-1012.89,9,1788732184553,1788853660071,1.4,-334.2,0.33,156730.728029,5,-566.67,-0.4,False,True,False
0x49eeaaf9524eaa02b6af71c137f4abcb1aa70362,True,2000,1049,463,586,44.1,0.21,-372942.14,5,1786456021130,1788525021091,23.9,-33497.47,0.09,0.0,0,0.0,,False,False,False
0x4a1116a7f4803acae5214f5865fbd4ec50a10f94,True,144,45,32,13,71.1,16.28,433.39,13,1757087123996,1788796873625,367.0,264.45,0.61,174.374696,9,77.71,44.6,False,False,False
0x4a1dbac49983b93941dd28399ccb518972116753,True,140,83,71,12,85.5,1.22,259.58,2,1767197624948,1788393600075,245.3,-492.17,1.896,0.0,0,0.0,,False,True,False
0x4a22c2a5e1400b08e76122d692bf8cd55b352e1e,True,2000,831,269,562,32.4,0.75,-16165.45,7,1787221253637,1788766192228,17.9,5297.57,0.328,0.0,0,0.0,,False,False,False
0x4a41c60f3bb3ed15f37f0985dc39340080597971,True,809,399,123,276,30.8,0.89,-1217.97,38,1737228636576,1788762574131,596.5,989.12,0.812,8744.677802,13,18615.46,212.9,False,True,False
0x4a5ae81bb737662ff67f7b31eb6fe62d15d91441,True,2000,1708,503,1205,29.4,0.38,-85320.0,18,1758729452557,1785734377927,312.6,21585.91,0.253,3.889057,2,4.98,128.0,False,True,True
0x4a7030fe5ebbcc74e9c4123b74c2dd587792cf32,True,389,180,69,111,38.3,0.47,-9495.66,12,1730468705851,1787153059385,656.1,-3824.3,0.403,6989.920677,1,-4966.3,-71.0,True,True,False
0x4a7f19e830ff0b0d8eefa03ba6719ac9c5c1ee54,True,2000,723,518,205,71.6,6.32,92851.82,6,1785362353109,1787233310018,21.7,18203.68,0.196,0.0,0,0.0,,False,True,False
0x4a95b86a8bd451534117d07672fa51fa89b9615b,True,2000,1290,831,459,64.4,1.42,30550.44,29,1738569523155,1780702583386,487.7,16597.34,0.543,0.0,0,0.0,,False,True,False
0x4aa35d00ff3db8f720c4f60ca9b984bf74b19e9b,True,34,17,11,6,64.7,0.37,-250.77,3,1765946184631,1780459358547,168.0,-230.89,0.921,0.0,0,0.0,,False,False,False
0x4ab95a94e0b23bd3a8c1cb1d0322235d0817019f,True,46,27,23,4,85.2,3.42,12768.31,1,1776877229798,1788525727148,134.8,6689.13,0.524,0.0,0,0.0,,False,False,False
0x4ad61ae047e4849bee9d9520e52a5f6d6c629c93,True,1582,565,344,221,60.9,0.6,-12511.79,17,1739857955701,1786683389697,542.0,-5092.9,0.407,21.537993,1,-48.64,-225.8,True,True,True
0x4ae73faa8bf1f8c5900c6f2887b8579be6be086c,True,192,87,23,64,26.4,2.99,3026.29,6,1783294441304,1787184264090,45.0,1104.23,0.365,4270.924004,1,-2505.12,-58.7,True,False,False
0x4b0b05bed23b6055a56f69d0b2b1019174fb600a,True,1038,559,469,90,83.9,2.96,22082.23,12,1785262523990,1787351241985,24.2,-7852.37,0.356,0.0,0,0.0,,False,True,False
0x4b2de27ef0a189125cf2ca554576fb5307c22f6f,True,2000,1049,0,1049,0.0,0.0,-401748.23,1,1783546426277,1784101196836,6.4,-24443.04,0.061,0.0,0,0.0,,False,True,False
0x4b4be712ae1e906e4558735bf7f409b6eb456016,True,802,394,127,267,32.2,0.6,-3004.75,33,1778238356399,1788380108897,117.4,-409.77,0.136,0.0,0,0.0,,False,True,False
0x4b65b6db0e51d86d41cc0e09d4629a48cd477244,True,1290,646,315,331,48.8,2.97,4533.9,12,1775690353638,1788712476167,150.7,382.7,0.084,0.0,0,0.0,,False,False,False
0x4b8e5a020837abb2530b79cdc1237f1e9d97d83f,True,1988,756,603,153,79.8,5.75,4883.24,17,1768705265433,1773654157872,57.3,1446.85,0.296,0.007667,0,0.0,0.0,False,True,False
0x4ba04830e5f615dc0e7d80a7dc4352c241ccbdc2,True,1415,817,311,506,38.1,1.6,7474.75,4,1764267362676,1788798005720,283.9,3371.79,0.451,3098.312997,0,0.0,0.0,False,True,False
0x4bb91d6206a35cf5152624d05bdbcc2b73926ee0,True,985,450,194,256,43.1,0.66,-9533.09,27,1737278692554,1788851335387,596.9,3915.93,0.411,6209.17658,1,-808.75,-13.0,True,True,True
0x4bc52d0ab83ed62c91c9a89fc3304e12422a54fb,True,522,6,0,6,0.0,0.0,-4.95,2,1752855648310,1787303515565,398.7,-3.44,0.694,2108099.692421,1,-3938199.93,-186.8,True,False,False
0x4bdeda7670e0ef26c3e40ff697c1628b1ce2cdee,True,186,48,32,16,66.7,4.56,3541.09,12,1769372412063,1788377582759,220.0,818.57,0.231,0.0,0,0.0,,False,False,False
0x4bebc009f3d5f9c759374e89ac493a3ad8165212,True,1365,645,339,306,52.6,0.4,-6633.26,16,1776106696012,1777912018397,20.9,-2390.71,0.36,0.0,0,0.0,,False,True,False
0x4bfec15b25cec0cf657459dc09075c9115feda36,True,2000,983,293,690,29.8,1.15,2488.44,2,1779253749451,1780911811475,19.2,2232.54,0.897,0.0,0,0.0,,False,False,False
0x4c226d5a21ae3b9883f98cbda1a3be63e565f308,True,2000,952,553,399,58.1,0.73,-194.86,54,1788849148004,1788853855199,0.1,-7.04,0.036,431329.247581,54,-42806.56,-9.9,True,True,False
0x4c3bd70c45a63bb7b1fb1ca2e55cd44d6ccd57b9,True,2000,353,88,265,24.9,0.5,-12758.61,4,1788482901297,1788817169712,3.9,3719.17,0.292,0.0,0,0.0,,False,True,False
0x4c5f6a14ae46f76e15da196afc1bd830fa4cc9bb,True,146,49,35,14,71.4,17.7,5601.44,3,1773990428423,1775987218570,23.1,1169.51,0.209,0.0,0,0.0,,False,False,False
0x4c6eacc86bd4cee8f41cf257f054ca53b2cef8b3,True,1520,782,569,213,72.8,1.75,27447.19,20,1742674178434,1787296521422,516.5,9523.32,0.347,0.0,0,0.0,,False,True,False
0x4c832b5874bedfa2ded30148cb38974aa0177707,True,2000,918,640,278,69.7,2.24,18212.66,18,1722019392516,1788478874661,769.2,9253.48,0.508,0.0,0,0.0,,False,True,False
0x4caaf39297f90c23aed3d24181df8b58260e14a3,True,2000,891,422,469,47.4,0.24,-22114.19,41,1740442029796,1788220800019,553.0,-9647.6,0.436,0.0,0,0.0,,False,True,False
0x4cbc0a0de22b317cba5813909a5f328f8d3b569b,True,2000,1178,584,594,49.6,1.87,17314.52,27,1770330634258,1788363659041,208.7,4000.58,0.231,0.0,0,0.0,,False,True,False
0x4cd1a752edf6b31b395f87c42375d2b2340feb1d,True,2000,996,618,378,62.0,0.76,-10009.61,5,1776692088040,1788835802903,140.6,-10469.03,1.046,9323.817828,2,-672.22,-7.2,True,True,False
0x4cec4a6b950df46b76b3291629c938980cb3c697,True,209,88,74,14,84.1,0.1,-4010.56,5,1755819859531,1778478828521,262.3,-3197.34,0.797,0.0,0,0.0,,False,False,False
0x4d0b0db208ec8a6b31da314c8947a8353974c2e6,True,2000,624,379,245,60.7,0.86,-7623.46,3,1776454844735,1778470198136,23.3,-5477.02,0.718,0.0,0,0.0,,False,True,False
0x4d2a7e458a9091cf678b3a4a21d4be019870ebaa,True,2000,696,319,377,45.8,1.43,3461.14,24,1784095119729,1788748765425,53.9,1430.44,0.413,22.286653,1,-12.07,-54.1,True,True,False
0x4d4ec0ff1e3dc39e326690e44f5633b94403eacd,True,2000,1186,383,803,32.3,0.55,-165.14,4,1788835316789,1788853907783,0.2,-17.4,0.105,0.004431,0,0.0,0.0,False,False,False
0x4d6432e14cbd606318b93ed3a6a82c2967780398,True,333,120,83,37,69.2,21.85,42118.6,2,1765945267979,1782392756251,190.4,18493.29,0.439,0.0,0,0.0,,False,True,False
0x4d76d9da7c68ed6e8f63a125f177f22781d5de79,True,1305,692,308,384,44.5,1.52,15340.68,2,1776499213898,1788592113087,140.0,2647.07,0.173,0.009631,0,0.0,0.0,False,True,False
0x4d8f8dd88621c51c85c421ac9bde75cf4a53ba9a,True,177,79,50,29,63.3,0.96,-57.66,6,1767943918366,1778916780419,127.0,-380.1,6.592,0.0,0,0.0,,False,False,False
0x4d98b90beab70734b5e0618d059fd30850f89da2,True,2000,1001,406,595,40.6,2.65,35471.35,8,1782799320311,1788742895475,68.8,4850.66,0.137,94139.473209,4,27802.85,29.5,False,False,False
0x4dbed1f5d74ed86d987dad61ab9b79211b42385e,True,960,360,74,286,20.6,0.05,-45894.34,1,1780696134521,1780724225621,0.3,-4556.93,0.099,0.0,0,0.0,,False,True,False
0x4dc77bc8a2940c2a8e85dd6a85b680cdca1142d5,True,2000,994,261,733,26.3,0.79,-2602.26,14,1780216715894,1788036495985,90.5,1792.96,0.689,0.0,0,0.0,,False,True,False
0x4de6ad88c54664c320d6fd5e14869c62d67161ba,True,2000,962,329,633,34.2,1.47,11130.71,11,1787254164452,1788472692776,14.1,13494.2,1.212,0.0,0,0.0,,False,False,False
0x4e0279fa36bf5eac00a2dba841a1043a4b0f940e,True,783,364,119,245,32.7,0.7,-2772.4,9,1767873346138,1788390136873,237.5,969.43,0.35,0.0,0,0.0,,False,False,False
0x4e1cfa8c6e0d4a681cdb362027c61e650d2aaac0,True,2000,791,479,312,60.6,1.23,3439.8,33,1759259299042,1788810898626,342.0,997.31,0.29,905.201715,3,-202.51,-22.4,True,True,False
0x4e373bc9966087c9b20b1252e338f71d5e37c462,True,2000,862,429,433,49.8,0.47,-24005.43,36,1782458471595,1788190355050,66.3,-6774.4,0.282,0.0,0,0.0,,False,True,False
0x4e4ee15882a0558ea6f5817f6fbe7045a09701a6,True,2000,1693,1655,38,97.8,4.71,38789.79,10,1776808331022,1781622166212,55.7,7047.81,0.182,0.0,0,0.0,,False,True,False
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,True,1061,550,274,276,49.8,0.89,-3594.93,15,1751712815857,1786065447823,397.6,-4540.94,1.263,0.0,0,0.0,,False,True,False
0x4e7dc4941e3002e9ceeff6059880107a8f9a042d,True,2000,966,470,496,48.7,0.99,-50.18,15,1781235439785,1787894639393,77.1,330.43,6.585,0.0,0,0.0,,False,False,False
0x4ea61e9e45cee261bbb8c2f4a866c21f80a6e187,True,2000,765,353,412,46.1,0.91,-4072.09,30,1755872611582,1788818594122,381.3,-3346.88,0.822,0.0,0,0.0,,False,True,False
0x4ed7402f8e7e9ca685d24997360d656695836bde,True,2000,778,255,523,32.8,0.46,-7926.96,9,1788438685063,1788743372015,3.5,-1164.52,0.147,0.0,0,0.0,,False,False,False
0x4eec3fb628250887e55a1b24c0a9de3e00d079cf,True,156,60,38,22,63.3,1.56,1250.26,6,1787309889379,1788842998907,17.7,-984.74,0.788,11137.850117,2,-522.57,-4.7,False,False,False
0x4ef9df153953afaad1268809e0da6c15396c16ba,True,2000,808,233,575,28.8,0.73,-4864.91,16,1757511888828,1788739200041,361.4,1489.11,0.306,0.0,0,0.0,,False,True,False
0x4f0fdf8f107d7748b6e1faa84c8a201edf05be34,True,2000,1019,556,463,54.6,2.05,20690.33,21,1777478130326,1779784591412,26.7,-3249.63,0.157,0.0,0,0.0,,False,True,False
0x4f294e5dea9d3b1139960a8ba766908ed19fbd33,True,903,368,203,165,55.2,84.86,143367.03,65,1685609290508,1787748228331,1182.2,20648.97,0.144,0.0,0,0.0,,False,True,False
0x4f468c65fb3438f94c7864914bce4bc5dd6bd156,True,1045,401,277,124,69.1,1.21,1187.8,11,1763721394266,1788771744557,289.9,-530.65,0.447,12529.35639,1,-2468.24,-19.7,True,True,False
0x4f667bfdd619946c272df4d51b83e7e85a6cbb7c,True,2000,829,412,417,49.7,0.73,-2982.1,21,1780166064498,1788738204898,99.2,-790.8,0.265,5038.272387,3,10092.25,200.3,False,True,False
0x4f76584d9b26886f7dad6240b463f4c23b948937,True,2000,750,633,117,84.4,2.12,21263.93,12,1785544203125,1788840993027,38.2,-7046.77,0.331,15271.56378,4,5624.18,36.8,False,True,False
0x4f8d97555a4b827887ff30bf7903fe51a0465555,True,90,63,59,4,93.7,37675.64,6489.83,5,1752230451079,1788769799020,422.9,966.81,0.149,0.0,0,0.0,,False,True,False
0x4f9ec47ee94af4153288175cc297c7e1cbe48402,True,2000,803,652,151,81.2,2.15,5067.32,9,1780683301815,1788825600043,94.2,-1163.45,0.23,0.0,0,0.0,,False,False,False
0x4faf0ba2e027d714194fd612b71c60d680852322,True,2000,1075,411,664,38.2,0.69,-6271.47,28,1781808657220,1788156014164,73.5,2369.04,0.378,0.0,0,0.0,,False,False,False
0x4fc5bcf458fca1fe10bf46f0049ad164211b8fbc,True,2000,1006,369,637,36.7,1.71,9661.14,8,1787624264514,1788198066966,6.6,935.03,0.097,0.0,0,0.0,,False,False,False
0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,True,2000,273,273,0,100.0,inf,170467.69,5,1783670812590,1787582727462,45.3,26545.25,0.156,267977.692495,1,535841.11,200.0,False,True,False
0x4fedc39b20ce528ccd20aea608fc8f6891bd689f,True,45,24,10,14,41.7,0.18,-38736.65,5,1741726455201,1788535666794,541.8,-41813.35,1.079,1524.197503,1,100.27,6.6,False,True,False
0x50001e67d44460f0d4eb725dc25a603b5e077940,True,1704,827,318,509,38.5,1.18,1559.61,18,1777316680182,1788820810503,133.1,-828.41,0.531,0.0,0,0.0,,False,True,False
0x500fcb8d733621b676140da04f12913b533bceeb,True,244,129,35,94,27.1,10.91,8636.0,9,1780071700308,1781111160290,12.0,2820.96,0.327,0.0,0,0.0,,False,False,False
0x502878d4990f2c07bcc7e419cbb525eb0fd3b2f4,True,2000,1088,937,151,86.1,2.5,5741.02,18,1780679262207,1788851737812,94.6,-862.67,0.15,1492.741827,1,-105.97,-7.1,True,True,False
0x503b30b2eff8d62f07ab9fe5f1fb0e6a18e86bc1,True,2000,985,242,743,24.6,0.09,-22765.07,2,1783623057496,1785610204033,23.0,-2226.79,0.098,234.881914,0,0.0,0.0,False,False,False
0x504f84c74118b57d5daafd1dcb08cb30807400bf,True,429,186,94,92,50.5,1.68,5994.03,12,1737367652662,1788511961085,591.9,2154.61,0.359,6274.821282,3,3550.9,56.6,False,True,False
0x505f0ce70718e4aa880cef1ecc3c4da958c8300a,True,2000,969,486,483,50.2,0.93,-855.11,88,1785448226510,1788838878184,39.2,2542.21,2.973,11228.012208,44,13811.39,123.0,False,True,False
0x506f4aafae46893d6843e90b22e48ab2d950e6ff,True,222,103,56,47,54.4,1.16,702.88,2,1781388084129,1782950400074,18.1,-1135.29,1.615,0.0,0,0.0,,False,True,False
0x507f3b37728d15e8aa3f6cf26776b2c93f6494a7,True,1269,509,388,121,76.2,1.59,8191.13,32,1777497388131,1788843634176,131.3,-1477.1,0.18,26957.13917,3,-2261.62,-8.4,True,True,False
0x5091c13d6140fc1199cb5bae14d48402184cc76a,True,162,55,55,0,100.0,inf,3910.59,1,1776827213811,1776908251905,0.9,542.47,0.139,0.0,0,0.0,,False,False,False
0x50cda958887d1f6bd01ed70c6c4d6a06cad06c38,True,2000,946,470,476,49.7,3.5,33206.93,10,1777312389200,1778161886007,9.8,3811.62,0.115,0.0,0,0.0,,False,False,False
0x50e8db5da4198e49197743f8006b318cb6a08b49,True,2000,1311,602,709,45.9,0.57,-5870.37,76,1788748456744,1788854201801,1.2,-297.8,0.051,468169.869579,133,-27278.81,-5.8,True,True,False
0x50f6106cc637a5ab95b9dfd22041261ba476a6f9,True,1592,988,829,159,83.9,1.29,5681.62,7,1776315991567,1788705652576,143.4,-3407.11,0.6,0.0,0,0.0,,False,False,False
0x51134f40f625abb127d1bf330701037416e8878c,True,621,267,145,122,54.3,1.36,4877.11,16,1770569294737,1788712136429,210.0,2963.28,0.608,2185.943971,1,-246.92,-11.3,True,False,False
0x51310f6128515866ea1fe539afa131dda710a8b9,True,2000,917,662,255,72.2,0.47,-261832.24,11,1768951422332,1777794868546,102.4,-32179.84,0.123,0.0,0,0.0,,False,False,False
0x513dc3c4348120dd6fd659c094293398493f759c,True,840,426,332,94,77.9,42.71,38498.3,7,1713619189820,1788177847997,862.9,3965.75,0.103,0.0,0,0.0,,False,True,False
0x515ea2b2d72c8a8003df54c27536e9f697734ac9,True,2000,1235,570,665,46.2,0.98,-1063.08,26,1734409495070,1788836868681,629.9,16859.48,15.859,0.0,0,0.0,,False,False,False
0x516db4519ef0db51153ccb01a31ae4fb6b7b9f13,True,1736,812,427,385,52.6,1.17,2863.33,22,1727241982194,1787659987029,699.3,-2226.94,0.778,0.0,0,0.0,,False,True,False
0x518081e48fd4109fa4ecd377e56edd029489ad49,True,1860,904,530,374,58.6,0.53,-16240.25,4,1784716018683,1787179184769,28.5,-14393.2,0.886,0.0,0,0.0,,False,False,False
0x51995aebb605c91aaf4f25ca94f0a0b552515a65,True,2000,792,475,317,60.0,0.86,-2848.52,21,1759240786978,1786375389397,314.1,-1336.58,0.469,0.0,0,0.0,,False,True,False
0x51a4bb963af74905203272c256c5513734a572e8,True,1291,607,290,317,47.8,1.36,1749.35,43,1778198379888,1788703045303,121.6,522.3,0.299,5366.977648,3,-4803.35,-89.5,True,True,False
0x51b62b4bf8df6f2795b3da30cb46aa47f9f230a8,True,2000,1020,505,515,49.5,1.19,5159.3,61,1770480824958,1788465328025,208.2,-1732.09,0.336,136418.452558,1,-317.41,-0.2,False,False,False
0x51c77dc16f5823dca26b33055e87035e32a443b6,True,1532,655,322,333,49.2,0.75,-6511.93,94,1713738498991,1788378537975,863.9,2522.08,0.387,0.0,0,0.0,,False,False,False
0x51d4c05a60e427bb7d04de7ba6bf78f25302c18d,True,133,39,30,9,76.9,15.4,9000.66,5,1767717851655,1784619165839,195.6,2658.26,0.295,11795.421494,1,-184.25,-1.6,False,False,False
0x51ead28bd827e7685aa131971d820c1c2bac9094,True,2000,804,329,475,40.9,0.21,-238871.29,9,1786315026224,1787213646828,10.4,-46931.54,0.196,0.0,0,0.0,,False,True,False
0x52032ded705d2af0ebce983d84f0de9df1b31040,True,2000,985,516,469,52.4,0.71,-3202.73,10,1787173999931,1787936125317,8.8,-1963.71,0.613,0.0,0,0.0,,False,True,False
0x5225859519b7cee9ef3c807985cf2c16d3abaaf3,True,550,265,187,78,70.6,0.74,-4381.81,9,1752483023779,1788678421814,418.9,-3493.92,0.797,27438.392242,0,0.0,0.0,False,True,False
0x52339227fa560473bf28aec3f7d13eb9551c429e,True,2000,1143,461,682,40.3,0.33,-34940.22,7,1779356899851,1780684538382,15.4,-5567.74,0.159,0.0,0,0.0,,False,True,False
