address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x237d3eb2095067bc69363a9bd9cddc9f74adc740,True,2000,861,580,281,67.4,0.7,-7578.94,15,1752157179679,1788732791853,423.3,-3912.07,0.516,0.0,0,0.0,,False,True,False
0x238db37bc4515d4236f82dbe0d0a216b7636690c,True,2000,1132,750,382,66.3,1.74,1518.54,51,1782348819024,1788605461446,72.4,208.97,0.138,0.0,0,0.0,,False,True,False
0x23b4564f88b0173243fbc6282e62088dbeb53651,True,2000,899,296,603,32.9,0.6,-16204.3,7,1787854486042,1788796527748,10.9,4211.44,0.26,58347.741336,2,8080.29,13.8,False,False,False
0x23d391b83c595de42aeb6b33d2f2488d56321254,True,2000,912,625,287,68.5,3.35,52627.86,21,1772953484867,1786550117217,157.4,12727.65,0.242,3329.51706,1,-11878.8,-356.8,True,True,False
0x23e9896d080fae6b22ffd4fa6a94678121a27c04,True,1382,571,391,180,68.5,88.86,152325.45,60,1684218807252,1786985926311,1189.4,15496.54,0.102,0.0,0,0.0,,False,True,False
0x23fcd104a217f316dbfa66efcef38f0a084971ad,True,838,393,190,203,48.3,3.04,753.5,56,1735487753028,1788781679820,616.8,429.11,0.569,228.508905,0,0.0,0.0,False,False,False
0x240d445b2c3464e2e6377d9a477778c926ac758b,True,2000,872,145,727,16.6,0.49,-17203.09,1,1787320985331,1788795636174,17.1,8104.52,0.471,0.0,0,0.0,,False,False,False
0x241cfe4c777793fcc4790898b6efc4da141b9962,True,2000,738,253,485,34.3,0.72,-3709.64,12,1780322002047,1788754273876,97.6,-756.7,0.204,0.0,0,0.0,,False,True,False
0x242c9fc3162321d326892cfe044fc0d9ffc3e9b0,True,2000,883,610,273,69.1,2.06,4168.06,13,1788594066077,1788786078433,2.2,-788.41,0.189,2048.84592,3,-902.08,-44.0,True,False,False
0x2446beb3905cffbd2c5eb18f1f9c2996b05257c4,True,791,462,294,168,63.6,27.7,5656.19,2,1770781497052,1778055779376,84.2,1086.96,0.192,0.0,0,0.0,,False,True,False
0x245aa852a702890972c6cf65ae6d33007c8cac32,True,715,336,139,197,41.4,0.88,-356.14,21,1778748201876,1780509589502,20.4,-445.05,1.25,0.0,0,0.0,,False,False,False
0x2476364f83e060a19c07d0c922d9308851ada588,True,2000,1121,971,150,86.6,1.72,963.11,11,1764203292676,1779321600086,175.0,134.07,0.139,0.0,0,0.0,,False,True,False
0x2488064f847f37a2500e9367f76f7b2777e06dc5,True,2000,1003,787,216,78.5,1.27,4085.7,3,1778942743520,1779470634711,6.1,1464.39,0.358,0.0,0,0.0,,False,True,False
0x2490aa2b48022e857d44e738911787c8e2296aed,True,2000,1669,1308,361,78.4,13.97,103970.15,9,1783965392211,1788560053708,53.2,-1377.22,0.013,148296.729259,4,-475379.25,-320.6,True,False,False
0x24b00d3a8cd8b7d0a123a01d75453d058af41120,True,2000,1021,501,520,49.1,0.81,-2171.57,43,1787338662716,1788803129454,16.9,-630.82,0.29,83212.364819,3,59.73,0.1,False,False,False
0x24c2c2a032b2e48a4a75501fe386b9edba707ac8,True,1680,871,404,467,46.4,0.26,-92127.96,14,1777552203168,1783753491834,71.8,-8415.37,0.091,0.0,0,0.0,,False,True,False
0x24d62499a65687913c67663f3ed1f9da7c3b8454,True,2000,1022,244,778,23.9,0.49,-3509.12,25,1787623362290,1788759524671,13.2,-331.08,0.094,4435.699586,1,2085.88,47.0,False,False,False
0x24f811236317adc9d9c850f7c0ff85c848b5fd40,True,2000,1033,299,734,28.9,0.38,-49557.78,14,1780384702375,1782086478514,19.7,-7106.25,0.143,0.0,0,0.0,,False,True,False
0x25099ef6488a8305874b0a919de1fb1a4897101c,True,2000,1055,615,440,58.3,1.72,10257.86,42,1780487364403,1788802690312,96.2,2890.6,0.282,1234.843722,1,310.75,25.2,False,True,False
0x252530586e885231d62edbf1b6788177ef5d6b61,True,2000,716,309,407,43.2,0.57,-8897.06,59,1759513077925,1787631993165,325.5,-675.76,0.076,0.0,0,0.0,,False,False,False
0x252de0c7feb1312014dca15ac991ada18cdca010,True,1058,365,195,170,53.4,1.18,2759.07,32,1733557088412,1788700635563,638.2,-2436.79,0.883,1447.11834,4,135.11,9.3,False,True,True
0x254a2b7ea407ca31419775de999b3e668f3a971e,True,2000,803,576,227,71.7,2.03,38681.74,18,1787929253865,1788772604327,9.8,4126.58,0.107,384213.798708,8,174670.94,45.5,False,True,False
0x25649ae5b7f4c8962e6fbaf4a7612788542aa22c,True,2000,936,553,383,59.1,0.36,-71043.65,3,1774633499017,1785191471680,122.2,-10615.63,0.149,0.0,0,0.0,,False,True,False
0x2576288180592adf6828777b0322791022161ddc,True,2000,1011,260,751,25.7,0.87,-483.77,34,1787366927309,1788638804247,14.7,465.99,0.963,220.467255,1,-39.91,-18.1,True,True,False
0x2588cc21d3076c2d4aef5a274fb5ef2b2c688b70,True,2000,927,370,557,39.9,1.65,18825.73,28,1768686579118,1787763845759,220.8,1953.0,0.104,0.0,0,0.0,,False,False,False
0x25a34b7f2533761a0eea417d4613b54861278e79,True,2000,1015,1015,0,100.0,inf,56242.29,1,1788240647107,1788798129006,6.5,5821.06,0.103,525879.783074,1,-5584.62,-1.1,False,False,False
0x25bc6170fae4b0db375817e511b5b76f99e4b47c,True,310,141,92,49,65.2,1.52,5168.71,3,1761263524307,1788351488878,313.5,1492.14,0.289,0.0,0,0.0,,False,False,False
0x25c60d4175daf9cd602e41c9139c816f04d46e34,True,849,376,182,194,48.4,0.7,-2294.03,8,1782216884323,1788749298892,75.6,-880.95,0.384,0.0,0,0.0,,False,True,False
0x25d26e8630a5296f3dc6f5e3a2ccede262c1388a,True,1192,576,363,213,63.0,1.81,8616.03,7,1740412725337,1784565771729,511.0,2566.53,0.298,0.0,0,0.0,,False,True,False
0x25eeac5ff395b6392dc54a38e29c25859ba88fca,True,2000,967,545,422,56.4,1.03,65.43,10,1788460353586,1788743714221,3.3,-324.57,4.96,0.0,0,0.0,,False,False,False
0x25fcb75a422f1eeef23c272f8712d6df16c49c38,True,2000,1033,715,318,69.2,0.18,-173716.98,23,1785303903005,1788780580565,40.2,-13770.59,0.079,50554.798455,5,10203.52,20.2,False,True,False
0x261af68f656dc79e88bd748564c74304baab714a,True,2000,1271,854,417,67.2,1.39,3446.5,28,1788449406036,1788803994873,4.1,-681.39,0.198,4363.141539,3,881.71,20.2,False,True,False
0x26399f793bd793255dc50f7ee602c903b0bed3c1,True,1085,562,252,310,44.8,1.62,11017.61,24,1767480180313,1787732572498,234.4,1571.77,0.143,0.0,0,0.0,,False,False,False
0x264f1a1bccb1d058639218356c92d6271f7b3d34,True,2000,1104,388,716,35.1,1.19,4242.15,2,1785369342651,1788796232339,39.7,895.15,0.211,0.0,0,0.0,,False,False,False
0x265eac78fb57495674227c93065d67abe6f97f70,True,2000,789,179,610,22.7,0.09,-32227.36,4,1788766630223,1788798571784,0.4,-2566.88,0.08,685396.155608,5,25608.67,3.7,False,False,False
0x266d7383cc3ef064ff2a7d65625c015cf610e8f0,True,1025,561,105,456,18.7,0.23,-12709.68,1,1772636111631,1774621379440,23.0,-2539.75,0.2,0.0,0,0.0,,False,False,False
0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,True,2000,987,609,378,61.7,1.35,49.5,10,1788796516986,1788804041900,0.1,10.13,0.205,0.1,0,0.0,0.0,False,True,False
0x2696da4303170075a3af8cd1b4c6a06e0735fd32,True,2000,857,599,258,69.9,4.05,146150.87,2,1787537756573,1788662544033,13.0,10795.43,0.074,0.0,0,0.0,,False,False,False
0x26ab7f544da94f4a001e2088570e5c39e8f98d9c,True,2000,735,389,346,52.9,0.93,-2665.54,68,1733305929342,1788705138519,641.2,-14565.18,5.464,2473.726329,1,-22.34,-0.9,False,True,False
0x26d7b4fe67f4601643304b5023b3caf3a72e8504,True,2000,925,548,377,59.2,1.37,31112.79,10,1786627420322,1788801308428,25.2,-11997.06,0.386,0.0,0,0.0,,False,False,False
0x26eb44ead3d693b321aac58fbb56bd392884ffc0,True,631,364,345,19,94.8,16.44,65230.13,12,1775139024605,1788471008963,154.3,5556.54,0.085,103222.274013,1,-1215.68,-1.2,False,True,False
0x271105166b1f80dc59d0c74da3df1f7cc9fd132d,True,258,107,91,16,85.0,2.25,8973.87,9,1782064408623,1784533887017,28.6,2492.15,0.278,0.0,0,0.0,,False,False,False
0x27248b275cf67f689a0b0a83a91412f601333038,True,2000,944,367,577,38.9,1.06,1176.97,28,1781086328992,1788773948635,89.0,1507.39,1.281,10277.587937,6,1803.37,17.5,False,True,False
0x273ab8383dc1fc3a04132c5b97e18202a5f003b7,True,2000,901,616,285,68.4,0.5,-58814.12,2,1784567048356,1788411732773,44.5,-49302.0,0.838,0.0,0,0.0,,False,True,False
0x2759c9fd93e494c366e90eab777c7838de6da822,True,2000,1083,271,812,25.0,0.18,-130419.48,7,1773246864887,1788796743987,180.0,-12405.65,0.095,6636.492748,2,122.12,1.8,False,True,False
0x277a7f4c668e29cb37b655944dfd0679d2688e5d,True,2000,922,182,740,19.7,0.74,-28652.06,21,1774386488449,1787061345941,146.7,26141.32,0.912,0.0,0,0.0,,False,True,False
0x278c6a51c509d213b3772fbe09264c1c18da81f9,True,2000,924,612,312,66.2,0.78,-1574.24,41,1781764965087,1783224515353,16.9,-538.15,0.342,0.0,0,0.0,,False,True,False
0x279dbeaae93533a5c4607712b027b04aff62d625,True,2000,975,574,401,58.9,1.05,9229.46,2,1780673933807,1788529631018,90.9,-16008.4,1.734,723816.914827,1,-107681.98,-14.9,True,False,False
0x27ae2f1b8551a36048ec43edcbef703a935be025,True,309,109,77,32,70.6,5.74,11420.59,1,1778256545008,1781204666185,34.1,2369.05,0.207,0.0,0,0.0,,False,False,False
0x27bcf8047c6fda384f8a93a6e5a140b878fab691,True,2000,1037,418,619,40.3,0.27,-143021.26,6,1783143752931,1784419200030,14.8,-10048.32,0.07,0.0,0,0.0,,False,True,False
0x27d33e77c8e6335089f56e399bf706ae9ad402b9,True,2000,1031,144,887,14.0,0.27,-72777.65,5,1785867316745,1788342253492,28.6,-3542.2,0.049,1428189.223413,0,0.0,0.0,False,False,False
0x27dfc38fc1e68d104f5ca256f601e07bdc2fc1de,True,574,267,127,140,47.6,0.44,-18015.37,21,1758428902943,1787302758031,334.2,-7601.25,0.422,0.0,0,0.0,,False,True,False
0x27ee972fc58ff3cb086fc84b6a1a1950988249c5,True,635,322,206,116,64.0,1.3,2400.34,3,1779417127153,1779513536971,1.1,-753.71,0.314,0.0,0,0.0,,False,False,False
0x27fc33fde5012ecbc4a9323cca3f920b46f28823,True,885,490,189,301,38.6,1.4,4841.23,9,1782997338243,1785728160727,31.6,2126.84,0.439,0.0,0,0.0,,False,False,False
0x281354062fa932086890a6bbf7dff7d0a67d220f,True,2000,1201,1192,9,99.3,60.62,16688.22,10,1788287954312,1788801295859,5.9,959.41,0.057,6539.846423,2,-385.79,-5.9,True,True,False
0x28280399d9afd68a3555c65ca6a75a1bd55693a0,True,677,197,177,20,89.8,13.67,13131.42,5,1780825861609,1788781960775,92.1,2163.35,0.165,148868.704066,4,189674.81,127.4,False,True,False
0x283f535a8491758b013abd45b3984e4d0e442e0f,True,592,196,196,0,100.0,inf,80368.69,1,1777826961373,1778256630304,5.0,5981.44,0.074,0.0,0,0.0,,False,False,False
0x284a880dddb14de0e37e41111c1ec366ae36cdff,True,2000,749,338,411,45.1,0.25,-11349.53,5,1787305115889,1788434823314,13.1,-814.15,0.072,0.0,0,0.0,,False,False,False
0x2865682f9c1d16293371e371223b49be5fb7babb,True,1448,800,388,412,48.5,0.54,-23943.76,31,1760978982049,1788708811645,320.9,5143.69,0.215,1959.415594,1,246.11,12.6,False,True,False
0x28839a9fc4a6465000c5c5775983742545ce5ca5,True,2000,974,567,407,58.2,4.03,25593.56,33,1787536576965,1788798067011,14.6,3271.11,0.128,0.0,0,0.0,,False,True,False
0x289772c2de71136d32701258f4cf7df7f8493c5c,True,581,250,198,52,79.2,0.76,-13631.02,4,1775628950644,1787890074907,141.9,15357.29,1.127,0.0,0,0.0,,False,True,False
0x28aeeb67c9fb44f9c693011f6fc7df90b276bcb0,True,2000,974,660,314,67.8,1.2,15827.02,3,1780191563955,1782044172772,21.4,-5572.09,0.352,0.0,0,0.0,,False,False,False
0x28cab56685d713135f14928b67f9fd36acc9abf5,True,1561,771,505,266,65.5,1.71,7931.0,36,1779045450641,1788766397944,112.5,804.57,0.101,14568.354865,1,11767.02,80.8,False,True,False
0x28e11690033bc1a5cbdd2bd69ea108bfb18f74d4,True,336,155,83,72,53.5,0.38,-9391.18,5,1760985149683,1788764970651,321.5,-2018.42,0.215,0.0,0,0.0,,False,True,False
0x28f0233472b6a44e170e002a72845ca100be4a7e,True,2000,722,299,423,41.4,0.43,-4623.81,17,1787822706544,1788804140725,11.4,-1387.44,0.3,5203.998532,6,945.85,18.2,False,True,False
0x290827393fb650692f2d3e424d762b0ac102985e,True,2000,831,347,484,41.8,0.89,-2669.24,34,1785021224695,1788599771234,41.4,1488.79,0.558,2155.247899,2,162.07,7.5,False,True,False
0x2922b3dec7d51669033801153d57dbaaab35f226,True,2000,819,636,183,77.7,0.24,-5435.49,6,1787779573011,1788548277050,8.9,-1256.45,0.231,0.0,0,0.0,,False,True,False
0x2936321aeeea46f836b2b16351e33a28b2940569,True,369,177,81,96,45.8,0.81,-2671.16,7,1784705205271,1788578452997,44.8,2302.47,0.862,319.808584,1,55.93,17.5,False,True,False
0x294a7cb6239837be5a9d34d69fc79f637ac58130,True,2000,914,462,452,50.5,0.89,-317.53,29,1776078281783,1783027432424,80.4,579.16,1.824,0.008591,0,0.0,0.0,False,True,False
0x295feffd657ec69c24f79981780bffc603992379,True,1071,519,242,277,46.6,0.88,-198.88,15,1786668151794,1787685567286,11.8,-421.25,2.118,0.0,0,0.0,,False,True,False
0x2974e9fc90398407003d87daab9521355a821914,True,2000,1998,1909,89,95.5,49.27,12610.46,4,1778734815973,1778841629850,1.2,415.81,0.033,0.0,0,0.0,,False,False,False
0x2984794cbc5ac89dca755f481d9566a30b0325f9,True,2000,736,339,397,46.1,0.37,-13378.91,24,1776453376549,1788421514760,138.5,-1151.06,0.086,0.0,0,0.0,,False,True,False
0x29a7754c2ad54b63b9039139d3333e62d7abd3bc,True,214,115,108,7,93.9,43.96,10980.78,4,1780667818517,1786378666694,66.1,2458.03,0.224,0.0,0,0.0,,False,True,False
0x29b90dc82196abed9719351f640174173fbee8d3,True,653,200,97,103,48.5,2.01,14511.69,38,1707266446420,1774915200016,783.0,2680.02,0.185,0.0,0,0.0,,False,False,False
0x29c792a175627a15c60f5288e55d1cf7d95f2157,True,2000,782,398,384,50.9,0.83,-5620.85,9,1780426458262,1787584947542,82.9,2165.47,0.385,59464.831257,1,195456.91,328.7,False,False,False
0x29df25350db01d61f1dab71a4cfd75f9cf19042d,True,555,205,131,74,63.9,0.86,-1737.68,6,1783210706441,1788795913129,64.6,-4001.9,2.303,1505.652015,1,107.59,7.1,False,True,False
0x2a031724009a0752a33c68bbf69b79e361fa08cd,True,1907,1100,488,612,44.4,0.75,-3484.25,63,1711405675405,1788769608827,895.4,-1336.01,0.383,36.935341,1,-1.12,-3.0,False,True,False
0x2a165bcf4a725627a9669c7308dbdd64ddfd5d8a,True,455,189,71,118,37.6,1.0,2.98,2,1783358959508,1787158913093,44.0,4156.66,1394.564,15136.562388,1,-20092.92,-132.7,True,False,False
0x2a21cc5d8bcaa0d10078c99606b03ee46c58817d,True,2000,992,799,193,80.5,0.62,-19843.59,44,1772080835111,1787866868421,182.7,-15045.0,0.758,0.0,0,0.0,,False,True,False
0x2a324af4a3fb49f78af9610309ab9d9aba06024f,True,614,347,297,50,85.6,3.59,13406.27,3,1761060098514,1780572255114,225.8,-548.53,0.041,0.0,0,0.0,,False,False,False
0x2a4e320527ecce8d0e3d61d43ba98409f9429f53,True,2000,993,356,637,35.9,0.54,-11089.87,23,1780795335221,1788738485123,91.9,-4061.96,0.366,3893.708786,2,528.65,13.6,False,True,False
0x2a6b06c268bdc7b9736161c55362360bea241aed,True,2000,1488,726,762,48.8,0.52,-89.98,48,1788552681746,1788804199754,2.9,-12.91,0.144,49575.003658,0,0.0,0.0,False,True,False
0x2a89999c3bba5146b7f1977d70706f493e7560cd,True,2000,1020,802,218,78.6,3.47,30494.46,1,1787670457532,1788803510932,13.1,466.67,0.015,42484.827184,1,-2739.38,-6.4,True,True,False
0x2a964fc6685577d153d40a5dd1b051225fc04aad,True,2000,1387,1191,196,85.9,25.95,62757.6,23,1784577558118,1788755225446,48.4,3474.17,0.055,190816.176771,2,-2978.86,-1.6,False,True,False
0x2ab10c2c600d6a53a82cb59b8782e70cf4f7664c,True,774,353,268,85,75.9,0.99,-101.72,13,1777234158690,1784826138218,87.9,-3057.35,30.056,14850.020747,2,7192.19,48.4,False,True,False
0x2ac13306e068be86ebc51298acec35e4156f3267,True,1365,614,344,270,56.0,0.64,-5665.21,24,1784699055355,1788133158073,39.7,-1618.99,0.286,0.0,0,0.0,,False,True,False
0x2ad2465e8411db90c6c3a55e91e6031b7b848999,True,2000,1124,573,551,51.0,0.79,-84.38,54,1781755484917,1788744049820,80.9,-133.26,1.579,4.124324,1,-0.05,-1.2,False,True,False
0x2ae274a44894ec1e048515b1cea8e72bb77c52ba,True,2000,1695,1334,361,78.7,1.7,23386.57,32,1762229831094,1786333410657,279.0,-5654.18,0.242,0.002816,1,-0.0,-80.8,True,True,False
0x2b0784c18c4b03b05957af106637e2a54fa83bd3,True,2000,875,669,206,76.5,8.57,678.87,5,1779069468910,1784377441064,61.4,93.78,0.138,0.0,0,0.0,,False,False,False
0x2b248037aca14cb472bbfe2d8700a0f78a193b5c,True,2000,813,456,357,56.1,0.48,-1059.44,17,1769009985545,1785778078766,194.1,-759.69,0.717,0.0,0,0.0,,False,True,False
0x2b3c7ebef82e6e85794ab9a1a83aa9f5fc915931,True,577,185,181,4,97.8,3535.38,171098.29,2,1781478171596,1781615922806,1.6,35287.27,0.206,0.0,0,0.0,,False,False,False
0x2b5b5456e47e2d2a9907c4b52671b3133470d0f6,True,2000,973,610,363,62.7,4.59,34562.19,37,1777120026020,1788801080691,135.2,4882.3,0.141,4685.330931,1,7654.88,163.4,False,True,False
0x2b6d9eb0d6af0dea820f3439054d519e657686da,True,2000,1037,814,223,78.5,1.24,29325.79,89,1761159999787,1788466119453,316.0,-23701.6,0.808,31564.690088,4,-28027.7,-88.8,True,True,False
0x2b81ceb026946fb7cd225d759b811eb6e4a2d839,True,2000,1495,816,679,54.6,1.05,252.78,124,1784062722810,1784209950403,1.7,-202.64,0.802,0.0089,0,0.0,0.0,False,True,False
0x2b9b48bbdd8018396daad50364c467246db30d87,True,2000,715,408,307,57.1,2.78,23003.14,11,1774580848137,1788687540400,163.3,1405.47,0.061,15619.618166,5,6869.97,44.0,False,True,False
0x2babd229d4b35313112408a372e12cae4adc5498,True,2000,1013,288,725,28.4,0.94,-705.86,7,1746110171396,1787176074997,475.3,-1118.83,1.585,0.0,0,0.0,,False,False,False
0x2bd6745f4c7f91401611134b61b839ee2ebdb8d8,True,2000,1422,591,831,41.6,1.01,1479.04,8,1785559822676,1788796947963,37.5,4689.72,3.171,44922.703764,4,-86814.96,-193.3,True,False,False
0x2be81c3c28820ad7e97aee68c3dcff55f89cde2b,True,2000,942,697,245,74.0,0.64,-17566.22,21,1783895050222,1788797622486,56.7,-25131.67,1.431,19926.848541,4,-664.99,-3.3,False,True,False
0x2bf8f06adc558fb713fa2ccc221c9bcc72dbf75d,True,2000,1039,646,393,62.2,2.95,45183.15,5,1788525836321,1788801350851,3.2,3012.47,0.067,48785.630626,1,-974.86,-2.0,False,False,False
0x2c229d22b100a7beb69122eed721cee9b24011dd,True,2000,1370,823,547,60.1,2.84,21158.01,36,1761136808803,1788297129913,314.4,2550.27,0.121,0.0,0,0.0,,False,False,False
0x2c3ebd6a6fa10d36fefab5caa1bebabb943d0277,True,2000,885,436,449,49.3,0.28,-31091.52,10,1758673867470,1778718375688,232.0,-6216.59,0.2,0.0,0,0.0,,False,True,False
0x2c601bdb570c2e9a56436d4903d5e5dfa2310078,True,2000,962,440,522,45.7,1.15,3094.19,36,1773902594061,1788804059769,172.5,-3094.24,1.0,78.946365,2,-11.85,-15.0,True,True,False
0x2c7df13b4df32c9ddb9ed2816192f154e9b4bc6e,True,401,200,152,48,76.0,0.33,-15903.62,4,1780594995923,1785255417515,53.9,3091.9,0.194,89559.461489,1,41575.31,46.4,False,False,False
0x2c9bddd4cb59b6dd9118edf411c792b408f31e90,True,1061,538,306,232,56.9,3.89,147003.14,13,1734122232988,1788523337118,629.6,-18272.75,0.124,0.0,0,0.0,,False,True,False
0x2ca69ddf1b3a838c1d37c4a55a4ab3ce4247e315,True,2000,1081,473,608,43.8,1.13,42383.03,14,1750317749067,1788787016406,445.2,-126189.72,2.977,64228.936586,1,-8375.72,-13.0,True,False,False
0x2cba13a3992a4fea9ba358438195283f29a4c811,True,652,357,246,111,68.9,2.07,9319.07,4,1775132331969,1780416264473,61.2,3249.45,0.349,0.0,0,0.0,,False,True,False
0x2ccd6f5b1604625c0eadf2a8fbd3be058807f0a5,True,1686,803,429,374,53.4,1.16,5905.39,20,1770727218990,1785080318475,166.1,-6756.7,1.144,0.0,0,0.0,,False,False,False
0x2ce2582ab45f11c494b06809769e9d67343db534,True,221,118,114,4,96.6,2.65,1405.33,4,1764091802590,1787544857744,271.4,-754.69,0.537,0.0,0,0.0,,False,False,False
0x2cf23668b7e802d3ec848820c1ec8883ad59fa03,True,2000,975,448,527,45.9,0.86,-2578.15,30,1783351420559,1787335340040,46.1,-1010.69,0.392,5062.706608,0,0.0,0.0,False,True,False
0x2d0710b2e11848a40e2dd141b8942508d43e4291,True,711,276,124,152,44.9,1.71,5244.62,9,1773670746058,1781902734563,95.3,2357.05,0.449,0.0,0,0.0,,False,False,False
0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,True,2000,879,420,459,47.8,0.79,-7819.77,15,1764341301794,1784504276143,233.4,14084.66,1.801,0.0,0,0.0,,False,True,False
0x2d2ecb29fdfaef644e55f2192cadcbcd8e983947,True,1411,541,445,96,82.3,4.03,25398.63,12,1755454231838,1788612408518,383.8,4046.46,0.159,0.0,0,0.0,,False,True,False
0x2d4bfb662d994ee0b0dc173197594c9dad3b1aa2,True,881,342,129,213,37.7,0.6,-10372.87,15,1771013873638,1787851697022,194.9,-7779.24,0.75,0.0,0,0.0,,False,True,False
0x2d5d434ee6e9b832680d91d2e1ef063ba532b853,True,2000,1213,151,1062,12.4,0.07,-53526.28,2,1787157387580,1788662078763,17.4,-5646.21,0.105,0.0,0,0.0,,False,True,False
0x2d6bbdf3d7fc23ecfd4bb2f0378ad2a07de557cc,True,380,154,94,60,61.0,2.34,3686.72,7,1780722886758,1787324469345,76.4,1673.21,0.454,0.0,0,0.0,,False,False,False
0x2d891ef03177dd17372c5efecbd80f301d96436b,True,2000,647,401,246,62.0,0.03,-1300187.07,3,1783865376267,1787213460001,38.8,-197220.94,0.152,1047708.800015,1,-543934.55,-51.9,True,False,False
0x2da0f20d26d1718238eb656dff2dcc4c12b8593b,True,1796,800,278,522,34.8,1.12,7603.73,12,1759784821009,1774606474171,171.5,11209.88,1.474,0.0,0,0.0,,False,True,True
0x2db736b3f64ef70b72608d5e8d6d9b49868c8538,True,1314,675,289,386,42.8,3.37,12804.54,16,1737281523649,1786262705877,566.9,9373.12,0.732,0.0,0,0.0,,False,True,True
0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,True,2000,1209,662,547,54.8,1.17,333.07,1,1788528692040,1788804154892,3.2,30.31,0.091,8084.650605,1,0.7,0.0,False,True,False
0x2df4c66235ba09f6ddd27c188b400b40bae41c4c,True,2000,928,439,489,47.3,0.42,-10036.9,19,1783372175202,1787571316632,48.6,-810.29,0.081,0.0,0,0.0,,False,True,False
0x2e0cb0925b044819190c9e7b5ceb920019115bf5,True,355,213,132,81,62.0,0.36,-3148.89,1,1780557349006,1784904519524,50.3,-2494.09,0.792,0.0,0,0.0,,False,False,False
0x2e2b6070bec9be9f50887cfe306ac6ca93002fab,True,2000,1717,130,1587,7.6,0.0,-8659839.8,10,1743961341641,1788720163032,518.0,-123544.58,0.014,1473607.289093,3,248737.61,16.9,False,True,False
0x2e3cd8e861d413ef50896552850f601ba4d62379,True,2000,870,206,664,23.7,0.17,-9712.97,8,1787346196777,1788802890490,16.9,-1660.71,0.171,10.710066,1,-0.01,-0.1,False,True,False
0x2e4835ededdba96afcaec71529fe18aadd514650,True,2000,1087,562,525,51.7,1.54,7068.08,12,1779786920238,1788772578867,104.0,-874.2,0.124,2901.07258,10,1478.32,51.0,False,False,False
0x2e5f520e37c08172cd2dc65e3c7bc7d8aa9c97af,True,909,405,228,177,56.3,1.51,2730.89,27,1775856585403,1788795192605,149.8,425.91,0.156,0.0,0,0.0,,False,True,False
0x2e891a7dbe5ed9790c26ea0ac03ae10f7200726b,True,2000,645,341,304,52.9,0.49,-17410.83,42,1712892936593,1776322262376,734.1,2232.12,0.128,0.0,0,0.0,,False,True,False
0x2e98139ee721c7fde7871d55419411412a723b87,True,2000,1021,679,342,66.5,0.36,-28769.34,21,1761316628972,1788538939588,315.1,-5412.17,0.188,0.0,0,0.0,,False,True,False
0x2eaca7c0b93064c8f5c9c67cd2415cf68724bcef,True,2000,1003,236,767,23.5,0.13,-50122.12,37,1788529414778,1788793463157,3.1,-3315.6,0.066,0.0,0,0.0,,False,False,False
0x2eb8c229ce300c62cff29a2821a20a3ea6c6fd95,True,2000,1244,627,617,50.4,4.63,49873.13,14,1787460570751,1788566393536,12.8,3386.67,0.068,0.0,0,0.0,,False,False,False
0x2ed0c557a2cdfe3f69768fc6ec037fb77c13093c,True,2000,1406,460,946,32.7,0.26,-30541.05,49,1788539648671,1788802163409,3.0,-352.9,0.012,276090.125014,57,-90005.08,-32.6,True,False,False
