address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x55b47295e507d6ba8602cc06ab1de02ae7c31f23,True,2000,1110,400,710,36.0,0.95,-1589.99,4,1782310833822,1787673777121,62.1,8369.24,5.264,39752.604947,2,18154.96,45.7,False,False,False
0x55d3305ce5f741910f100557ba880ac5ee838bd1,True,165,93,50,43,53.8,4.71,7189.34,15,1749154251569,1788592746214,456.5,1373.62,0.191,0.0,0,0.0,,False,False,False
0x55e9f86072eb26343cb14ae7916f1d1d281cd093,True,2000,1003,313,690,31.2,0.9,-1134.85,37,1775613728575,1788489676173,149.0,727.49,0.641,1900.83735,2,27.78,1.5,False,True,False
0x56059a075df04508506ca968750992f2e037fe0f,True,812,408,262,146,64.2,1.27,7592.78,1,1781373401226,1787226921717,67.7,8206.54,1.081,27467.622262,1,-74781.57,-272.3,True,True,False
0x56211df4951e86c487b58f1599355faa3840a185,True,2000,1981,1040,941,52.5,0.0,-6104.09,2,1787371026018,1788598911942,14.2,-36.64,0.006,21003.635155,1,-72468.07,-345.0,True,False,False
0x564650774671dad0d4a983c7954c53171845a40b,True,2000,1051,567,484,53.9,0.42,-42498.09,4,1782477851883,1787143791237,54.0,-3720.58,0.088,0.0,0,0.0,,False,True,False
0x5661a070eb13c7c55ac3210b2447d4bea426cbf5,True,2000,986,624,362,63.3,3.14,157508.86,1,1775612721513,1788745716324,152.0,14803.06,0.094,722157.081196,1,-290.69,-0.0,False,False,False
0x567c6d855212479853a0dd4ac68816ff7ea73cf4,True,718,336,184,152,54.8,1.19,649.03,27,1760091391476,1788307200047,326.6,794.18,1.224,0.0,0,0.0,,False,False,False
0x5690fd2f011c86c2a6de8fcde2d7d1c5e314abd3,True,2000,1015,572,443,56.4,1.39,33238.49,50,1752556028639,1788661054069,417.9,-11232.0,0.338,10126.846179,9,24394.19,240.9,False,True,True
0x56a6d21e995aa4f1307a092ac6f519cf4e1888aa,True,2000,873,555,318,63.6,0.93,-1747.0,29,1779438574858,1788758782373,107.9,-2562.95,1.467,6897.902324,5,82.58,1.2,False,True,False
0x56cc11fa47427c10431e972ff3fcbc6b8ae98012,True,818,303,211,92,69.6,1.02,133.77,9,1781268114069,1788699450371,86.0,-590.49,4.414,19259.849253,2,23444.02,121.7,False,True,False
0x56e272cccf89be591f63d521200cf6f06fd8bbcf,True,1096,630,243,387,38.6,0.48,-1747.27,30,1763997974823,1788598093577,284.7,-341.36,0.195,0.0,0,0.0,,False,False,False
0x56f6154bf5486dd8ed5c5c1386843aecc423b2d5,True,2000,804,321,483,39.9,1.09,306.66,26,1787394488047,1788699359444,15.1,-263.4,0.859,0.0,0,0.0,,False,False,False
0x57041b3162515c3ef0d7d164d8c606e21f43312f,True,2000,1087,343,744,31.6,1.0,32.27,4,1781676919041,1788775712189,82.2,-302.24,9.365,847.025602,1,88.63,10.5,False,True,False
0x571382caa50c1ac3a850add60bc945b8146a12f3,True,2000,960,420,540,43.8,0.77,-6511.28,15,1752627042890,1788448811591,414.6,3260.66,0.501,0.0,0,0.0,,False,True,False
0x572ab033a7f2e964e8984e278be20a9131fcd475,True,2000,1257,688,569,54.7,2.07,21380.54,7,1787173518017,1788738392711,18.1,4310.6,0.202,60035.097036,2,-218525.79,-364.0,True,True,False
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,True,2000,509,472,37,92.7,394.97,326314.01,12,1787163757051,1788642921665,17.1,12175.95,0.037,755687.845275,12,643199.87,85.1,False,False,False
0x575c9e495d13a3d3347c617cdf5feca9067d5ee6,True,2000,852,411,441,48.2,0.73,-5210.36,16,1778075283948,1780871734524,32.4,1380.98,0.265,0.0,0,0.0,,False,True,False
0x576c9dda811cf5e053154e7279d53c268cfe6dd2,True,622,301,198,103,65.8,1.38,964.7,9,1775470507122,1784937600066,109.6,529.5,0.549,0.0,0,0.0,,False,False,False
0x577ad1d3512b4def17c686eb2c08281d0e906d33,True,2000,1298,788,510,60.7,1.24,12414.68,42,1770036675619,1784071251400,162.4,60003.19,4.833,0.0,0,0.0,,False,True,False
0x57969366fa066120b4b342f6ac667a541db5ccf4,True,1258,593,227,366,38.3,1.34,3741.21,35,1771948391771,1785165021951,153.0,1028.66,0.275,0.0,0,0.0,,False,True,False
0x57a37ca819e8ba9cf35e9c63adf4308ddd4c4efe,True,2000,1010,351,659,34.8,0.5,-18002.52,19,1777982259196,1787217705398,106.9,-2185.09,0.121,0.0,0,0.0,,False,True,False
0x57b778f2a5663a46b0a92b3b86cbc7d8dde60f25,True,2000,1229,511,718,41.6,0.5,-483.52,54,1774555889732,1779315156196,55.1,-90.85,0.188,0.0,0,0.0,,False,True,False
0x57cd47110aa6b74b5dd256acc2e644b06254eb1c,True,2000,1171,619,552,52.9,0.83,-27368.43,22,1752716815585,1788392250031,412.9,-32642.27,1.193,99445.926732,2,14189.37,14.3,False,True,False
0x57da7729315dc093008f0d844d92545d9a4401b0,True,2000,1126,631,495,56.0,0.65,-2568.46,12,1782990595429,1785760003641,32.1,284.38,0.111,0.0,0,0.0,,False,False,False
0x580e0b94a79e2cadebb30d06adfb710c08194458,True,2000,1096,569,527,51.9,0.21,-45145.42,25,1763412357902,1778824809624,178.4,-4613.88,0.102,0.0,0,0.0,,False,True,False
0x58206237b3fcfcbb4c9b60317cf652a29089f224,True,1380,613,415,198,67.7,1.99,38016.81,53,1751011748904,1788783522797,437.2,-6989.6,0.184,4081.652469,1,688.0,16.9,False,True,True
0x5844076568271512a5cbf2432bec629cf2e07f69,True,874,386,269,117,69.7,1.59,13723.48,5,1748523237143,1787255493975,448.3,12518.05,0.912,0.0,0,0.0,,False,True,False
0x5859f9348de0760d75e7c15cb28a5d9b0e408945,True,984,410,271,139,66.1,0.45,-5307.4,9,1770446718480,1788785662815,212.3,-949.2,0.179,95.210581,1,19.7,20.7,False,False,False
0x586fb335b74bb15dedec522904ad87126c5c1348,True,253,138,2,136,1.4,0.0,-11508.3,9,1785703104007,1787461703756,20.4,-1644.57,0.143,0.0,0,0.0,,False,True,False
0x5882f7d307ad96233c99591c1567a535eb9d8ec3,True,2000,933,442,491,47.4,0.84,-1643.19,10,1779636428413,1788632514567,104.1,-1779.47,1.083,47293.920989,1,553.59,1.2,False,False,False
0x58890021f6e0b50b34d1a27b0541734d66a48185,True,2000,843,185,658,21.9,0.74,-6362.1,27,1780437906063,1788661536954,95.2,-2296.27,0.361,0.0,0,0.0,,False,True,False
0x589f51a10998bb03d4f66622046fe9774e022cb0,True,2000,1073,500,573,46.6,0.83,-2559.72,3,1764877332152,1787257390744,259.0,1119.12,0.437,0.0,0,0.0,,False,True,False
0x58b674c982c59fab14564374068e28cfbc8c10c1,True,636,315,105,210,33.3,0.43,-10034.82,4,1778614554258,1781430799321,32.6,-3169.3,0.316,0.0,0,0.0,,False,True,False
0x58c6d652e07f7ffdd1e834ef16163a8d0c710895,True,2000,890,240,650,27.0,0.39,-51635.95,9,1775676413141,1785780539415,116.9,5269.89,0.102,0.0,0,0.0,,False,False,False
0x58d2f57b70bf39e2f30d3d313e8005eb1b72696d,True,2000,1011,778,233,77.0,1.18,321.31,93,1781973294608,1788785673550,78.8,-637.58,1.984,316.642652,6,118.9,37.6,False,True,False
0x58e7fc48128472498bcbf65278342d49a36f256e,True,2000,992,435,557,43.9,5.25,57194.85,25,1783642915655,1788752564963,59.1,8010.39,0.14,2833.119686,1,435.5,15.4,False,True,False
0x58fab1c31a6178091273c87dd12f3e2dd5bd8c87,True,1167,367,249,118,67.8,1.66,4917.33,22,1772993420744,1782191940590,106.5,2684.48,0.546,0.0,0,0.0,,False,True,False
0x590f7b43c5fa40c6332aa3807356b2896fb70e38,True,605,360,200,160,55.6,1.48,8225.59,3,1758766649013,1788583593770,345.1,12465.54,1.515,2928.593085,0,0.0,0.0,False,True,False
0x59275149ee03ac34f8a94ea9063359bad5527a78,True,2000,1118,57,1061,5.1,0.04,-219542.42,6,1787577754727,1787616000004,0.4,-14245.93,0.065,0.0,0,0.0,,False,False,False
0x594e887a4e2ac13132c68d09a38b1a211b628ace,True,932,474,223,251,47.0,0.32,-37427.19,38,1745000565770,1788519411620,503.7,-9341.81,0.25,0.0,0,0.0,,False,True,False
0x5970ed222b9e3e820fff12aaa41befa5cab97623,True,2000,1219,607,612,49.8,0.16,-195131.63,14,1778849201318,1781830385179,34.5,-42540.7,0.218,0.0,0,0.0,,False,True,False
0x598945346525e8cdcf6a8d441eb2c88bb36199b8,True,2000,979,484,495,49.4,0.99,-836.03,7,1787754676317,1788705569358,11.0,28729.92,34.365,257516.63122,3,190615.72,74.0,False,True,False
0x59ab1bd1531e79c52a5e61b54f30fb1dc7da0af1,True,2000,699,485,214,69.4,2.36,17394.78,53,1778168410236,1788781884264,122.8,-3343.47,0.192,20489.064499,15,2638.07,12.9,False,True,True
0x59ccd188a84302584a0c2346926cb9084ed27413,True,2000,1018,835,183,82.0,0.56,-9040.51,14,1774990882604,1788471265242,156.0,-1535.26,0.17,45.285329,0,0.0,0.0,False,True,False
0x59f210ce842db28b79dcdddce0c512987899ce78,True,462,143,83,60,58.0,1.23,982.86,3,1747261387858,1783919103293,424.3,810.5,0.825,0.0,0,0.0,,False,False,False
0x59fefc65bead5cd05730f094d56cbaed9ff54550,True,2000,1021,169,852,16.6,1.74,11903.38,15,1786997212153,1788266151572,14.7,4105.65,0.345,694.660774,1,365.29,52.6,False,False,False
0x5a17fb43794212f5fac2298747c8757b8dd94a17,True,2000,985,630,355,64.0,0.67,-12763.37,24,1782688892542,1788760209056,70.3,-4023.12,0.315,0.0,0,0.0,,False,True,False
0x5a2ec775d80143d0b9e9475ffd67eff9b0f9cba8,True,17,8,7,1,87.5,7.25,3488.45,2,1760169130315,1781243322960,243.9,1765.52,0.506,0.0,0,0.0,,False,False,False
0x5a40a3963a4cccc1ac30cf5b0ecc1cc8108b4dd0,True,2000,1146,694,452,60.6,1.8,19034.26,17,1775167697937,1776384000030,14.1,-1328.87,0.07,0.0,0,0.0,,False,False,False
0x5a5a338eb7f5baf9b3ff72ce57424deecf23e154,True,2000,1151,654,497,56.8,0.33,-77969.21,29,1748781335194,1785475506204,424.7,-8050.4,0.103,0.0,0,0.0,,False,True,False
0x5a659635fb5b345c9787dcc04042949b20fb1490,True,2000,904,352,552,38.9,0.36,-11810.9,38,1769786588986,1781228643011,132.4,-529.85,0.045,0.0,0,0.0,,False,False,False
0x5a7581618829f377a16be2338eabdd03fece0eaf,True,2000,886,526,360,59.4,1.03,237.91,63,1780333033404,1782545626222,25.6,-623.4,2.62,0.0,0,0.0,,False,False,False
0x5a8cf8e9da768f39fbe545684214ea3cd606c75b,True,2000,1172,610,562,52.0,0.43,-25006.56,21,1769686034538,1779408000060,112.5,4800.36,0.192,0.0,0,0.0,,False,False,False
0x5a9312c32337a4501c0faa982163ff15e177a0ca,True,2000,872,493,379,56.5,0.3,-171114.72,5,1782333072474,1788666399839,73.3,-31033.36,0.181,0.0,0,0.0,,False,False,False
0x5a9e5912d188b94273b9b162e488d905ccd4b4f0,True,2000,980,352,628,35.9,0.68,-10171.52,15,1781590646304,1787771752121,71.5,-3341.56,0.329,0.0,0,0.0,,False,False,False
0x5aaa5f8f88b30b1e15e897a1daf76a65ffc96c64,True,2000,853,659,194,77.3,0.75,-2130.35,8,1776310456024,1781285628663,57.6,-2110.89,0.991,0.0,0,0.0,,False,True,False
0x5ab64fb23fd37b014e6f230d04318d0d5ec84ac3,True,543,207,115,92,55.6,3.91,20089.99,15,1773653936726,1788448964825,171.2,3416.62,0.17,0.0,0,0.0,,False,False,False
0x5ac5b178beb5b4eaeaaa572ab5b5685f491ff9dd,True,2000,723,426,297,58.9,1.31,6509.1,11,1779196434911,1784308690443,59.2,-1381.53,0.212,0.0,0,0.0,,False,True,False
0x5ad79acbe4a9961ca921e5f28687119913e3e9ba,True,2000,1265,1196,69,94.5,35.54,126094.57,5,1788116143843,1788710538494,6.9,3728.32,0.03,66319.424382,3,65471.06,98.7,False,False,False
0x5ae5e5278ce81a34b1fdfb737f7a6adaf8d110c4,True,1166,619,342,277,55.3,0.01,-5020.49,9,1733301265724,1777415895610,510.6,-670.42,0.134,0.0,0,0.0,,False,True,False
0x5af3b585ec8b5757765c1c65836ffa9c8330a8cb,True,821,382,225,157,58.9,1.27,3090.58,10,1785758887909,1788738392523,34.5,-2309.63,0.747,7319.842583,2,-4242.78,-58.0,True,True,False
0x5b134297a8999e4838091aec51dd6729862dec0d,True,2000,1007,517,490,51.3,1.12,3499.45,25,1776520239614,1788712450283,141.1,1788.28,0.511,31008.574802,2,-1118.93,-3.6,False,True,False
0x5b236d19f680ff47e7bf2a9eb88fc5cc03d443a8,True,2000,1020,910,110,89.2,10.12,78776.15,2,1782446418195,1783529353817,12.5,6041.63,0.077,16441.611354,0,0.0,0.0,False,False,False
0x5b42c6d7808d8112787e2ac54a84b4dc07dbad29,True,2000,921,499,422,54.2,0.81,-1274.39,4,1780282197763,1780850836170,6.6,-834.45,0.655,0.0,0,0.0,,False,True,False
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,True,2000,0,0,0,,,0.0,3,1788780725139,1788787762834,0.1,0.0,,112280531.770742,11,-63307277.78,-56.4,True,False,False
0x5b6ef52e25b264993b80ed0b42a7d372a4638669,True,347,116,77,39,66.4,6.15,4946.87,7,1760203879203,1788724297780,330.1,480.82,0.097,3758.887775,1,-897.87,-23.9,True,False,False
0x5b7e9a3f8b0bbc802552da0fb12e9e4a4cbbdd33,True,2000,846,447,399,52.8,3.25,25362.61,17,1760468333984,1782938847918,260.1,3328.84,0.131,0.0,0,0.0,,False,False,False
0x5b8e9f84611e127d25339123669a3d7cc3685004,True,2000,954,682,272,71.5,2.23,15673.7,4,1782839713462,1788345872945,63.7,4510.15,0.288,0.006191,0,0.0,0.0,False,False,False
0x5bacc6d3b4f25efeb63acaef441647425341eb98,True,2000,1146,1141,5,99.6,16532.5,97204.15,3,1769065668006,1772610581369,41.0,1937.89,0.02,0.0,0,0.0,,False,False,False
0x5bbbe102d2ec51403d1c5c1436a88d9dfc616ff3,True,740,375,124,251,33.1,13.25,43774.32,2,1780940353203,1787296292676,73.6,8243.74,0.188,66881.427276,1,26316.68,39.3,False,True,False
0x5bcf044f1e9640c306d0163d162b0cf6e7b76fa9,True,2000,978,469,509,48.0,3.53,29812.38,26,1773751598522,1788750762606,173.6,7701.61,0.258,0.293838,1,-0.02,-6.6,True,True,False
0x5beae772444a36572bc7e26040988edc88e7a02f,True,2000,968,536,432,55.4,1.12,3892.27,1,1782836115418,1788785769233,68.9,4362.42,1.121,10062.265172,1,-332.15,-3.3,False,True,False
0x5c0aed74917667f07786947ed677a7e3c808e006,True,2000,980,610,370,62.2,1.66,9834.93,8,1772179249057,1787289318857,174.9,891.49,0.091,0.0,0,0.0,,False,False,False
0x5c1b526e0d584e2c2beee2c0a890cc691fc99e48,True,367,235,0,235,0.0,0.0,-31950.58,5,1781609271910,1788163902274,75.9,-7179.4,0.225,0.0,0,0.0,,False,False,False
0x5c2ff43337f82d906ee1cbee72f49eea46f44e90,True,229,115,68,47,59.1,2.42,11197.84,5,1770056579936,1787783993291,205.2,4794.41,0.428,9054.187158,1,227.45,2.5,False,False,False
0x5c42b895c1a7f42fe0f72ed2ba1fe442376fb61d,True,2000,1170,822,348,70.3,7.98,147000.96,13,1785972143482,1788463648653,28.8,9031.62,0.061,0.0,0,0.0,,False,False,False
0x5c5901190d1e9e472e8af0745464b9f8d1ac02f0,True,1169,414,340,74,82.1,6.01,10679.96,17,1776633040752,1788447956233,136.7,1649.46,0.154,23626.301808,1,-23100.38,-97.8,True,True,False
0x5c7b4da220821db5bddb439c21a970a78c67d8f9,True,2000,971,744,227,76.6,0.38,-5524.36,11,1770333038679,1788625345469,211.7,-268.56,0.049,0.0,0,0.0,,False,False,False
0x5c90517b85ae5a59a49072b0ce09e7af4b2b44ce,True,2000,1083,945,138,87.3,6.45,66986.05,4,1765829587269,1785938770709,232.7,4098.52,0.061,50585.494668,0,0.0,0.0,False,False,False
0x5ca1146260666eafc75a3ba21d9bc56e5225b4c5,True,275,126,83,43,65.9,0.92,-249.29,8,1757354041210,1779813971274,260.0,674.07,2.704,0.0,0,0.0,,False,True,False
0x5cb4f3467c8a4cd68144773c47e8c229f694d3f4,True,756,352,244,108,69.3,1.34,4773.58,14,1785528480050,1788766873099,37.5,-3887.65,0.814,16725.009177,3,-3169.64,-19.0,True,True,False
0x5cc68dca686990e38659cfdad720278b674ced5f,True,2000,1191,268,923,22.5,0.41,-24735.25,23,1778282459025,1788682080505,120.4,1368.86,0.055,4578.734,0,0.0,0.0,False,True,False
0x5cd4bb2a9f502d68b7ff2d4bd8b963d6b253d35b,True,207,90,55,35,61.1,1.74,13760.4,3,1783323944168,1788287282321,57.4,6579.5,0.478,72122.403191,3,6485.7,9.0,False,True,False
0x5cee202b51518b0e4675bbe129f6c9776f4417df,True,2000,556,337,219,60.6,7.35,4884.67,31,1755190874519,1787060146855,368.9,1165.08,0.239,0.0,0,0.0,,False,False,False
0x5d0c803ce6a5f9444be46e5c0a1b35486eadd3e5,True,479,165,127,38,77.0,2.57,1625.47,19,1773926466138,1788729544789,171.3,488.58,0.301,3937.169377,3,-5.67,-0.1,False,True,False
0x5d220157783517777409775f026f944a904bd6af,True,2000,921,694,227,75.4,1.46,2117.7,3,1781960239339,1788716187952,78.2,-418.1,0.197,0.0,0,0.0,,False,True,False
0x5d47ed519f2d149e1e094c52d2a920002f784cfe,True,244,99,45,54,45.5,1.68,9309.08,11,1761662895745,1782684191739,243.3,5042.15,0.542,0.0,0,0.0,,False,True,False
0x5d6230bb324aad1ae281bc4ef4d376be6126c352,True,2000,878,812,66,92.5,1.48,5788.19,10,1779052313510,1786303126760,83.9,-1743.85,0.301,0.0,0,0.0,,False,False,False
0x5d81d3051ddd4e929c76bc572d4f1586c7b752ad,True,2000,972,340,632,35.0,0.99,-1245.68,9,1780612405301,1786321799730,66.1,10789.91,8.662,0.0,0,0.0,,False,False,False
0x5d9082e49deaf33a5ae042ee439cc8d8401a57c9,True,2000,1011,515,496,50.9,1.5,47251.49,31,1780558967395,1788692664068,94.1,18508.37,0.392,45062.19375,3,10471.22,23.2,False,True,False
0x5d9f0678f785fc66af7bda19d54489cf61e41f75,True,2000,1704,401,1303,23.5,0.97,-16.11,3,1788470833430,1788540417147,0.8,2.54,0.158,0.0,0,0.0,,False,False,False
0x5db2d2a055466e0c5d4cf09869cf2e2cfc47b157,True,2000,872,389,483,44.6,2.66,17532.41,29,1783427809024,1788772144994,61.9,1188.5,0.068,187575.675081,4,9304.96,5.0,False,True,False
0x5dca68cb6acd425549a7eceebb0baf33e7c9a055,True,2000,716,695,21,97.1,6.11,18387.82,1,1770311623876,1786614847517,188.7,1425.13,0.078,0.003843,0,0.0,0.0,False,True,False
0x5debc8ae1e8f7e14d383ec51c251f4c2e6b3a62f,True,524,375,250,125,66.7,0.46,-19307.85,11,1777374823018,1779640667075,26.2,-10300.8,0.534,0.009807,0,0.0,0.0,False,True,False
0x5df852c2102d7ea967c4fa3c65cd5c5d5d887d10,True,530,262,108,154,41.2,1.69,889.36,13,1773215514625,1774545162839,15.4,224.05,0.252,0.0,0,0.0,,False,False,False
0x5e0a12768e3cd0fea52c8dd64736c65ab673c20d,True,2000,1018,336,682,33.0,0.75,-647.91,22,1780409708591,1783344776745,34.0,-328.47,0.507,16.899398,1,6.03,35.7,False,True,False
0x5e1de892c2c6b07d10dfd768f5e5609dc8d88b0c,True,1790,906,372,534,41.1,0.33,-11391.05,13,1781889382084,1783936429499,23.7,-1256.19,0.11,0.0,0,0.0,,False,True,False
0x5e3ebe242a4b49a8e7eeb9a64e967e67b95f97f8,True,2000,811,217,594,26.8,0.13,-111978.27,2,1781972102046,1787692058123,66.2,-8532.82,0.076,0.0,0,0.0,,False,True,False
0x5e54e19114a691754ea760453997ce30812c2bbf,True,2000,976,383,593,39.2,0.26,-312950.5,27,1777314334013,1788455334096,128.9,-69180.58,0.221,0.0,0,0.0,,False,True,False
0x5e6732a1393a74410322f0e388be6ea3623547fc,True,2000,925,381,544,41.2,1.21,5547.25,19,1780931704888,1787961600069,81.4,-2281.79,0.411,0.0,0,0.0,,False,False,False
0x5e7ad42187e083fc7615b689650b7b3b46ce4214,True,2000,1062,170,892,16.0,0.02,-71607.4,5,1788025183199,1788196684565,2.0,-4045.5,0.056,0.0,0,0.0,,False,True,False
0x5e977762d8e6bc74654abba4ed2dbc63fde47e99,True,2000,989,347,642,35.1,1.16,4137.68,10,1778518668560,1785505320275,80.9,2346.73,0.567,0.0,0,0.0,,False,False,False
0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,True,2000,1123,556,567,49.5,1.13,967.98,1,1788510173191,1788788018139,3.2,837.21,0.865,7206.429233,2,-73.06,-1.0,False,True,False
0x5ebeee34d3309462b8a59e12a4566afc9fc16aae,True,2000,1522,658,864,43.2,0.27,-13159.13,4,1760294303223,1780439069213,233.2,-4127.21,0.314,3448.254754,1,1758.21,51.0,False,False,False
0x5ed172c3b6226111a4a79413f3168f8569f984f4,True,915,440,247,193,56.1,3.38,17523.45,16,1775316464596,1784090706756,101.6,1006.37,0.057,0.0,0,0.0,,False,False,False
0x5ee26623c9ba9551617e4047df2793679ce82093,True,2000,834,358,476,42.9,0.63,-19853.77,42,1751038771510,1788732524613,436.3,2011.0,0.101,2131.843572,1,-644.35,-30.2,True,True,True
0x5ef3d4f41791f0b9f1cee6d739d77748f81fca3a,True,2000,1045,262,783,25.1,0.48,-33531.57,24,1756387788959,1788138545529,367.5,-3411.76,0.102,4703.403635,2,-650.97,-13.8,True,True,False
0x5f0bac5966861ae717ae6dd3072ebf790746f77d,True,69,54,54,0,100.0,inf,1555.62,1,1780592744652,1780598004256,0.1,511.0,0.328,0.0,0,0.0,,False,False,False
0x5f1eaf173d4bbc4d8f2a0bcd492964ce09055231,True,2000,1110,464,646,41.8,0.46,-132866.65,9,1758661141199,1780522887005,253.0,-78274.84,0.589,0.0,0,0.0,,False,True,True
0x5f3a4876d44c78c4acfff2dbee20eb38ef827c62,True,2000,905,581,324,64.2,0.24,-90159.99,26,1778414266479,1788782787523,120.0,-45501.63,0.505,1776.172368,1,-921.33,-51.9,True,True,False
0x5f4c3cc22fa622b8f8594748ddc495d3c8a0e5da,True,2000,896,875,21,97.7,4.97,25720.39,2,1779377573503,1781598823952,25.7,1289.37,0.05,0.0,0,0.0,,False,False,False
0x5f660ad60c5e31f2d22311073af977fd5051b1f7,True,2000,1004,670,334,66.7,1.7,19049.17,41,1760652630186,1788656643003,324.1,-4954.56,0.26,7383.972092,1,690.03,9.3,False,True,False
0x5f7bb97b54247c753560f0e5317fd6944d28de4b,True,496,279,147,132,52.7,0.28,-19747.98,3,1782666088766,1783073221081,4.7,-6590.12,0.334,178538.531931,1,104539.39,58.6,False,False,False
0x5f8e50be79880b16bd75ebdab8638170511a0b5f,True,2000,607,607,0,100.0,inf,53.83,10,1788601161216,1788788097610,2.2,0.26,0.005,4841.689873,9,345.94,7.1,False,False,False
0x5fa2b90b9a2c3f8ba967e11fde5c25e54472c7bc,True,2000,879,381,498,43.3,0.5,-1786.2,29,1767029397150,1786927166270,230.3,-379.09,0.212,0.0,0,0.0,,False,False,False
0x5fb5f41a6b647a82de558ec5653aae8a54da75d8,True,807,375,165,210,44.0,0.99,-117.44,41,1764042582540,1787968104571,276.9,1359.38,11.575,0.0,0,0.0,,False,True,False
0x5fd12312021934ddb6b5e49a3b538fb350e2269e,True,798,381,66,315,17.3,0.83,-200.84,6,1787737375374,1788787821880,12.2,-164.78,0.82,1481.273626,2,-48.39,-3.3,False,True,False
0x5fec65e4820f2eba31c5f70a19e1035be0998585,True,2000,849,432,417,50.9,0.49,-13246.37,14,1784462143120,1788454491086,46.2,-1859.72,0.14,0.0,0,0.0,,False,True,False
0x5ff87b1229cbff25a39230411368dfc619a7b992,True,823,376,106,270,28.2,1.1,667.6,7,1782628679199,1788782146320,71.2,1018.5,1.526,0.0,0,0.0,,False,True,False
0x600330449a73755fb4d7f82250938ab0bd7c5596,True,2000,826,591,235,71.5,0.2,-44038.8,5,1786788783153,1788786629450,23.1,-6421.6,0.146,0.0,0,0.0,,False,True,False
0x602aa01f018cecf4c9975094987dbd6aa0311118,True,2000,1075,532,543,49.5,1.15,11075.56,12,1775958644494,1788704893428,147.5,10761.92,0.972,0.0,0,0.0,,False,True,False
0x6049ddfd35e4d9098a6367e36023f2a36792b642,True,2000,1009,720,289,71.4,0.83,-2613.62,7,1770478369717,1785345080190,172.1,-853.64,0.327,0.0,0,0.0,,False,True,False
0x605fcdd348ccc60bc8ba7b4c51a9fe5146508011,True,2000,887,739,148,83.3,9.01,25365.04,47,1716387465209,1786752000032,814.4,6827.69,0.269,0.0,0,0.0,,False,False,False
0x607c00f6277b992f16d2c38ca4447fdeab2b0cb8,True,1332,492,311,181,63.2,1.73,10950.56,32,1761840455572,1788771272664,311.7,3470.58,0.317,117093.56693,12,30579.02,26.1,False,True,False
0x60931f62c4a80623df942d0e88feb34c67bcff13,True,2000,950,743,207,78.2,2.61,20748.78,43,1738004969232,1788672777018,586.4,2859.97,0.138,20.263867,1,30.55,150.7,False,False,False
0x60ada1b25c46587d1774122ede882be9b9317d72,True,2000,888,807,81,90.9,15.61,40013.14,6,1787368234445,1788505224921,13.2,7739.19,0.193,0.0,0,0.0,,False,True,False
0x60c0478b4e1cf66484ea83f133b94b35c046909b,True,2000,1069,839,230,78.5,0.86,-1681.5,2,1747380676981,1787582209642,465.3,-502.91,0.299,0.0,0,0.0,,False,True,False
0x60ce79cefca96e1dbc88c25e010d0d84f9793e3f,True,2000,1098,660,438,60.1,1.47,16225.99,16,1767287151263,1773958237004,77.2,6821.4,0.42,0.0,0,0.0,,False,True,False
0x60dd844738a91e63b8ad279780ca92e2ee020f3e,True,1687,932,530,402,56.9,0.67,-27023.97,3,1734636375725,1784529007090,577.5,-9109.86,0.337,0.0,0,0.0,,False,True,False
0x60f7afd3ec9827cfe5ed285b57d2dbf9c1163772,True,2000,887,434,453,48.9,1.03,567.62,7,1784126363035,1788788142170,54.0,-4243.99,7.477,3436.150501,2,89.78,2.6,False,False,False
