address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x29ac25d705966859a33e7957d8c56c2c6736ac0e,True,696,402,289,113,71.9,3.27,15239.82,27,1734149406169,1788325514398,627.0,1214.11,0.08,20715.367606,0,0.0,0.0,False,True,False
0x29bc20827013d24dd74ae3864d89f67383ff5bdc,True,2000,758,309,449,40.8,0.62,-3955.91,96,1721174402836,1788761991034,782.3,-709.66,0.179,0.0,0,0.0,,False,True,False
0x29d30935f0eb068883da8cf174e7d666ccc916a3,True,2000,1076,589,487,54.7,0.93,-947.77,42,1753080514692,1788788529604,413.3,-3236.93,3.415,0.0,0,0.0,,False,True,False
0x29f045e01a9d323c44e65ed6387a1a1050567f20,True,2000,1232,553,679,44.9,0.18,-246202.58,13,1783901433917,1788669735898,55.2,-54364.57,0.221,0.0,0,0.0,,False,True,False
0x2a0b9f2f8d00f0fc64d6c869ad8405c942ca637d,True,2000,1030,659,371,64.0,1.64,26012.17,8,1780384648612,1788768920970,97.0,-7888.14,0.303,57393.213819,2,4320.0,7.5,False,True,False
0x2a1cb686b4244bd63b0bd5e556682c2bb371d9cb,True,180,100,39,61,39.0,0.2,-5256.95,3,1777009351000,1777373832337,4.2,-1141.59,0.217,0.0,0,0.0,,False,False,False
0x2a2dde80f05a555421a89be47b06815b10e1bd5f,True,2000,1059,736,323,69.5,1.7,25704.81,28,1757898376610,1786752000032,334.0,3148.32,0.122,0.0,0,0.0,,False,True,False
0x2a4064780b1e47f90d7810dfb0a29d4b9e7d57ca,True,1362,686,389,297,56.7,1.41,245.99,5,1760997438046,1788739240307,321.1,34.09,0.139,1230.033775,4,6.88,0.6,False,False,False
0x2a59fb2d3cd6defdab744e8c0bf7e7016c22269e,True,2000,1137,871,266,76.6,3.02,1479.74,3,1788618608079,1788801459038,2.1,47.99,0.032,0.0,0,0.0,,False,True,False
0x2a701dba64e0a406e1328106718af7fe4832d56f,True,1187,590,382,208,64.7,0.29,-59042.17,9,1761544915641,1780673154821,221.4,-8563.31,0.145,0.0,0,0.0,,False,True,False
0x2a91f9f6b952e62d95b6ed5589e97d7bd5219552,True,2000,1013,235,778,23.2,0.77,-2561.45,16,1773634381651,1780499981009,79.5,738.67,0.288,0.0,0,0.0,,False,True,False
0x2aa262671b509f965af3d5f701247feac042a272,True,2000,606,603,3,99.5,135238.81,58403.67,12,1788257412869,1788772654157,6.0,8545.14,0.146,149128.806456,2,171632.62,115.1,False,True,False
0x2aba05daff379a81abc8da4e5bf86eb3f4625348,True,2000,958,524,434,54.7,0.65,-8874.51,19,1741103826681,1787888939455,541.5,-1591.03,0.179,1322.900166,1,-718.15,-54.3,True,True,False
0x2ac549e8df123d7e3f400427709ef8701a733364,True,2000,926,351,575,37.9,0.82,-7673.57,17,1781252004903,1783908157142,30.7,-4060.52,0.529,0.0,0,0.0,,False,True,False
0x2ad5e89fbc274ee101d282336815ea90e6eea295,True,2000,938,406,532,43.3,0.47,-8365.94,17,1788362511663,1788776623712,4.8,-3465.27,0.414,1296.170158,1,-301.32,-23.2,True,True,False
0x2afe7ab4f4e17399647308812f8b15ef257db6cf,True,2000,1039,651,388,62.7,0.62,-2918.61,1,1781697605491,1788766390940,81.8,-799.13,0.274,13.385086,1,-0.11,-0.8,False,True,False
0x2b1e0bcefada121c5bc484a546e3ca0e2a8bee5b,True,2000,1097,477,620,43.5,0.81,-5806.01,2,1788711574017,1788803537546,1.1,-1612.86,0.278,20300.282612,1,794.39,3.9,False,False,False
0x2b315aaa2554382940e00f256134f37c4e5a3c14,True,2000,994,484,510,48.7,0.77,-20074.35,2,1771719740245,1788766878993,197.3,-13059.87,0.651,0.0,0,0.0,,False,False,False
0x2b4f1449a213d0d513faf62afc0ae031690eb9a6,True,2000,889,267,622,30.0,0.78,-5379.11,18,1768014059731,1788798518714,240.6,1509.68,0.281,3434.963767,2,759.56,22.1,False,True,False
0x2b65629ece148099d3020fa641af7023e2da64e8,True,2000,1052,224,828,21.3,0.42,-3131.04,15,1786114285684,1787313085633,13.9,364.31,0.116,18789.071124,0,0.0,0.0,False,True,False
0x2b754de9330dc7f6a00ffda6204a5609ad164cdc,True,2000,858,462,396,53.8,11.04,83285.83,10,1788338015224,1788798658015,5.3,4796.73,0.058,234908.252598,4,-41786.36,-17.8,True,False,False
0x2b8cd26e88fa42a9cd9cc08782c51571781ffde0,True,2000,1113,867,246,77.9,9.2,204664.41,7,1760130964831,1787184000002,313.1,16201.25,0.079,0.0,0,0.0,,False,True,True
0x2ba803ceaebc57b22486a86be6ed38fe377a5113,True,1245,609,255,354,41.9,0.88,-1882.02,7,1784085201835,1788366018957,49.5,-1153.37,0.613,0.0,0,0.0,,False,False,False
0x2bcd8898a678050efa5f41f4c6012045dee1b5c3,True,2000,633,568,65,89.7,2.1,2261.83,85,1786295242524,1788794557830,28.9,491.53,0.217,9727.842665,9,-5665.92,-58.2,True,True,False
0x2bdf1a698d39a4358e2c162deacc038fadb8a9d5,True,2000,1146,613,533,53.5,0.24,-232306.7,10,1752871754122,1781515366698,331.5,-20178.73,0.087,0.0,0,0.0,,False,False,False
0x2bee414493be72c747edf347d42b198494fb0ba9,True,1396,451,364,87,80.7,6.87,588636.83,8,1752789859941,1787317025896,399.6,101161.92,0.172,29414.568793,1,-7752.0,-26.4,True,True,True
0x2c0150d1e7feac8f76e8a697b03b9ad7dbe36861,True,2000,983,822,161,83.6,6.79,7493.95,3,1772461939877,1782942926893,121.3,1557.94,0.208,0.0,0,0.0,,False,True,False
0x2c38665bcae74fdd4af1108eed42882d5bfb3aa4,True,2000,986,654,332,66.3,0.54,-2658.43,10,1786270167639,1787303471082,12.0,-695.19,0.262,0.0,0,0.0,,False,True,False
0x2c58e3feb9f042e6102e594054c6a57fedea8e7e,True,2000,427,282,145,66.0,0.55,-2791.42,24,1770169029329,1788471277383,211.8,-2366.2,0.848,6966.487262,3,-6662.73,-95.6,True,True,False
0x2c758d0890a1972a8d29df797611e5275a2a4b19,True,2000,844,597,247,70.7,0.4,-12094.21,21,1783582473019,1788449351799,56.3,-6083.07,0.503,0.0,0,0.0,,False,True,False
0x2c8b3700301d684d87ebc11b3fd5aec4259eab53,True,1692,694,557,137,80.3,0.43,-16793.8,3,1776271382085,1788795031685,144.9,-4164.5,0.248,3028.970043,1,-251.92,-8.3,True,True,False
0x2ca024339a0af30f5fb03c8d06963fa6c64f8c1c,True,2000,902,265,637,29.4,0.15,-39317.82,15,1780870599613,1788307200047,86.1,-4081.9,0.104,0.0,0,0.0,,False,False,False
0x2cb1972fd0964efea501e6bc016b942c24a95ca2,True,2000,850,169,681,19.9,0.69,-3028.06,11,1759834300381,1788458477846,331.3,785.29,0.259,0.0,0,0.0,,False,False,False
0x2cbf1e236d72633741cc9cd186bca4611b051c50,True,1847,806,590,216,73.2,4.89,156562.08,6,1778814181674,1783908737724,59.0,13728.46,0.088,0.0,0,0.0,,False,True,False
0x2cdca629154ef5c4258aa3311a5639ea93ba3d92,True,2000,887,132,755,14.9,0.7,-1585.53,12,1772417462805,1775607247509,36.9,661.57,0.417,0.0,0,0.0,,False,False,False
0x2ceb7fc8aa5b41c7a6e19e4c07edba1b7046cda0,True,2000,811,499,312,61.5,2.27,3428.23,64,1764211135841,1788536527680,281.5,-484.85,0.141,0.0,0,0.0,,False,True,False
0x2cfdcec85ae6efe4aa314c1d05527fbe91b8bd7e,True,522,221,110,111,49.8,2.52,2924.99,12,1782936461417,1786933286919,46.3,1201.43,0.411,0.0,0,0.0,,False,False,False
0x2d1242686d988797141fe936ef53b6166e7eb3a8,True,692,395,163,232,41.3,7.38,50313.76,2,1776041948443,1779877389089,44.4,5366.74,0.107,0.0,0,0.0,,False,True,False
0x2d2240991c9c1d10bbdbd0cb8cc0b96984c1cc29,True,2000,1068,715,353,66.9,2.7,4110.46,26,1780513786262,1788768384127,95.5,520.59,0.127,659.25574,1,130.06,19.7,False,True,False
0x2d43a3a750c49f8c7d51010d604fb61356e23a4e,True,480,218,143,75,65.6,3.49,8086.18,38,1768118349235,1788740190004,238.7,-1197.44,0.148,766.267843,3,-40.32,-5.3,True,False,False
0x2d5535198a200bb6a98747d8302b715ce062823b,True,2000,1054,241,813,22.9,1.28,4785.14,9,1783852522113,1788458893434,53.3,3668.0,0.767,11467.896634,1,1400.06,12.2,False,True,False
0x2d66f73159eaa54cc7fddaea2ba8cf91f9f14cd6,True,2000,1741,1560,181,89.6,16.6,326936.76,3,1779979602716,1780070074831,1.0,68210.39,0.209,0.0,0,0.0,,False,False,False
0x2d7b03aa515ccb7adf1e3fdfe46a4e7e7403a0c1,True,2000,972,407,565,41.9,0.58,-4616.21,28,1783612139976,1788211552180,53.2,-565.57,0.123,0.0,0,0.0,,False,True,False
0x2d99f333fc9c215679e9925ce97ce80cd3f3d558,True,2000,854,401,453,47.0,0.57,-25929.88,21,1760149076037,1788239454142,325.1,-3766.94,0.145,13196.482935,12,21144.55,160.2,False,True,False
0x2dafcc36215b481c331f05437959c428562064b6,True,2000,989,367,622,37.1,0.97,-289.65,10,1787186023591,1788393600075,14.0,-771.33,2.663,1816.407994,1,-1022.6,-56.3,True,False,False
0x2dd3ad78bb54a5087c36e72191e1f44d979ac47d,True,2000,990,671,319,67.8,2.58,21678.53,28,1742310854275,1781792642775,457.0,5569.23,0.257,0.0,0,0.0,,False,False,False
0x2de986a374cba9d56f062c4106063455779676fc,True,2000,1050,98,952,9.3,0.11,-13909.8,8,1786138263700,1788766410241,30.4,-949.66,0.068,0.0,0,0.0,,False,False,False
0x2dff2f882be80e941343e7c8875c21cbdf75d941,True,797,330,51,279,15.5,0.38,-23452.43,11,1754011409795,1784027404512,347.4,-5144.66,0.219,0.0,0,0.0,,False,True,False
0x2e1aa624f04fa7ab7198c6fbfeaa42a707b42c1a,True,2000,1868,1775,93,95.0,17.58,23121.48,27,1784463146009,1788690218349,48.9,1027.23,0.044,416010.93586,0,0.0,0.0,False,True,False
0x2e3309dbada368e24b6b1f5d31d1498064d70cbc,True,681,308,263,45,85.4,9.01,20470.06,14,1787246560669,1788794298241,17.9,1786.08,0.087,125.614669,2,-46.61,-37.1,True,True,False
0x2e44726c51958efb1e3d60f7601af3d8e187ced6,True,2000,1086,195,891,18.0,1.7,15310.18,15,1780060727841,1784954586855,56.6,5562.26,0.363,0.0,0,0.0,,False,True,False
0x2e5587e115da4eeffa8926a11bb9954e1103c45d,True,807,337,234,103,69.4,0.11,-96944.29,17,1758722040558,1787308705138,330.9,-41739.35,0.431,0.0,0,0.0,,False,True,False
0x2e792ddcf489e7648bbc630f4a9a542949b160f1,True,2000,886,355,531,40.1,2.33,46532.62,23,1756628757935,1788751046997,371.8,31604.21,0.679,11963.81663,3,5410.95,45.2,False,True,False
0x2e910f5b9c63f3f3a58a013f2d27e16e4680e8eb,True,1293,578,287,291,49.7,0.42,-8717.79,31,1781504691055,1788714537079,83.4,-943.9,0.108,4127.385574,1,421.45,10.2,False,True,False
0x2ea3d93e77641af06826c02f5fc86592a4765afd,True,2000,1008,239,769,23.7,0.56,-15281.05,7,1778166784950,1782563181719,50.9,-2810.17,0.184,0.0,0,0.0,,False,True,False
0x2eafb1a826e28fd0b232cdc47a0dcba34e171bf2,True,683,384,206,178,53.6,0.35,-16656.52,4,1777547038001,1787751704772,118.1,-2270.86,0.136,0.0,0,0.0,,False,False,False
0x2ec32326e420abe736a4ac74bdc95580219a8469,True,2000,1286,402,884,31.3,1.5,41966.1,3,1785419038963,1785786915896,4.3,8016.77,0.191,0.0,0,0.0,,False,True,False
0x2edb8eab7543870e439ff7d2d07655c683c5198f,True,627,269,154,115,57.2,3.38,17644.93,12,1769476898243,1788386959308,218.9,4020.86,0.228,0.0,0,0.0,,False,False,False
0x2ef67bab329512194d76853a7d1c0b3b49ce0213,True,1671,703,231,472,32.9,0.38,-57772.73,13,1752498367077,1788745361884,419.5,-11618.69,0.201,0.0,0,0.0,,False,True,False
0x2f093c3ae51b1725c87152769f30aaaf8689164b,True,1500,554,252,302,45.5,1.01,195.71,6,1775845401181,1788527611319,146.8,2471.49,12.628,9543.651944,1,1424.04,14.9,False,False,False
0x2f206d74d7cfcc6a9f556825034eb110a572ad62,True,590,303,303,0,100.0,inf,104505.39,6,1775112046135,1781475713222,73.7,8669.5,0.083,45658.861615,1,2595.33,5.7,False,False,False
0x2f394ae1ca45071bc222e7124b5d125637942be2,True,2000,972,451,521,46.4,0.6,-41434.72,5,1780803931857,1787359708230,75.9,4670.51,0.113,0.0,0,0.0,,False,True,False
0x2f5a3931b2898870d67034615bc55015a384b312,True,2000,775,332,443,42.8,2.67,17902.91,29,1786334634903,1788768700306,28.2,1910.87,0.107,24945.800389,1,-1094.67,-4.4,False,False,False
0x2f7288f375edf1d2215b3f2ffcd8bc2ec499aed4,True,2000,1084,293,791,27.0,1.58,6643.03,7,1784296185385,1788772376892,51.8,-1561.52,0.235,7469.479053,1,-6288.47,-84.2,True,False,False
0x2f8793d33812d6d969948b986cfa495616215ca2,True,321,198,47,151,23.7,0.28,-3445.21,8,1775754027610,1781222400013,63.3,-1208.87,0.351,0.0,0,0.0,,False,False,False
0x2f9cc4e64b395c78ffc94bd8ae7bfb6b1cfe7e64,True,2000,831,409,422,49.2,0.65,-1167.59,9,1769223445458,1788732598772,225.8,-300.37,0.257,0.0,0,0.0,,False,True,False
0x2fa873e7f26ba78557d3a0ca1397c21d9c572f46,True,2000,913,615,298,67.4,0.61,-25365.03,6,1774264031829,1777056088468,32.3,6354.28,0.251,0.0,0,0.0,,False,False,False
0x2fbca3c7a17c743a39628118a26d7d647f579b5e,True,2000,727,309,418,42.5,0.63,-2163.13,11,1788448102684,1788804310247,4.1,-126.47,0.058,2410.901455,11,66.08,2.7,False,False,False
0x2fdc70e0eb20f4f5c7737d1033a8694a3a42c07a,True,1188,429,344,85,80.2,8.17,44922.28,19,1774433704373,1788447550604,162.2,4177.02,0.093,0.0,0,0.0,,False,True,False
0x2fed8339b297560ec1b5466d488d0d7b98e77604,True,2000,961,385,576,40.1,0.62,-3911.14,21,1752848712746,1776586902348,274.7,-402.7,0.103,0.0,0,0.0,,False,False,False
0x30031f21e4927c7b7c8d9bdb803bc14e57388028,True,2000,1110,512,598,46.1,1.22,1387.6,19,1779701785398,1786462926963,78.3,212.2,0.153,4601.595593,12,793.3,17.2,False,False,False
0x301abb8f160f254b4dd6dd01d3ba1920869df217,True,1547,568,320,248,56.3,1.23,1870.47,23,1733227015582,1781035151702,553.3,1593.65,0.852,0.0,0,0.0,,False,True,False
0x302f99e570b4fec74b170c7eebbb24e93d7e5d81,True,1708,921,800,121,86.9,4.65,8153.04,4,1775137033660,1776340979964,13.9,-595.82,0.073,0.0,0,0.0,,False,False,False
0x304393c1d5654c5fcc79084f0358da28148350e8,True,2000,973,549,424,56.4,0.61,-17085.28,7,1783442026922,1784041465564,6.9,-2577.36,0.151,0.0,0,0.0,,False,False,False
0x30553a8698edcad4fc0fb91f540e5e93ced3b3f6,True,2000,925,425,500,45.9,0.39,-11737.98,5,1785593757012,1788690081958,35.8,-2411.38,0.205,577.718669,1,251.41,43.5,False,True,False
0x306fbb79f078f996d81528ddb050f71db1e6cdd5,True,2000,1049,59,990,5.6,0.0,-32480.63,2,1786819125415,1788253638525,16.6,-1282.7,0.039,48483.198808,2,57003.34,117.6,False,False,False
0x308fd47d492cf32d0f504c2a3e82bc25583b455b,True,2000,1101,464,637,42.1,6.47,166171.3,8,1788428279894,1788796642392,4.3,21654.95,0.13,81298.0,1,11550.0,14.2,False,False,False
0x30a712758896b443d447f486737b91b54161e64f,True,2000,588,522,66,88.8,1.46,18518.22,23,1781266914911,1788766334257,86.8,-10486.6,0.566,31242.414563,2,33418.27,107.0,False,True,False
0x30b16c4edc7bac1f91216f025b88d3c1c3761293,True,2000,851,400,451,47.0,0.31,-85028.44,34,1755509323084,1788729045605,384.5,-4969.38,0.058,1049.199625,2,307.94,29.3,False,True,False
0x30bbd2ebcf6269faf37fba98bea0f44fde22badc,True,767,360,212,148,58.9,0.55,-8213.45,20,1771007816035,1774030957011,35.0,-3817.66,0.465,0.0,0,0.0,,False,True,False
0x30cd0b60f32f4f88260ef71bc47edd4b845280ae,True,2000,907,496,411,54.7,1.0,38.84,49,1775659555063,1788796604384,152.0,-1396.37,35.952,1748.604164,4,60.72,3.5,False,True,False
0x30d8b47a25354d27e32b850c51f7f00a3ce76ffd,True,639,288,219,69,76.0,2.14,49126.69,7,1746381685989,1788471372538,487.1,-14673.63,0.299,16823.066872,3,5757.09,34.2,False,False,False
0x30eb151e9d519c70ead1b198c8415477eef46947,True,2000,996,344,652,34.5,0.97,-63.16,145,1781775930114,1787624337129,67.7,-935.44,14.811,0.0,0,0.0,,False,True,False
0x3109ab9c026a0bf700b3d9ef0c9b91da03e526fc,True,2000,1097,311,786,28.4,0.37,-26554.46,15,1759603666597,1784937600066,293.2,1484.33,0.056,0.0,0,0.0,,False,True,False
0x311d1833cfd0f70cdc25a9ccd75e6d6baf9c7eb5,True,771,364,307,57,84.3,1.32,9950.8,6,1769448676326,1786998998908,203.1,-6262.57,0.629,8171.657973,0,0.0,0.0,False,True,False
0x31384c180b2934a2c4a56f85c7d6053fc4bbbb9d,True,2000,941,236,705,25.1,0.27,-6093.97,2,1788525767454,1788593375027,0.8,-1049.43,0.172,0.0,0,0.0,,False,False,False
0x3158044b7f2973ba5421c9495e9403be4a3f2e2a,True,2000,987,379,608,38.4,0.51,-28622.52,15,1772643733879,1774589772039,22.5,9176.19,0.321,0.0,0,0.0,,False,True,False
0x3177050ebd6db5dd920b67cd88d6ccb141f404a7,True,2000,973,325,648,33.4,1.65,3896.81,19,1784940930687,1787109949105,25.1,2983.2,0.766,19281.407816,1,19529.04,101.3,False,True,True
0x3197a58eb4d67afe4b6d65bda1261981cf48b776,True,2000,1107,419,688,37.9,0.27,-64007.18,14,1780629087048,1788566101744,91.9,-8945.03,0.14,9682.676279,1,-1070.08,-11.1,True,True,False
0x31bf8758e2e5bfc65fe45c3c11676f65eb69b2fa,True,2000,978,341,637,34.9,0.89,-209.71,52,1785227945002,1788775573184,41.1,84.2,0.401,3212.92709,50,2185.65,68.0,False,False,False
0x31d6b5a70e8ef418311d7cd2c28c7e1c15e84f90,True,530,191,85,106,44.5,3.83,73000.23,37,1754255483031,1788740796789,399.1,43267.67,0.593,41343.398821,22,171226.36,414.2,False,True,False
0x31e60e6f6be0f5a4a2de743be66d3dd312788b48,True,2000,1002,888,114,88.6,10.27,83023.72,9,1788408259104,1788800376459,4.5,2059.23,0.025,449835.23779,2,204819.77,45.5,False,False,False
0x31f4eb2a0372a6448ea345ade43f521be5dfcaab,True,2000,579,191,388,33.0,0.94,-675.12,35,1780920339510,1788788482598,91.1,1594.53,2.362,0.0,0,0.0,,False,True,False
0x320366a4e93026784583a29458827313605b2887,True,2000,1156,614,542,53.1,2.86,57851.58,24,1787819154988,1788491531428,7.8,8852.31,0.153,0.0,0,0.0,,False,True,False
0x322d4afdd4644980ba13f4eac2e8f167fd1eae41,True,2000,1059,335,724,31.6,2.2,17959.05,5,1780275862108,1788747893094,98.1,1746.58,0.097,0.0,0,0.0,,False,False,False
0x324563717b20e19e71c5440aff6c9762ccfc08cc,True,324,20,20,0,100.0,inf,169008.94,2,1760528115410,1788397938760,322.6,29376.64,0.174,245159.566423,2,451279.93,184.1,False,False,False
0x325e43182c276d1bf416dfbf3b4c538af26f78fe,True,1106,578,220,358,38.1,0.58,-13417.23,17,1785698309622,1787693658294,23.1,-13414.44,1.0,0.0,0,0.0,,False,True,False
0x326d27e1dd4465105d03019ea671ee74dd1fc98d,True,2000,1135,796,339,70.1,1.86,4734.43,13,1761374900981,1788100322817,309.3,212.93,0.045,5836.019724,1,-5830.44,-99.9,True,False,False
0x327facc561234ebd02c933a4d4486fab6585c566,True,639,306,136,170,44.4,0.87,-398.03,11,1752120688656,1787373822004,408.0,654.18,1.644,0.0,0,0.0,,False,True,False
0x3294a2a613e856631875e263644f27f75d2488fb,True,2000,837,423,414,50.5,1.54,10504.75,3,1773721933477,1787860454538,163.6,3249.59,0.309,0.0,0,0.0,,False,False,False
0x32a376c0fd6f75b3df981074cfc2d46672400b91,True,567,230,94,136,40.9,0.49,-4738.26,6,1760042617089,1787527096338,318.1,-2544.09,0.537,0.0,0,0.0,,False,True,False
0x32b1223d162056db0fb94ab244d1ef821421b95c,True,2000,594,473,121,79.6,10.9,42799.03,81,1788393303817,1788795035119,4.6,2564.4,0.06,479700.80052,38,2159.39,0.5,False,False,False
0x32d3723be795fd84adfaac65726c57bf182a0eb7,True,2000,793,382,411,48.2,1.32,4548.38,42,1760122156413,1788604663329,329.7,1141.37,0.251,20685.454375,5,16676.77,80.6,False,True,False
0x32f5a6e4fcf1d9c994cb2ea2fff76e7c5db92ed0,True,2000,969,523,446,54.0,1.55,5966.1,11,1788520702839,1788804620786,3.3,-643.75,0.108,10307.020234,1,-26.57,-0.3,False,False,False
0x3313292de6c21a835f9006d4f89e1e8cbc471640,True,2000,907,372,535,41.0,1.38,18994.38,42,1767425419549,1788695092428,246.2,6187.71,0.326,0.0,0,0.0,,False,False,False
0x3328c028db6ee224d0b4c337a23c9067bccdb83d,True,2000,1046,658,388,62.9,0.24,-45584.85,7,1780434337165,1783075453159,30.6,-9489.57,0.208,0.0,0,0.0,,False,False,False
0x333f8ccb38caf77ddd2fb6021e52f349382c1d46,True,53,24,10,14,41.7,0.91,-23.19,6,1768815451390,1788451209877,227.3,127.4,5.495,55.60842,1,-15.27,-27.5,True,False,False
0x3351a8aa745f379354c87a83c3e5c1cc99c093bf,True,2000,1063,424,639,39.9,0.18,-34787.49,16,1783524253580,1787375492580,44.6,-4538.19,0.13,0.0,0,0.0,,False,True,False
0x337084c6d36cd2c1195e7e08d3f87e5892af84a2,True,2000,884,549,335,62.1,1.29,14957.33,29,1754087470602,1788633448339,399.8,4756.39,0.318,154947.833333,1,-42184.21,-27.2,True,True,False
0x337afda118de433f5a8c8ad6d6ef48b76d027a06,True,2000,954,701,253,73.5,2.75,185160.89,8,1787518905280,1788779334793,14.6,25480.06,0.138,190947.652339,4,-103468.98,-54.2,True,True,False
0x339030695894d065719b8ee501459a467ef1388a,True,2000,1208,514,694,42.5,1.54,1542.76,1,1788502179324,1788804464348,3.5,301.1,0.195,5534.98235,1,83.33,1.5,False,True,False
0x33a2910fd0b5aeee8d745c2297d1dbcf810f827a,True,186,39,0,39,0.0,0.0,-3175.4,1,1787453881122,1788346284849,10.3,-925.32,0.291,7566.39813,1,2170.87,28.7,False,True,False
0x33ad48ed92e3e91a98278f0f7456eae6eafa516e,True,2000,1236,626,610,50.6,2.12,2308.11,62,1788792835058,1788805175511,0.1,146.91,0.064,938792.142053,53,-1639.39,-0.2,False,True,False
0x33ce67b8570d10301037a3442ad207177ebd9821,True,1044,397,295,102,74.3,1.01,35.26,6,1749415030314,1780617600043,361.1,722.88,20.499,0.0,0,0.0,,False,True,True
0x33e6d8084cbb790d73171fbb490f1c75fd665b6f,True,2000,826,311,515,37.7,0.52,-14662.53,9,1783298754158,1785396700579,24.3,-1231.41,0.084,0.0,0,0.0,,False,True,False
0x340135248e40b193e71e4898d6e8438d51b605f3,True,729,332,75,257,22.6,0.41,-7695.2,1,1757929043473,1788230132303,350.7,-984.92,0.128,0.0,0,0.0,,False,False,False
0x341dbdceb30e81bba62d05251d4165be372f98ac,True,2000,932,570,362,61.2,0.48,-46.06,1,1780642228095,1782824402447,25.3,-11.41,0.248,0.0,0,0.0,,False,True,False
0x343d42ea935bd3e7cc400edf01d33349c85c0c2c,True,868,423,353,70,83.5,0.76,-2732.05,8,1781875901136,1788515008659,76.8,-3226.42,1.181,1990.891609,1,-85.86,-4.3,False,True,False
0x345447bacebf5472bf175fdd3f81d4e4fa2c394d,True,215,96,42,54,43.8,2.81,1109.96,3,1776798126207,1788687762571,137.6,238.7,0.215,1400.796078,1,330.76,23.6,False,False,False
0x347125ab96e098a9ff7e26405a75aa227e119c15,True,2000,1166,625,541,53.6,0.38,-66932.28,36,1775602348282,1788793922792,152.7,-4865.84,0.073,18872.277323,1,-25.36,-0.1,False,False,False
0x34843b85e9dbc33a071307ad4f8e587ab551dc6b,True,2000,990,386,604,39.0,0.8,-2901.02,25,1787433013083,1788804571040,15.9,-1087.29,0.375,0.0,0,0.0,,False,False,False
0x348d4aab6a6c79215aa1b5e4da139c60d149082b,True,2000,1210,586,624,48.4,1.0,66.1,4,1787943063277,1788773876954,9.6,4781.6,72.343,0.0,0,0.0,,False,False,False
0x349eddf8e37221f96b1d96debe4339776272c77d,True,2000,1012,388,624,38.3,0.88,-2853.36,28,1768054818038,1787713715616,227.5,2280.95,0.799,0.0,0,0.0,,False,True,False
0x34c4059e4008a0b4bd1a15e2c83530d767b24bdd,True,514,278,178,100,64.0,2.04,8156.78,9,1787375528844,1788599052658,14.2,3106.53,0.381,0.0,0,0.0,,False,False,False
0x34d31c441d418dc041a37907a6f32b68c0bf503d,True,1506,727,429,298,59.0,0.09,-443847.55,33,1707243150202,1788615540529,941.8,-118740.35,0.268,1866.641397,1,-2364.75,-126.7,True,True,False
0x34efcd07bb59121a9b6011097f7845302654febe,True,2000,991,702,289,70.8,1.55,55149.05,3,1781865077520,1788746847137,79.7,8927.75,0.162,26692.777252,1,-194.0,-0.7,False,True,False
0x35047d558739bbacc1a463703926cd8bc8432c2d,True,1806,890,300,590,33.7,1.08,3035.94,8,1780372445490,1785506787166,59.4,2286.08,0.753,0.0,0,0.0,,False,True,False
0x3520043ccb0643e9ca666702a1931c980c766ccb,True,1947,1248,935,313,74.9,0.71,-34625.83,28,1776637918318,1788798400397,140.7,-18410.1,0.532,92849.982143,2,5753.55,6.2,False,True,False
0x353bd2e5da5f01707dfad0dd86907561ac66cc38,True,2000,903,411,492,45.5,1.97,66456.13,23,1762486854724,1785958172828,271.7,21377.02,0.322,0.0,0,0.0,,False,True,False
0x354dd2b1719ee86a2f4e04befa137c1cbe80c667,True,2000,1103,624,479,56.6,3.81,151779.67,6,1788252897931,1788687758605,5.0,8615.41,0.057,241840.966601,1,17028.02,7.0,False,False,False
