address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x373e62e50472a6e47b2b804c58f7e3b8b105a1eb,True,1027,343,168,175,49.0,0.37,-41709.87,26,1744017472100,1787306050731,501.0,-6762.12,0.162,2167.836585,1,3148.5,145.2,False,True,False
0x37592b2927c40c4b0054614d7ff6065d6b752a8c,True,2000,793,585,208,73.8,0.82,-17138.82,10,1760135127918,1788295858414,325.9,22234.16,1.297,5374.973246,1,905.03,16.8,False,True,False
0x37749f66f360d9de7b8b1f7928d839aa52ab2f91,True,2000,734,423,311,57.6,1.8,35340.59,89,1718556687245,1788610153463,810.8,10159.98,0.287,3285.15483,4,-9144.97,-278.4,True,True,True
0x3792b89f8f5301f5a3390755fa163be3657b286e,True,1013,432,358,74,82.9,1.75,2268.74,38,1782731581581,1787171237402,51.4,-568.26,0.25,43.414716,0,0.0,0.0,False,True,False
0x37b325309cbae17d73be387e7490033538a9ca27,True,2000,1117,830,287,74.3,2.76,12514.93,7,1787980954049,1788793110915,9.4,409.02,0.033,4635.9,0,0.0,0.0,False,True,False
0x37c97b4d23ffc80e6854084e7db873c518307ffc,True,1774,892,455,437,51.0,1.58,1813.96,9,1774970535461,1788526268462,156.9,513.21,0.283,0.0,0,0.0,,False,True,False
0x37e5ee046fb8e9a41e0bf35d2d37fd6f64fdff10,True,2000,1087,316,771,29.1,0.12,-82633.28,2,1783670959261,1788447648993,55.3,-8308.71,0.101,246255.125328,2,522407.84,212.1,False,False,False
0x37f2af56f635c108aa1324402c17ec0e9e3ee9af,True,2000,1488,931,557,62.6,0.53,-191541.14,6,1781327971269,1788525129323,83.3,-19167.3,0.1,0.005672,0,0.0,0.0,False,True,False
0x381fe486d87c7f2633c777f1b5be3105a2a51744,True,2000,897,703,194,78.4,0.74,-19562.01,8,1784306721679,1788644706819,50.2,-14388.46,0.736,86696.558432,1,15912.96,18.4,False,False,False
0x382f3d7c6457eaf5c5f68803a507741f5c962415,True,2000,1061,844,217,79.5,0.82,-1371.46,10,1779918262506,1788543135850,99.8,-2652.27,1.934,0.0,0,0.0,,False,False,False
0x384142ceb6e83e12dcea8399dba6d5996b0d434e,True,2000,991,537,454,54.2,1.35,1656.88,78,1787556802250,1788805475335,14.5,-143.43,0.087,0.0,0,0.0,,False,False,False
0x385d880bfff1fb29e38c1d7d59407297e9b3796c,True,2000,1147,287,860,25.0,1.13,936.27,7,1758718249094,1788353399213,343.0,-442.74,0.473,0.0,0,0.0,,False,False,False
0x3881ebc149a627b6c4bba860598a0d87efdb4a0d,True,2000,695,217,478,31.2,1.2,949.69,10,1780441482367,1787609596478,83.0,-528.41,0.556,16.861381,1,5.48,32.5,False,False,False
0x389a74dac4a59046d5bff5d056498168903ae76b,True,2000,821,624,197,76.0,4.11,33062.99,35,1787008435565,1788799210902,20.7,1824.91,0.055,96267.049239,4,124342.57,129.2,False,False,False
0x38c1e36ece5b2360f86349b06857470a4ea3c091,True,2000,663,333,330,50.2,0.44,-33903.06,1,1785107300128,1786368895175,14.6,4768.71,0.141,0.0,0,0.0,,False,True,False
0x38d69daee8d3fd06d4ee374ea73c2c5275d2c52e,True,1541,826,312,514,37.8,0.61,-2978.3,3,1749047731074,1784730398909,413.0,-806.99,0.271,0.0,0,0.0,,False,True,False
0x38ebc1114b59980a87cb2fbc2cbc43d51e985ef9,True,2000,1100,449,651,40.8,2.24,11846.43,18,1788432533573,1788802084215,4.3,1455.9,0.123,10721.408871,3,-2884.93,-26.9,True,False,False
0x38f9715251bd7b9962a51b6e56b547fedb11709a,True,2000,1024,195,829,19.0,0.14,-33377.88,6,1788430890661,1788668674806,2.8,1750.98,0.052,0.0,0,0.0,,False,False,False
0x39003e6f73305d5593acbdf653c3219ec9f25153,True,2000,370,169,201,45.7,2.27,1070.45,9,1775738871901,1788695008808,150.0,334.0,0.312,55673.985576,3,-23384.59,-42.0,True,True,False
0x39151b3b003fc65f8806331c9db0e2b398eb787b,True,2000,916,196,720,21.4,0.92,-1008.8,28,1777185358201,1787619819985,120.8,1721.28,1.706,0.0,0,0.0,,False,True,False
0x392704e2aa6b4da34603b3e69b709d6ec680b1e5,True,1973,918,514,404,56.0,1.07,4594.87,10,1772672370141,1787875828560,176.0,-5261.85,1.145,0.0,0,0.0,,False,False,False
0x3930c0ed9b28ae9ac4369f30d72072e500c3136a,True,2000,1010,582,428,57.6,0.52,-41340.92,9,1780533759718,1788447141612,91.6,-20641.12,0.499,4114.597417,1,1331.91,32.4,False,False,False
0x394de237d4203fc3d71d51c059b66a52979a956f,True,2000,960,244,716,25.4,1.22,525.13,17,1788328462312,1788484627481,1.8,662.27,1.261,0.0,0,0.0,,False,False,False
0x39761615093bbd473af359068d075a2b03b99857,True,2000,997,400,597,40.1,1.08,19752.46,1,1782260498393,1787120574540,56.3,20405.21,1.033,0.0,0,0.0,,False,False,False
0x398890e4850e31e74cb2266949f53557ec35eac1,True,2000,1026,619,407,60.3,2.75,16956.21,24,1771109102190,1782943227718,137.0,1389.53,0.082,0.0,0,0.0,,False,True,False
0x399e8d14b282f89d1e05e2285eb89e5610e72f38,True,2000,1030,424,606,41.2,1.24,5174.95,5,1773637089951,1774352868331,8.3,-1433.46,0.277,0.0,0,0.0,,False,False,False
0x39a420effe4533e83c26df127121f6d22bd2058d,True,2000,1094,526,568,48.1,0.97,-212.46,19,1770288894790,1776345294704,70.1,-362.96,1.708,0.0,0,0.0,,False,False,False
0x39b929f45dfe2f27691845f57599ba6643bd7f30,True,2000,852,510,342,59.9,0.88,-1920.61,35,1770564924601,1788795719201,211.0,-2111.77,1.1,5845.51347,7,-1739.01,-29.7,True,True,False
0x39d60548ec0f5be5613b249c3ce4269418c45e64,True,2000,959,865,94,90.2,1.96,22639.77,11,1778499092675,1786161906720,88.7,-3488.73,0.154,0.0,0,0.0,,False,True,False
0x39e4f21933ab9fb9a992f8d7918dee408c1e63f0,True,2000,1078,144,934,13.4,0.16,-7756.92,2,1776612640237,1777220646439,7.0,-320.33,0.041,0.0,0,0.0,,False,False,False
0x39fc7d6cf46dc7ba2c17550de7fa32bd668d0256,True,405,202,84,118,41.6,0.77,-9.44,8,1771064950903,1780673843642,111.2,-5.12,0.542,0.0,0,0.0,,False,True,False
0x3a094cc4c0fda4bdc1154fb0b79b2404754e73d3,True,2000,923,409,514,44.3,1.52,2549.21,34,1750986533418,1787892239759,427.1,-627.52,0.246,1425.62938,2,866.65,60.8,False,True,False
0x3a1720a300d42e0e5cf88d0e954166ec0638c120,True,2000,967,373,594,38.6,0.27,-116544.91,17,1753160484417,1787280282573,394.9,-14123.03,0.121,0.0,0,0.0,,False,True,False
0x3a3056908a2f106026acd0c5b2fa20893f30f64e,True,2000,999,335,664,33.5,0.2,-32743.5,7,1785282351975,1788757834555,40.2,-5933.43,0.181,980.350035,7,-235.54,-24.0,True,True,False
0x3a413539f202670e83600609eda7944b2b13d85a,True,2000,1111,540,571,48.6,1.29,2972.63,12,1778749811723,1788772642872,116.0,-833.35,0.28,2068.982111,10,1365.65,66.0,False,False,False
0x3a4f175db537d897418a04b86039afce3b1696e5,True,2000,978,388,590,39.7,0.82,-9969.32,10,1759433512561,1786543619625,313.8,3785.05,0.38,6747.696457,1,7505.55,111.2,False,True,False
0x3a6964ccaa0d06d1d3a31e637da89b7a25153656,True,2000,871,600,271,68.9,0.9,-6307.17,23,1740607324572,1788766878993,557.4,-10844.8,1.719,90352.685911,5,-29072.59,-32.2,True,True,False
0x3a808bb6964c390f3e2edcbeb53e22a809087c28,True,2000,993,344,649,34.6,0.28,-48155.59,45,1753358187542,1782310156905,335.1,-12397.68,0.257,0.0,0,0.0,,False,True,False
0x3a94ec43996178f7013988358f58baf18a4cc707,True,2000,1208,1078,130,89.2,3.93,211600.03,10,1786157621919,1788766403724,30.2,22647.94,0.107,94908.69,0,0.0,0.0,False,True,False
0x3aacc9d745031ea9d4348242f227e35c8dfb434f,True,2000,1023,412,611,40.3,0.95,-1733.18,13,1786020979096,1788805352175,32.2,-3274.77,1.889,120814.854014,2,1315.59,1.1,False,False,False
0x3ac3404982aee6d53539cd07065685c6f8c4525d,True,916,496,295,201,59.5,0.92,-430.05,35,1707920660210,1785046043898,892.7,-658.83,1.532,0.0,0,0.0,,False,True,False
0x3ad624db7fa99c589ddcb6ab3773e22aa2fca6f7,True,1197,564,245,319,43.4,2.04,638.67,61,1761646474862,1780150875466,214.2,261.98,0.41,0.0,0,0.0,,False,True,False
0x3af4c9da680dbbc64bd0ac3e9270955ccb0bcf3a,True,982,484,130,354,26.9,0.32,-16017.02,15,1753431392132,1786384732515,381.4,-3496.33,0.218,0.0,0,0.0,,False,True,False
0x3b06b68c34d19f8a44a49fb13e8b7e0c05ad6c44,True,536,315,127,188,40.3,1.2,978.47,7,1785279809223,1788471372309,36.9,2271.21,2.321,14.24269,1,8.11,57.0,False,True,False
0x3b13b30d4bcf56146f163747b20856a5b85468a3,True,1578,736,284,452,38.6,0.8,-8352.65,3,1737925217583,1788789826621,588.7,-12504.94,1.497,2266.302954,1,69.25,3.1,False,True,False
0x3b236f10b8771a6563e7eaebd235a5a9c579bd81,True,2000,1038,392,646,37.8,0.54,-7520.49,7,1771094913755,1781627763525,121.9,-930.86,0.124,0.0,0,0.0,,False,False,False
0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,True,2000,746,516,230,69.2,2.56,153796.38,23,1730546830960,1772662658477,487.5,20954.16,0.136,0.0,0,0.0,,False,True,False
0x3b4ff65a10de80cd25d89519ed35ece7c7df584d,True,2000,1082,969,113,89.6,1.85,1025.45,18,1781207324686,1788791835908,87.8,-615.06,0.6,178.311112,1,-36.55,-20.5,True,True,False
0x3b662e6562aad0c6fe52f31ca6d9915ff64118cf,True,2000,1080,633,447,58.6,0.23,-44547.03,6,1782482134150,1787364219117,56.5,-5529.53,0.124,0.0,0,0.0,,False,False,False
0x3b79cfd145807901461f0efa762f3f3d3a3ebec1,True,209,84,55,29,65.5,0.14,-2337.44,12,1776104797250,1788471265242,143.1,-1681.63,0.719,0.0,0,0.0,,False,False,False
0x3b934f6d5ec3f28ab687611dffb006daffee2cbe,True,2000,845,333,512,39.4,0.87,-1658.42,50,1770977624925,1788795875723,206.2,1366.26,0.824,0.0,0,0.0,,False,False,False
0x3ba66883a698b3106b7a9480e97c857b19bfc3f9,True,1730,747,392,355,52.5,0.52,-2859.72,47,1735595614892,1788750783346,615.2,-3192.98,1.117,0.0,0,0.0,,False,True,False
0x3bcc125bc6468988d75493200e15d4c7a0782b03,True,2000,1008,485,523,48.1,3.49,5552.62,3,1784187817049,1788760224899,52.9,188.25,0.034,0.0,0,0.0,,False,True,False
0x3beb0613a3a920402fee4a1f5e5ba4126f91764f,True,2000,1397,279,1118,20.0,0.38,-10529.68,27,1772344185954,1788762114462,190.0,1064.62,0.101,0.0,0,0.0,,False,False,False
0x3bff41f9cf60e628f56f9a16e0051dab9d80c77f,True,2000,844,277,567,32.8,0.42,-3426.3,2,1788208215381,1788803939960,6.9,-1054.14,0.308,12525.5049,0,0.0,0.0,False,False,False
0x3c301d62a2d4dc76f53b5b493c8b9a7cbf456dac,True,2000,1042,364,678,34.9,0.83,-1921.04,8,1779926621684,1788778045623,102.4,1127.55,0.587,0.0,0,0.0,,False,False,False
0x3c43014aedbb496e173059f94bfe3b0ed1d55ba0,True,2000,652,278,374,42.6,0.78,-7705.57,28,1785915838616,1787870243452,22.6,3418.22,0.444,0.0,0,0.0,,False,False,False
0x3c61690bc170814dd2c8cdb6cfad5a9c3a6d3ddd,True,285,157,154,3,98.1,989.36,41729.44,4,1783319373593,1784160000034,9.7,6995.32,0.168,0.0,0,0.0,,False,False,False
0x3c73762352ff05768e5471cfd86c19e3a7bb5689,True,1298,537,351,186,65.4,1.13,896.75,16,1770167020040,1788350457665,210.5,-1105.1,1.232,0.0,0,0.0,,False,True,False
0x3c92ded69cc1a77a0ce08cc260ee464b8bf4e3d1,True,2000,962,333,629,34.6,0.86,-1159.23,4,1774302784731,1786784589211,144.5,939.95,0.811,3380.076279,1,3180.07,94.1,False,True,False
0x3cb49a397a94ff19779fc3c344717b7cb0460451,True,1827,820,471,349,57.4,0.85,-6166.29,26,1778692941602,1786210663199,87.0,-5770.24,0.936,0.0,0,0.0,,False,True,False
0x3cc9657aabb40424403600e1f1451fbc73da47c4,True,308,149,118,31,79.2,3.56,7383.53,5,1782598809668,1788795736872,71.7,1088.3,0.147,15611.691368,1,-22.3,-0.1,False,False,False
0x3ce1824fe012d6852f279271f29b119551b013f8,True,1310,622,189,433,30.4,0.6,-3582.72,22,1769309931011,1788796726320,225.5,-2471.35,0.69,768.325476,1,-73.27,-9.5,True,True,False
0x3cfa504faedaf06c6a65ecd64e3c1212638db64a,True,336,196,79,117,40.3,2.45,5401.62,1,1774289867859,1776966157642,31.0,1379.43,0.255,0.0,0,0.0,,False,True,False
0x3d2030ee90856369edf04d8feed1a9db9b91e9fd,True,1346,647,230,417,35.5,0.7,-802.5,14,1771166861527,1787925064358,194.0,177.1,0.221,0.0,0,0.0,,False,False,False
0x3d2db5391fef6f14ab45ec6bd59a99bcc18e27c4,True,2000,994,771,223,77.6,0.97,-1135.61,16,1752323287826,1788701018002,421.0,-21102.36,18.582,0.0,0,0.0,,False,True,False
0x3d47a80bb1b56db381e27142d1418f4a81c55ada,True,2000,785,277,508,35.3,0.72,-5458.73,18,1782307559661,1788766397944,74.8,-1086.38,0.199,0.0,0,0.0,,False,False,False
0x3d5995b8b18e27b785b8d034d090b61f32f86817,True,600,222,120,102,54.1,1.11,7595.24,7,1769238592498,1787153278811,207.3,-22808.44,3.003,0.0,0,0.0,,False,True,False
0x3d6c63412f289a5d400112dda7826c6ece31a97a,True,2000,990,307,683,31.0,0.97,-600.61,27,1758214064943,1787705667792,341.3,-2013.94,3.353,2305.545853,3,-3489.04,-151.3,True,True,False
0x3d84106697da54b2f4c6c0778cfaff7c6fa02c68,True,2000,935,232,703,24.8,0.56,-25025.78,12,1778675468225,1784765676623,70.5,-4191.47,0.167,0.0,0,0.0,,False,True,False
0x3d98316e48518f6ffcd21200e2c2f5a1df1e4ace,True,570,180,120,60,66.7,0.84,-1112.11,11,1784301448452,1788287285039,46.1,-1101.12,0.99,0.0,0,0.0,,False,True,False
0x3db0776a2563e4ec4ff6cac2b20a13e588cac52d,True,2000,452,114,338,25.2,0.07,-42092.26,2,1787871049021,1787989209953,1.4,-4234.31,0.101,9.869109,0,0.0,0.0,False,False,False
0x3dc63b52e19e710e14750c304f6126fd2f1b129d,True,504,183,124,59,67.8,1.58,4372.22,14,1786784027674,1788412355711,18.8,2198.98,0.503,13460.373051,4,-4910.34,-36.5,True,False,False
0x3dd51e24fca00c33c2e5a74e5c373a705b749fa0,True,2000,923,307,616,33.3,0.54,-9440.66,41,1761018447214,1784081791707,266.9,994.97,0.105,1214.328413,1,792.62,65.3,False,True,False
0x3decc95d6900854954dd5292f93b82c166f8d350,True,760,320,183,137,57.2,1.92,73154.89,5,1773756662797,1787481635013,158.9,-20403.78,0.279,219546.875376,3,96225.08,43.8,False,False,False
0x3e0ad8a4452c1db81704fea7d23a066ee6e5e165,True,2000,837,287,550,34.3,1.84,40.81,11,1784171608722,1784522756719,4.1,3.63,0.089,405.245739,1,-122.23,-30.2,True,False,False
0x3e222556c14e0344bb6e509ea2c4e3701ba3808c,True,2000,897,587,310,65.4,2.23,6436.51,14,1775578157827,1787414576186,137.0,150.64,0.023,0.0,0,0.0,,False,False,False
0x3e3a45a28e6f661776ebcd754eda1557c09f2858,True,2000,1006,479,527,47.6,0.81,-20525.52,6,1741583248641,1778421143749,426.4,-7323.55,0.357,0.0,0,0.0,,False,False,False
0x3e4ca2a9f6614732f00072dcac194932a1bdb6c6,True,2000,806,420,386,52.1,0.46,-55005.06,8,1769606343859,1788799895581,222.1,-7673.78,0.14,17748.248614,1,-138.55,-0.8,False,True,False
0x3e55fddd3b0525b26a84be910563bcedb072e286,True,873,440,196,244,44.5,0.14,-11767.91,78,1741807690335,1782826428233,474.8,-1727.47,0.147,0.0,0,0.0,,False,False,False
0x3e6a7bed98d237b5344e83dca13d7018c3dfe95f,True,2000,1144,635,509,55.5,0.07,-173583.32,9,1786291960491,1787683768235,16.1,-10548.73,0.061,0.0,0,0.0,,False,True,False
0x3e756be298ea913947525b0b0babcd0b09e3e708,True,2000,614,310,304,50.5,1.0,31.76,65,1788690225822,1788806010322,1.3,187.58,5.905,0.0,0,0.0,,False,False,False
0x3e8734ec146c981e3ed1f6b582d447dde701d90c,True,2000,815,415,400,50.9,1.74,295161.91,6,1753396286726,1787708956237,397.1,255005.35,0.864,342848.247572,1,-763726.67,-222.8,True,True,True
0x3e95e94c6a5c0cf45bc69c9d89c18ef569ee0bde,True,2000,764,267,497,34.9,0.56,-10967.8,9,1778144669367,1788778569934,123.1,1399.51,0.128,0.0,0,0.0,,False,True,False
0x3eb13981a19ec417d87f4d7dc028e83d66885217,True,2000,820,311,509,37.9,1.39,2669.9,13,1788439156601,1788804182557,4.2,1378.53,0.516,16599.366679,4,-2153.99,-13.0,True,False,False
0x3ed06fab3d02d7e1a574ef6657a8cd823c0735ca,True,2000,1071,653,418,61.0,0.53,-155749.49,8,1779133933224,1788798484835,111.9,-26955.62,0.173,161040.802828,3,-14897.13,-9.3,True,True,False
0x3ee674e9277cafd4a4043f3ad49c3a333ce6248e,True,157,78,57,21,73.1,1.86,5559.53,2,1762847497753,1780582185971,205.3,3654.95,0.657,0.0,0,0.0,,False,False,False
0x3ef5f62249e4ff73c7fffa40c62efd74bbff8299,True,2000,991,368,623,37.1,2.76,24421.17,4,1781623092103,1782763869121,13.2,3624.8,0.148,0.0,0,0.0,,False,False,False
0x3f02ce87d7cd615e1ef2f732be570d36aa3dff6f,True,544,259,134,125,51.7,0.12,-31420.49,8,1756065131316,1787375354970,362.4,-7628.54,0.243,0.0,0,0.0,,False,True,False
0x3f15c2bf558f06fac21a6ecae2922b010ce5003c,True,581,335,242,93,72.2,47.97,31954.62,8,1780682697012,1783576962166,33.5,2428.97,0.076,0.0,0,0.0,,False,False,False
0x3f219be42df838ecf1b8cdbea76498d36b9ebe59,True,2000,931,427,504,45.9,1.79,7237.17,34,1773303248497,1788776602626,179.1,927.98,0.128,0.0,0,0.0,,False,True,False
0x3f3192097db8fc6043e459db7926a4d8a26c155b,True,2000,939,488,451,52.0,0.92,-5219.56,51,1780519553862,1787203091162,77.4,-5000.23,0.958,0.0,0,0.0,,False,True,False
0x3f4aa3583e174a9294e74096020a4cbcdd2c1997,True,1480,878,472,406,53.8,0.98,-157.11,10,1769011350963,1776124800020,82.3,388.0,2.47,0.0,0,0.0,,False,True,True
0x3f61495c987fa8a7c0dc3e3f42cd5207c9eba87e,True,2000,976,324,652,33.2,1.09,2632.42,11,1780818937175,1788615289889,90.2,9044.54,3.436,120940.688707,1,7624.87,6.3,False,False,False
0x3f7dbd306cb914008c1bc75bf705262a4be99cd6,True,316,135,76,59,56.3,1.55,574.36,14,1782320649233,1786665600060,50.3,520.55,0.906,0.0,0,0.0,,False,True,True
0x3f8d4407b4624222c500e826f4fae277016958ec,True,2000,1021,194,827,19.0,0.31,-147907.06,5,1752473439709,1780668332028,326.3,-46415.1,0.314,0.0,0,0.0,,False,False,False
0x3f9c3ea76b77d4a221b0fb0903df036b6049db4d,True,2000,990,597,393,60.3,0.2,-32956.85,2,1783327715107,1783366141580,0.4,-5308.78,0.161,0.0,0,0.0,,False,False,False
0x3fb34f5eebed84a4b37274b0b53fdbc5ef940a87,True,2000,104,92,12,88.5,11.78,1673.38,1,1788250129680,1788795977900,6.3,135.88,0.081,4141.273261,1,-1055.87,-25.5,True,False,False
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,True,2000,713,435,278,61.0,4.88,1065.86,6,1788798003908,1788806106978,0.1,6.88,0.006,655045.324585,9,-367383.13,-56.1,True,True,False
0x3fd9914c8aca97271e04a809af26430126984e97,True,1445,586,379,207,64.7,0.52,-15266.39,23,1758154205950,1787922530294,344.5,-3819.39,0.25,0.0,0,0.0,,False,True,False
0x3ff54fd26855db3758d0b5ae7aed47440c47f705,True,2000,716,595,121,83.1,14.78,201403.8,1,1788575047008,1788805999992,2.7,2754.09,0.014,7180775.297779,1,251304.27,3.5,False,True,False
0x400d46963453bbe77120b5354eebdb65c0c710ff,True,1685,855,647,208,75.7,3.52,64369.26,1,1776036139895,1784905512885,102.7,3997.36,0.062,0.0,0,0.0,,False,True,False
0x40259623cab5f005ad42cb97289fb0afa46acff9,True,2000,842,487,355,57.8,1.49,1433.72,56,1761568499183,1788795632630,315.1,-556.52,0.388,0.0,0,0.0,,False,True,False
0x403000f14476c77348ce925b3d0b2c9a672a675a,True,2000,1062,636,426,59.9,0.8,-5303.49,7,1784748196505,1788650234425,45.2,2992.24,0.564,0.0,0,0.0,,False,True,False
0x404304fc11a889475ed22a2ebc8db6fe8f0d249b,True,2000,1101,554,547,50.3,1.73,70938.42,16,1763750379666,1788482427668,286.3,36096.87,0.509,45459.886754,1,32706.38,71.9,False,True,False
0x404ef3922cfeeae31e168ce4bdff9d6ff220546a,True,2000,1056,639,417,60.5,1.9,13005.21,17,1758821514728,1788348301400,341.7,4262.02,0.328,6891.637602,1,482.65,7.0,False,True,False
0x406304a6ab393f878c8457db66ab15e80746072e,True,2000,1106,588,518,53.2,0.91,-5260.12,14,1781109124981,1788770743016,88.7,-6686.26,1.271,15208.287567,1,-941.11,-6.2,True,True,False
0x407c4d595ba821e8ab4a300eb7707cf92ad71686,True,1043,517,278,239,53.8,1.31,2027.42,29,1775746046753,1784678666199,103.4,1006.44,0.496,0.0,0,0.0,,False,True,False
0x409036f2c494a4210ddcafead7afb9eaa533a39d,True,2000,993,103,890,10.4,0.14,-23429.68,4,1781129120203,1781358902686,2.7,-1031.95,0.044,0.0,0,0.0,,False,False,False
0x40aa0292ed88ebef01b85cda317dbbed8f060b02,True,2000,820,468,352,57.1,0.85,-5153.87,4,1763469368510,1781250636949,205.8,4824.6,0.936,0.0,0,0.0,,False,False,False
0x40c7e9977d99fd3db838ffb1e312ad9e2423c457,True,1828,874,663,211,75.9,1.71,10530.68,22,1714241527036,1786694696066,838.6,5614.45,0.533,1e-06,0,0.0,0.0,False,True,False
0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,True,2000,1096,587,509,53.6,0.92,-7263.67,13,1767573875169,1788454013443,241.7,7506.0,1.033,10029.095252,2,461.25,4.6,False,True,False
0x40f276e97145db4d8833b1320ea8a4e6ca0454a2,True,2000,1389,1216,173,87.5,0.55,-8130.6,5,1788355829307,1788796519798,5.1,-3091.2,0.38,0.0,0,0.0,,False,False,False
0x4106bda1509230f6105178cb6a7010a9de2a9be4,True,2000,874,423,451,48.4,0.74,-3830.12,13,1781094619079,1785454602811,50.5,-1391.37,0.363,0.0,0,0.0,,False,True,False
0x4123aabd91367645aefea6c07cb6e8680dbf8c48,True,1380,664,404,260,60.8,0.66,-5111.4,6,1782301756981,1788525093285,72.0,-1758.26,0.344,0.0,0,0.0,,False,True,False
0x413814a7d66b730aa5325421839c7a6b512e0ea9,True,2000,913,567,346,62.1,1.72,14117.03,16,1772298780636,1775411146391,36.0,1857.31,0.132,0.0,0,0.0,,False,False,False
0x414daa657f09f26d827b81b1b1a40b48295499e4,True,2000,1000,400,600,40.0,1.12,267.36,52,1785233633697,1788775372391,41.0,121.79,0.456,25158.064515,50,1813.63,7.2,False,False,False
0x41646bc2211c2917ba41e0a51144bddadc1ad51a,True,2000,919,174,745,18.9,0.79,-505.03,27,1778657470507,1787890153467,106.9,-393.3,0.779,0.176391,0,0.0,0.0,False,True,False
0x417c44283a14e8334a9ee357b5c59e7982009893,True,2000,893,434,459,48.6,1.41,19083.4,7,1788014336146,1788603136202,6.8,14554.52,0.763,0.0,0,0.0,,False,True,False
0x418bb3784b47729839303fb82ab2f90b3b8d71a8,True,2000,1242,706,536,56.8,1.51,2547.29,3,1787372576833,1787629441205,3.0,216.41,0.085,0.0,0,0.0,,False,False,False
0x41a3c747bb82e988a2196a38bb1e3be2ccb0811e,True,1746,938,326,612,34.8,2.3,39495.7,11,1752330138831,1787338010088,405.2,6856.94,0.174,0.0,0,0.0,,False,True,False
0x41b6ec4d1c98fc1aba6b6ab0fbbefc4e8a0730c6,True,1320,577,397,180,68.8,1.67,48575.78,31,1747557022585,1788802084215,477.4,-22866.78,0.471,19885.638371,2,-226.0,-1.1,False,True,False
0x41d211b9a8d65515ab72f9313b1cac3511d24e56,True,2000,968,878,90,90.7,1.22,21246.83,4,1744052069362,1787861300053,507.1,-21666.7,1.02,43937.401199,2,-52380.83,-119.2,True,True,False
0x41eff4e547090fbd310099fe13d18069c65dfe61,True,2000,815,383,432,47.0,0.72,-23827.84,9,1762963719920,1784793332994,252.7,8508.59,0.357,0.0,0,0.0,,False,False,False
0x4208fe8a1a883f381d37dfbd6a2727f97421784d,True,821,461,382,79,82.9,39.66,29571.66,2,1766419181199,1780213495823,159.7,1861.9,0.063,0.0,0,0.0,,False,True,False
0x421349d8252db91af2f29b310d33020cb0ca2e97,True,2000,1071,331,740,30.9,2.62,28975.9,13,1779275856646,1788730492694,109.4,9412.69,0.325,0.0,0,0.0,,False,False,False
0x422372c35d9573251e352c3b554cf7f994c5e8f2,True,325,179,112,67,62.6,1.08,41.47,18,1787406269217,1788794319575,16.1,-137.29,3.311,2399.03481,2,348.18,14.5,False,True,False
0x4230d84bc168643535bddcc4b4d3aeec3989c19d,True,2000,1082,529,553,48.9,1.36,42.87,9,1788794889661,1788806360008,0.1,9.81,0.229,0.0,0,0.0,,False,True,False
0x4243da63c56d375faa2cdab0df2586fbbe3efffe,True,2000,662,648,14,97.9,35.78,14046.47,2,1776944857768,1777538044408,6.9,892.5,0.064,0.0,0,0.0,,False,True,False
0x4255355de386657783fcc10e23ba92fe67991e12,True,2000,1491,1120,371,75.1,2.26,4546.76,26,1787464809308,1788795809627,15.4,-543.8,0.12,8078.290112,21,1078.18,13.3,False,True,False
0x427070e33d630b0476bedba5d53db224913eb946,True,2000,1177,648,529,55.1,1.64,9460.88,9,1788530804583,1788802186656,3.1,1592.09,0.168,44666.394366,1,-2244.27,-5.0,True,False,False
