address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x269f675997385e83d9ef8361793e805758a17ee2,True,2000,769,673,96,87.5,5.89,39917.66,8,1762538239578,1788495494718,300.4,2166.71,0.054,0.0,0,0.0,,False,True,False
0x26ad8234b6f0171c7bddd2df353b71dac73158c2,True,2000,944,446,498,47.2,1.23,2975.23,76,1775934610217,1785401948133,109.6,-1771.61,0.595,0.0,0,0.0,,False,True,False
0x26df87765b38fd98ad8ae9f2907ee0a8fe28acfd,True,2000,1047,305,742,29.1,0.41,-31234.18,41,1769617003912,1788867505200,222.8,-4063.93,0.13,19193.184539,3,-283.21,-1.5,False,True,False
0x26fe122cc2322fbef86a68d19218500fb3e7b7e5,True,796,310,299,11,96.5,21.13,89453.8,13,1772199685607,1788766903066,191.8,5857.81,0.065,68840.22483,4,-66597.22,-96.7,True,True,False
0x2711ab89dc0f4eb2e675b517d295ffcec38c8a5f,True,464,191,143,48,74.9,0.91,-395.64,18,1784624310931,1788867042454,49.1,-958.84,2.424,21.768372,1,0.02,0.1,False,True,False
0x27284b34ffcaea2cdab3bcaa2084fffda6715856,True,747,422,272,150,64.5,1.65,8735.88,18,1684251910028,1787175403761,1191.2,3421.45,0.392,0.0,0,0.0,,False,False,False
0x273f0ca8c845d1b924ce3e00bb8a7d00b2a44a48,True,2000,1092,353,739,32.3,1.27,2953.65,14,1776635992980,1788833622222,141.2,939.99,0.318,0.0,0,0.0,,False,True,False
0x2761842dd2d5984c424d9cc76ff0c9fc960117ae,True,2000,529,388,141,73.3,0.37,-29792.41,2,1767028816816,1779985010942,150.0,-12057.82,0.405,0.0,0,0.0,,False,False,False
0x27806ea2a3e6dd93c21b76a79e9fef28fc129219,True,2000,1084,611,473,56.4,0.56,-17557.7,2,1769712791726,1780710671596,127.3,-2611.94,0.149,0.0,0,0.0,,False,True,False
0x278ec6818ae02fc255b370e85606b01fb0455cf9,True,1504,616,454,162,73.7,7.65,56520.92,25,1768570364000,1772789525180,48.8,48003.63,0.849,0.0,0,0.0,,False,True,False
0x27a12afe8a4e6e8ade8a28980a0e23fd93ff40a6,True,1391,655,182,473,27.8,0.3,-15960.71,5,1787819197660,1788678878996,10.0,-3010.36,0.189,0.0,0,0.0,,False,False,False
0x27aef25d774abc98ed55ec926c3e1461eca4184a,True,2000,652,314,338,48.2,0.08,-775342.3,3,1787276851374,1788751865519,17.1,-62463.0,0.081,22678.489077,1,-845.81,-3.7,False,False,False
0x27c3d759e2c02b6bbd999a387f2eb67a6fbcaeed,True,2000,1004,463,541,46.1,1.77,8185.07,6,1787717235010,1788866361836,13.3,-3187.42,0.389,4978.565872,1,-106.92,-2.1,False,False,False
0x27d9c7da567aff94d3c858916082e3a7e68601cf,True,1539,646,337,309,52.2,0.57,-7762.03,43,1732876972310,1781740800025,565.6,-2366.91,0.305,0.0,0,0.0,,False,True,False
0x27e2f8027645ae1c2568903e4b0c1a0c2a4ebf03,True,2000,987,254,733,25.7,1.3,5909.55,11,1787340807884,1787772470595,5.0,9131.64,1.545,0.0,0,0.0,,False,False,False
0x27f0f640a40fa906bde931d1a5eb298503ab017f,True,496,233,170,63,73.0,1.69,5006.52,15,1779360460854,1788710823813,108.2,-2138.41,0.427,13546.929032,2,8480.21,62.6,False,True,False
0x28011aa95871a3daa16cf8ba440069ab6fd0f6b8,True,2000,1008,704,304,69.8,6.2,2232.43,42,1781370131743,1788837487821,86.4,118.27,0.053,0.0,0,0.0,,False,False,False
0x2813e798d08a31361772a8bcb66db6bd45535d67,True,1077,430,257,173,59.8,1.58,11314.75,40,1721400985602,1788796553384,780.0,3463.15,0.306,22184.397684,4,-265.4,-1.2,False,True,False
0x282cccb848eb11c9a0a66dd33387e49b5fd660ef,True,791,423,145,278,34.3,1.25,1846.32,17,1748949466382,1788865840788,462.0,788.16,0.427,0.0,0,0.0,,False,True,False
0x28452e9f6733e73e2b85cefa936cec15ea700bac,True,2000,1169,1096,73,93.8,219.48,266826.06,3,1779759729695,1780579804514,9.5,76355.13,0.286,0.0,0,0.0,,False,False,False
0x2857a031c7a0932df211eb5154c28010b440b624,True,2000,935,349,586,37.3,0.4,-40215.03,15,1775692905495,1784283371794,99.4,3593.91,0.089,1e-06,0,0.0,0.0,False,True,False
0x2871d5e65fa53a71f8ac5dad1f16a9e039df8248,True,61,8,2,6,25.0,0.06,-9414.0,1,1781037551409,1787303262064,72.5,-6173.58,0.656,0.0,0,0.0,,False,True,False
0x2888be6982957103ea88ac10f4179df0a294e877,True,2000,1058,350,708,33.1,1.28,29529.62,17,1765924551249,1788848430967,265.3,10807.97,0.366,23717.100564,1,181.2,0.8,False,False,False
0x289f2065698d1f155ef22ce3244647671b136c59,True,1098,428,76,352,17.8,0.67,-621.81,12,1774196919961,1782080012654,91.2,-693.15,1.115,0.0,0,0.0,,False,False,False
0x28b78ca5972c48d801f41711df11565edbb4f142,True,263,126,53,73,42.1,0.6,-77.41,24,1782742129961,1787845371701,59.1,-20.81,0.269,6.051884,0,0.0,0.0,False,True,False
0x28cf3c605216a841b1e3b77aad0c82d760ed7a00,True,2000,816,589,227,72.2,2.5,94313.94,47,1727154734112,1788701445167,712.3,19054.6,0.202,4786.959755,6,-3144.64,-65.7,True,True,True
0x28e88afab410b524531f76d07f653491b9309ec5,True,490,220,47,173,21.4,0.18,-26049.86,1,1780314684655,1788513381342,94.9,-11444.27,0.439,0.0,0,0.0,,False,False,False
0x28f5fd5eb3fa4e76b8563a97c26866d4ffe9a638,True,2000,1002,819,183,81.7,4.59,2864.03,42,1785162589959,1788869651649,42.9,77.15,0.027,252126.645991,1,-885.68,-0.4,False,True,False
0x29149b0de01636eca0535cc586095c632f0cb203,True,2000,820,387,433,47.2,0.38,-2201.68,72,1787148330779,1788869929770,19.9,-150.79,0.068,525.05799,12,9.88,1.9,False,False,False
0x29280f3dbe48000ba5888efa7e25a9b0038d3b7e,True,2000,1063,734,329,69.0,1.6,2347.65,4,1785706526441,1788856242247,36.5,-460.28,0.196,0.006066,0,0.0,0.0,False,True,False
0x2938ae3ed764bdad5f4c8975f93da3c1df4ce209,True,1303,639,316,323,49.5,0.43,-14821.66,7,1774522936523,1780383467551,67.8,-9693.88,0.654,0.0,0,0.0,,False,False,False
0x294f4c8db0f15175f5f16faf7859d5c7b26f72aa,True,732,345,198,147,57.4,0.62,-5439.38,23,1750583824472,1780058260193,341.1,-2459.22,0.452,0.0,0,0.0,,False,True,False
0x2968a553f42fd6a9f3d73cff60f2d5784873dfd4,True,2000,827,407,420,49.2,0.94,-126.56,49,1783830095146,1787525860191,42.8,-429.78,3.396,0.0,0,0.0,,False,True,False
0x2976750edc3c086e1dd5011468ec8b6aa37459ff,True,2000,707,581,126,82.2,0.15,-15237.73,31,1769738325803,1772922134376,36.8,-725.18,0.048,2.4e-05,0,0.0,0.0,False,True,False
0x298b8aa81cca2847dcaccdb6fee0a514fbd4208b,True,2000,813,36,777,4.4,0.02,-32410.64,17,1786742620958,1788306376441,18.1,-3979.48,0.123,6343.196779,1,5757.22,90.8,False,True,False
0x29a8fbcebba5a2cbf661d21727bdd9bd4b8d624a,True,2000,1001,226,775,22.6,0.52,-6080.05,8,1785129103010,1785292306303,1.9,-968.81,0.159,0.0,0,0.0,,False,False,False
0x29b98aaf8eeb316385fe2ed1af564bdc4b03ffd6,True,2000,936,332,604,35.5,0.24,-57884.22,24,1778038795422,1782527858617,52.0,-8813.78,0.152,48835.464007,17,-26790.11,-54.9,True,True,False
0x29cf2074d472f019f5e8afdc42b7e05ee26ef963,True,1627,804,373,431,46.4,1.34,4173.03,52,1738716572496,1784038989931,524.6,-973.31,0.233,0.0,0,0.0,,False,True,False
0x29eb62882a8bd104a64400a2971d0d6881777043,True,2000,1454,803,651,55.2,3.68,67137.5,59,1771812296620,1787752465236,184.5,6244.16,0.093,0.0,0,0.0,,False,True,False
0x2a052a10be9b324722e49d72208d720ee57cd437,True,2000,940,270,670,28.7,0.66,-1341.98,23,1759568114186,1772659096335,151.5,-531.26,0.396,0.0,0,0.0,,False,False,False
0x2a16d8cb361daf4794d89c16062356482778d194,True,320,161,85,76,52.8,4.01,13053.48,8,1770080257532,1787356800028,200.0,1823.81,0.14,0.0,0,0.0,,False,True,False
0x2a2949f1da14f6a7d3308f38228ccdee1f22f19e,True,1750,888,425,463,47.9,1.08,1113.02,32,1757074739574,1788838156300,367.6,1354.46,1.217,60.136182,1,3.59,6.0,False,True,False
0x2a3c8fc3e19cae54116e8fccb83b99bc1aa49aca,True,871,341,228,113,66.9,0.9,-324.65,6,1779283444315,1785421596509,71.0,-712.59,2.195,0.0,0,0.0,,False,True,False
0x2a52901e07d8ab31eeca3891ce751ad285b4c6a1,True,2000,988,615,373,62.2,0.31,-76399.07,11,1773093190378,1775433679167,27.1,-12480.53,0.163,0.0,0,0.0,,False,True,False
0x2a6e0b832b08c040ca59625025b6b8aec96a29f6,True,2000,727,573,154,78.8,2.16,66238.42,60,1746288931953,1788715400255,491.0,-8305.65,0.125,36687.043048,16,-22864.24,-62.3,True,True,True
0x2a8f0c365236a6c7141239010b6c30663a13da5b,True,2000,949,555,394,58.5,1.9,13121.05,24,1778853508745,1788868443587,115.9,1989.18,0.152,12197.724554,7,-1004.49,-8.2,True,False,False
0x2a9b6f644b4632f4055129ae062ac6bf4a739795,True,2000,772,437,335,56.6,1.18,1922.94,33,1780461437072,1788815528140,96.7,-1524.79,0.793,4339.09738,1,-399.65,-9.2,True,True,False
0x2ab3da753851e34ad23a4f155d1196ec8d09c9d4,True,2000,1434,689,745,48.0,1.45,26077.84,2,1788740195669,1788852846789,1.3,-4842.37,0.186,0.0,0,0.0,,False,False,False
0x2ac4641985412e7436d57585faad13d04717746e,True,2000,1099,581,518,52.9,1.41,7155.7,14,1788702327606,1788872140553,2.0,1390.62,0.194,354909.015436,15,-9062.98,-2.6,False,True,False
0x2ad39023e96af96c68af8b97c04e081f5a5d8599,True,1646,857,408,449,47.6,1.13,1523.87,1,1781874355401,1785696104123,44.2,-1275.01,0.837,0.0,0,0.0,,False,True,False
0x2af7548f0193faa5ca792089d154db2d18709604,True,2000,1096,884,212,80.7,0.69,-10802.83,2,1786501459660,1788796615298,26.6,-3279.47,0.304,16184.163958,1,-1392.74,-8.6,True,False,False
0x2b0c06be831a935b66c95f3d99e6fdebb2660df3,True,2000,731,332,399,45.4,1.35,1116.54,35,1752543695327,1787368006400,403.1,385.16,0.345,0.0,0,0.0,,False,True,False
0x2b2d4b11bfaaea4d0a8b32bf3aa4539d641e2886,True,2000,963,361,602,37.5,0.59,-13516.87,8,1780569119545,1781194074975,7.2,2653.18,0.196,0.0,0,0.0,,False,False,False
0x2b4aa100064129eb4328cda34e985b93ff2b7045,True,1714,758,240,518,31.7,1.35,9664.55,3,1764064532232,1788870635432,287.1,4532.3,0.469,43809.803439,1,219.68,0.5,False,False,False
0x2b5ebe7f3e5152e3ff67a239d6055030e8160dc5,True,559,282,81,201,28.7,0.59,-4537.52,6,1785706942882,1788766179419,35.4,-1345.45,0.297,2888.109564,1,-1886.34,-65.3,True,False,False
0x2b70bf6217826102288ec5b0a83e56d3f9e5759c,True,2000,767,299,468,39.0,0.6,-11576.12,9,1780467611080,1782395199317,22.3,1675.12,0.145,0.0,0,0.0,,False,True,False
0x2b854e793c91d233cf7ee9c8a86854becb34f71a,True,2000,860,412,448,47.9,0.77,-7254.93,21,1785666823693,1787586979232,22.2,-6042.77,0.833,0.0,0,0.0,,False,True,False
0x2b9d803975c86220f5545f9b39c2dcff5f4aae5c,True,710,404,237,167,58.7,1.01,122.07,6,1777538619586,1786233600006,100.6,2394.88,19.619,0.0,0,0.0,,False,False,False
0x2bb2674e8c41cb3b04e9382b91fa4427391f01b9,True,2000,753,677,76,89.9,1.18,1145.24,17,1781715120415,1784557521152,32.9,-1033.23,0.902,0.0,0,0.0,,False,True,False
0x2bda64d77652123b10625269279ec18adb730ecb,True,2000,949,395,554,41.6,0.77,-3402.86,32,1777461121824,1787610731043,117.5,-465.2,0.137,0.0,0,0.0,,False,False,False
0x2bea7fd588729383f74f5416d35a9674dbbfffb4,True,2000,1028,476,552,46.3,0.47,-19215.17,17,1782115963341,1788102548600,69.3,-1314.53,0.068,0.0,0,0.0,,False,True,False
0x2bfb05f4843c471a2be37924272ed2a5582bda24,True,2000,839,558,281,66.5,2.43,149704.83,12,1775602453068,1788452071450,148.7,-44185.5,0.295,57779.248,1,-6105.98,-10.6,True,True,False
0x2c25ff70b39b7aabab4d7510d8fed0d8d4e05a08,True,2000,1033,443,590,42.9,0.93,-1552.41,20,1785306668121,1788836733358,40.9,1109.5,0.715,0.0,0,0.0,,False,False,False
0x2c4c481654c042cbdacc820fa93b95e9cf252c9c,True,1232,577,175,402,30.3,0.96,-435.3,26,1768484727865,1788844081014,235.6,-570.78,1.311,5808.488083,1,-359.41,-6.2,True,True,False
0x2c6f7831be3fe15cc7025672f27623a921553725,True,2000,395,0,395,0.0,0.0,-55608.32,3,1786092362018,1787347657833,14.5,-1007.19,0.018,1910882.720282,2,2849166.25,149.1,False,True,False
0x2c87fd92da54ab1af3683b5e70e6dc065f5df490,True,2000,1297,701,596,54.0,1.1,6913.85,3,1782926863096,1787618599605,54.3,4107.68,0.594,0.0,0,0.0,,False,True,False
0x2c9e70c10b7eb5c9e288a879cdd8ca6118e620f6,True,1011,516,289,227,56.0,0.91,-1296.18,33,1749673542666,1788804463666,452.9,-1821.43,1.405,3196.040779,3,-39.95,-1.2,False,True,False
0x2cae0ac9a7a7048516868aad672c49ab632b38c8,True,2000,693,534,159,77.1,1.93,29734.25,26,1765827163621,1788688615154,264.6,-10664.08,0.359,0.0,0,0.0,,False,True,False
0x2cbcfa87aa570d72ad7b376e729e167071f1cd33,True,2000,872,810,62,92.9,2.53,7066.47,15,1758666027795,1787469404061,333.4,2170.18,0.307,4998.947599,4,-3169.51,-63.4,True,True,False
0x2cd991f48ba31536a96b772536a1daaaedf150ae,True,2000,2000,1055,945,52.8,3.61,439382.34,32,1786273701457,1786385292713,1.3,38089.45,0.087,0.0,0,0.0,,False,False,False
0x2ce69c519e0b3592f6aa1febe78b4d60817ca0a7,True,2000,942,662,280,70.3,0.75,-28836.59,8,1753193712762,1788526069829,408.9,-18200.91,0.631,7475.369955,1,-430.0,-5.8,True,True,False
0x2cf84928261f655a47d04ec714d3bedf9375de46,True,303,142,28,114,19.7,0.6,-1938.34,5,1749608151804,1785466918684,415.0,-952.95,0.492,0.0,0,0.0,,False,False,False
0x2d0e7bbdbad44a03be91a656cf772e6a33893f57,True,2000,1327,579,748,43.6,1.37,9649.92,39,1778697402782,1788790493790,116.8,-2326.93,0.241,7633.37834,1,34.74,0.5,False,True,False
0x2d20298d1bc0e853912e53b85139e79bc9a9629d,True,2000,1001,381,620,38.1,1.13,229.58,52,1785226978006,1788860068771,42.0,89.69,0.391,18852.675048,50,1340.17,7.1,False,False,False
0x2d3c9deda030c4cca0bd320e23d97e93ee39aaa7,True,2000,1067,632,435,59.2,0.55,-37240.58,2,1782433860119,1783918824726,17.2,-4501.3,0.121,0.0,0,0.0,,False,True,False
0x2d4efbe0a82787669e9284c5f0fe160c4768e573,True,470,181,88,93,48.6,38.88,43470.32,12,1740538772828,1788697502543,557.4,20351.87,0.468,49427.990379,6,12367.16,25.0,False,False,False
0x2d62b7b4ab2aea16f53f78af3544088300040126,True,2000,885,259,626,29.3,1.33,14485.08,29,1776872993997,1788540320211,135.0,13942.48,0.963,0.0,0,0.0,,False,True,False
0x2d760d867ebebd7da5b0be18fed71b4bcc9610eb,True,2000,1172,914,258,78.0,5.7,213203.06,2,1787216923358,1788868801700,19.1,33312.75,0.156,101062.295421,1,-3352.27,-3.3,False,True,False
0x2d90a9f21faa49bd7ea4cac60aee16fb22d44d99,True,2000,823,290,533,35.2,1.24,15340.2,13,1776541393067,1788860588634,142.6,21673.76,1.413,22770.161339,2,-10556.73,-46.4,True,False,False
0x2da96e2ea61957efc5199935c1dc7e41e8bd62df,True,1842,693,482,211,69.6,0.79,-9818.03,141,1705116319474,1788841479888,969.0,6124.38,0.624,5303.632175,5,135.86,2.6,False,True,False
0x2dbd087943c4dfada9c0054169f3decb31dd5537,True,262,140,96,44,68.6,2.01,988.66,1,1763715174072,1787159315280,271.3,215.31,0.218,23690.797868,1,3720.94,15.7,False,False,False
0x2de373887b9742162c9a5885ddb5debea8e4486d,True,2000,939,232,707,24.7,0.16,-205725.63,21,1759582147317,1788798597496,338.2,-38008.17,0.185,0.0,0,0.0,,False,False,False
0x2df8f8d2468f23885609b868d3c6398a1b16f43d,True,2000,878,447,431,50.9,0.85,-1198.18,1,1788444880517,1788872804389,5.0,-226.59,0.189,17031.573395,1,7.9,0.0,False,True,False
0x2e161982d86fffe2f7820c4f421217a82f923347,True,1413,653,185,468,28.3,1.25,3255.87,1,1764584035168,1788868392020,281.1,2873.79,0.883,82819.697463,1,-21.92,-0.0,False,False,False
0x2e30c32738a28833e3d85189c04895c25ee54cb5,True,2000,1073,261,812,24.3,0.02,-257354.93,5,1788632798435,1788872980535,2.8,-10384.87,0.04,647536.12065,5,16014.09,2.5,False,False,False
0x2e416629c9e24ed3245760b3353995b9da611c5b,True,363,164,146,18,89.0,6.91,21219.32,16,1753725845498,1788251156474,399.6,2446.38,0.115,0.0,0,0.0,,False,True,False
0x2e4fded06ecf96651a2d3aed1ec1b36f92f0e803,True,886,437,282,155,64.5,9.33,18375.25,69,1700140006608,1785520527683,988.2,1464.89,0.08,6298.099749,1,-18060.1,-286.8,True,True,False
0x2e7242aa4c8efcd016224902277f82bd05fbe240,True,2000,1180,735,445,62.3,1.37,428.54,2,1788250388223,1788605358735,4.1,-51.34,0.12,0.0,0,0.0,,False,True,False
0x2e8d3856e5a4627e22d2cdaf6c8085ede9037241,True,1206,483,473,10,97.9,15.27,58234.12,18,1769695748937,1787310774545,203.9,-2525.84,0.043,0.0,0,0.0,,False,True,False
0x2e9902880b61aae3fd18c373dc83ac00ab9943d5,True,2000,853,505,348,59.2,0.96,-323.5,13,1780412619216,1782573588593,25.0,-530.73,1.641,0.0,0,0.0,,False,False,False
0x2ead7955a4d8a67c534597db9a02883940882258,True,2000,927,243,684,26.2,0.38,-16765.48,24,1739555443251,1787704152453,557.3,-1888.69,0.113,0.0,0,0.0,,False,False,False
0x2ebf49d24ddba1714c9b980899cfd4980bfb2d18,True,2000,1433,1108,325,77.3,0.66,-27527.21,33,1782138210973,1782200008370,0.7,-8741.76,0.318,0.0,0,0.0,,False,False,False
0x2ed2bdcd9a550564242a8ef31c17a1bff1d5a75d,True,2000,1300,678,622,52.2,2.82,27911.07,13,1788248579412,1788872459899,7.2,624.86,0.022,75506.586666,5,-3529.97,-4.7,False,False,False
0x2ef3546c9c854607968a1cdf16224dfee8a59ac1,True,1319,683,325,358,47.6,1.4,6485.51,20,1745013117806,1788790330592,506.7,5860.06,0.904,4037.843905,2,-517.3,-12.8,True,True,False
0x2f06827362f6bec8e660e858e4e3571f3243638f,True,242,102,47,55,46.1,0.48,-3026.51,4,1748087496658,1778717184026,354.5,-1759.57,0.581,0.0,0,0.0,,False,False,False
0x2f1c580a97b9db7c8b5b981449ff127d76de6907,True,2000,1042,484,558,46.4,0.78,-6684.07,13,1783185725243,1787847026787,54.0,2430.26,0.364,86319.071066,0,0.0,0.0,False,True,False
0x2f33cf0e0a4d65b19c2f97c186832d33c0090824,True,2000,1177,134,1043,11.4,0.7,-8371.63,8,1788540825428,1788833429953,3.4,9145.15,1.092,232648.542245,3,132791.56,57.1,False,False,False
0x2f58adc8b81f51b02acf65eff40d9f5bbb88bc9e,True,2000,1073,844,229,78.7,0.23,-118671.88,14,1788559091354,1788843873793,3.3,-13425.72,0.113,184041.551038,11,-49248.37,-26.8,True,False,False
0x2f65caf25066946436d2b3e7404cdd634bebf988,True,344,169,69,100,40.8,0.53,-2649.8,6,1774771146133,1782195493652,85.9,-836.42,0.316,0.0,0,0.0,,False,True,False
0x2f7eb45927a2076d52e00463d8015a360a495405,True,2000,601,203,398,33.8,2.32,5784.57,8,1787133710189,1788680153195,17.9,5848.43,1.011,11012.159731,5,-4664.06,-42.4,True,False,False
0x2f9beb4d627ec674e76989e672cac0ab06711118,True,2000,1189,349,840,29.4,1.5,6016.37,5,1788535117156,1788844930017,3.6,360.65,0.06,39790.41903,1,3062.3,7.7,False,False,False
0x2fa72cc0e0d9a704007552be681001aa306dc22a,True,2000,916,618,298,67.5,0.89,-4894.41,6,1770316083131,1779732341084,109.0,-5520.36,1.128,0.0,0,0.0,,False,True,False
0x2fb85ce7963b939fc790e468d72d8e8d922dc6a3,True,110,64,41,23,64.1,0.6,-1.68,5,1758271207256,1774089314792,183.1,-1.13,0.671,104.967619,0,0.0,0.0,False,False,False
0x2fd1cbabdd9724e971e80009c8189ca593d9603e,True,2000,1138,135,1003,11.9,0.0,-124747.22,1,1773992655676,1775689236566,19.6,-5027.33,0.04,0.0,0,0.0,,False,False,False
0x2fe617f3620ae9bf2b1012c5a0200abade5c7f45,True,2000,985,179,806,18.2,0.63,-9147.38,26,1759912637392,1777240509252,200.6,2676.17,0.293,0.0,0,0.0,,False,True,False
0x2ff647e0233be3ec4b78342891955465e42fffa3,True,2000,1099,636,463,57.9,1.8,9726.72,5,1784847341752,1788843301731,46.2,1359.2,0.14,8064.708872,1,-861.3,-10.7,True,True,False
0x301a2d87916df338497afbb8023fc3368def1a70,True,855,377,70,307,18.6,0.03,-201903.63,4,1784009554321,1788399690512,50.8,-19058.55,0.094,0.0,0,0.0,,False,True,False
0x30284a028f62f418c261ac31a86656a3d21de2be,True,2000,988,500,488,50.6,0.4,-5738.91,25,1777746475096,1781797888411,46.9,-591.87,0.103,0.0,0,0.0,,False,True,False
0x30428a743e2a2f8d1c3fea017e0d76440435fa8d,True,2000,1020,429,591,42.1,0.36,-33649.03,24,1788592828832,1788867824968,3.2,-13641.25,0.405,319155.313985,23,166443.85,52.2,False,True,False
0x30530d8c6f6aa5416609992bbe08aac518d8525a,True,2000,1132,697,435,61.6,4.58,270451.29,30,1746960099600,1787961688680,474.6,72061.27,0.266,11864.805604,4,-36417.52,-306.9,True,True,True
0x3066d9d60ce11275bd08c2e3e55855339421b0b3,True,2000,885,488,397,55.1,1.21,1219.67,29,1780286063525,1788683403018,97.2,-1142.54,0.937,0.0,0,0.0,,False,True,False
0x308c9d7a676f82aff1f5e40f0f82ca0e336bf674,True,2000,832,662,170,79.6,38.02,22154.35,37,1782315621322,1788739200041,74.3,3587.45,0.162,4267.878052,1,-1699.76,-39.8,True,False,False
0x309ee31b6986b4a04abbfca79a80ada94508e1dd,True,2000,1265,1007,258,79.6,6.33,3575.76,3,1788628018995,1788873092100,2.8,41.26,0.012,191119.571748,3,-3.53,-0.0,False,False,False
0x30afe81dc9021b75da35b51ed3b078bd596c83ac,True,167,76,30,46,39.5,0.77,-783.04,26,1747409112664,1788811643551,479.2,521.7,0.666,1520.117836,2,13.69,0.9,False,True,False
0x30bb03eeca01a4aaf9367f2507e1080f1b1600dc,True,470,222,60,162,27.0,0.47,-10703.15,11,1755632371205,1784584871594,335.1,-7034.47,0.657,0.0,0,0.0,,False,True,False
0x30c817e6a639d4bf5f12ab4be610ae15a5eaa4cf,True,2000,1090,874,216,80.2,1.75,33340.65,9,1762525844471,1788833444511,304.5,-4424.65,0.133,17087.511616,2,-1119.21,-6.5,True,True,False
0x30d5f6c626e8cfb39362823f945178468ee3561b,True,255,114,111,3,97.4,8.02,7406.3,3,1782716634284,1784189677865,17.0,-857.42,0.116,187.677097,0,0.0,0.0,False,True,False
0x30e7bdfd6e157a3a5fa11b343465d3cbad2ecf6a,True,1165,842,769,73,91.3,0.47,-2250.34,19,1764634374980,1779568696081,172.9,-833.29,0.37,0.0,0,0.0,,False,False,False
0x310512917b68b79068acaf7c14c6a847cdbbc2c2,True,2000,913,343,570,37.6,0.33,-70757.08,1,1778941924048,1788820831917,114.3,-5309.86,0.075,12851.545673,1,947.96,7.4,False,False,False
0x31189af20bf3d7070e177b8bc80f2deeaa37d54d,True,1629,820,352,468,42.9,0.66,-4583.88,26,1772727209131,1788739200041,185.3,1608.69,0.351,0.0,0,0.0,,False,True,False
0x31321e88cd4e67d9b92f91deb92cd80103f9f0fb,True,2000,1082,265,817,24.5,0.57,-27609.99,6,1787952790975,1788228953338,3.2,4511.09,0.163,0.0,0,0.0,,False,False,False
0x3150bcf5a83bae6eee685311b84eaf0721c5c75c,True,2000,868,304,564,35.0,0.61,-68614.74,24,1755542242995,1788814474968,385.1,-19482.59,0.284,2559.561029,1,206.16,8.1,False,True,False
0x316c69a1d683b312795c3535d718d2b4b1394593,True,2000,841,322,519,38.3,1.08,566.49,4,1776310129722,1778576479923,26.2,-334.32,0.59,0.0,0,0.0,,False,False,False
0x31952a3680979d713235f5d0f10c1667100be262,True,1500,666,324,342,48.6,1.62,1466.02,59,1743678631787,1788787771219,522.1,-390.28,0.266,0.0,0,0.0,,False,False,False
0x31ba5e1cf7629c01d91e0ac0ee984098a46d653e,True,187,72,7,65,9.7,0.61,-1001.87,1,1761121067537,1775834679082,170.3,608.3,0.607,0.0,0,0.0,,False,False,False
0x31d12cf48254ba9bfb23bca314a12023d91ccf9d,True,2000,871,177,694,20.3,1.09,569.27,4,1774156291762,1775655742538,17.4,-517.87,0.91,0.0,0,0.0,,False,False,False
0x31e10244a1b2d5d62b46ce5cc6e05cb5b5359c8c,True,948,373,140,233,37.5,0.86,-1348.84,16,1787656683447,1788525688763,10.1,893.37,0.662,0.0,0,0.0,,False,False,False
0x31f28ff1130fdd38d6180fa326c146fe63ecc52b,True,2000,852,800,52,93.9,2.48,66367.46,46,1780316945664,1788865539065,98.9,-19957.68,0.301,31706.319595,14,-41848.44,-132.0,True,True,False
0x3201cdb18787d659d618045e4285b694623cfceb,True,615,317,192,125,60.6,2.13,1024.73,3,1785525212515,1786517284107,11.5,-144.26,0.141,0.0,0,0.0,,False,True,False
0x32289746343feec10baf56d5310a2605c65ee1d7,True,2000,957,434,523,45.4,0.63,-10974.58,70,1766413903467,1788807841059,259.2,-974.74,0.089,663.880048,1,-225.03,-33.9,True,True,True
