address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x3709d5a35c4464f72ab5fd6c7962a540804b2f07,True,2000,990,392,598,39.6,1.37,4090.85,4,1766967848773,1785079004904,209.6,1074.78,0.263,0.0,0,0.0,,False,True,False
0x3735130ee56c89e2cf9df210e85025e0914c4e34,True,1881,747,433,314,58.0,1.31,16043.14,4,1787223866232,1788733916917,17.5,-6077.56,0.379,0.0,0,0.0,,False,True,False
0x3747576df791e851d5c0e26eb74472d9fc9ea6d5,True,785,497,275,222,55.3,2.77,9115.99,26,1766776692707,1788842075183,255.4,1921.48,0.211,9557.146542,1,-1435.53,-15.0,True,True,False
0x376994c5c94adef4e986b1f2fbd9df53cb176920,True,715,285,236,49,82.8,1.79,6565.21,37,1752317016310,1787989226021,412.9,-2396.86,0.365,10238.990936,9,-329.34,-3.2,False,True,False
0x378587deb1a29c52172928e99eee7c97bc0b484b,True,413,217,161,56,74.2,1.48,773.36,15,1784115532395,1785249978191,13.1,-926.1,1.197,0.00119,0,0.0,0.0,False,True,False
0x3797b95df3dfba7eaa43c4af8340d8c089eaeae3,True,953,419,133,286,31.7,0.41,-41755.1,13,1746887285467,1787534142492,470.4,-4147.85,0.099,386.256855,2,208.55,54.0,False,True,False
0x37c0fd0d2e7101ec3f8404ff949b88cc02bd67c0,True,2000,914,390,524,42.7,0.17,-9582.71,6,1787643066787,1788807201683,13.5,-150.58,0.016,133324.894034,4,-19050.3,-14.3,True,True,False
0x37d31be0256f89ca672a7f9bd937fdd98ae79c83,True,2000,962,398,564,41.4,0.37,-10172.26,11,1770004322957,1783648113362,157.9,-4574.55,0.45,0.0,0,0.0,,False,True,False
0x37eefda10febf9b2ceca620498c82d7767298e7b,True,2000,1137,303,834,26.6,0.64,-21796.41,4,1787491221464,1787547273125,0.6,-1662.52,0.076,0.0,0,0.0,,False,False,False
0x380daa3d00d191cba701bb2f766ea0dbad973da7,True,2000,1140,406,734,35.6,0.79,-1098.78,2,1772507318901,1788794308383,188.5,1237.04,1.126,0.0,0,0.0,,False,False,False
0x382441a52664e4965cdb0ba092104fd1fd00ffa0,True,904,396,249,147,62.9,2.01,6447.55,7,1782905721441,1788843330015,68.7,1210.28,0.188,1344.221345,1,-50.11,-3.7,False,True,False
0x3839a34d5d4856134efca3c423670b856d86bceb,True,233,128,50,78,39.1,0.57,-486.52,1,1781051910332,1782131086282,12.5,-181.49,0.373,0.0,0,0.0,,False,True,False
0x384fd95e16de3b29c465a9d15339fc125215fee0,True,2000,918,346,572,37.7,1.66,13188.29,36,1785108467351,1788817109921,42.9,2452.25,0.186,1356.486739,1,386.7,28.5,False,True,False
0x3863a9b194f9665e4a3564be141975278992b7b0,True,2000,1168,327,841,28.0,0.11,-298424.43,9,1775640140547,1787529600082,137.6,-20718.7,0.069,0.0,0,0.0,,False,False,False
0x388c6c6b1507920b4f4b6e17ab5b5ce5533ece38,True,2000,1075,425,650,39.5,0.91,-1044.98,12,1778287987051,1788743469812,121.0,-1354.09,1.296,0.0,0,0.0,,False,False,False
0x38ab2f1f1d89e6a732ae07ab2683cce581e3fa20,True,390,234,125,109,53.4,3.57,1762.81,6,1752521302382,1780677149031,325.9,1136.75,0.645,0.0,0,0.0,,False,False,False
0x38c3a8df16da7f9955745a0fb7c5be3044253d62,True,929,336,235,101,69.9,1.4,1478.23,2,1771695731398,1778879405154,83.1,513.21,0.347,0.0,0,0.0,,False,True,False
0x38e1c4c1d5dd7af7e93ff9ea977213f19d6a3549,True,323,146,74,72,50.7,1.2,2534.38,22,1742545701837,1779321600086,425.6,-3018.68,1.191,0.0,0,0.0,,False,True,True
0x38efd09f2dc920294e27b119920ed1c5bf28ad47,True,2000,1188,493,695,41.5,1.02,552.6,26,1781351108283,1788845072562,86.7,10278.09,18.6,3640.460272,1,2736.61,75.2,False,True,True
0x38faa24ad93d9d8b13f2a45a7ba5183772b21b83,True,2000,1266,1119,147,88.4,7.04,17273.6,18,1785939070205,1788815460875,33.3,1447.5,0.084,50490.405,0,0.0,0.0,False,True,False
0x390a3b2ff7ed0de7db044fbe7966b6c4e1dbff90,True,2000,997,328,669,32.9,0.72,-6724.98,18,1775149007561,1779222360108,47.1,1426.74,0.212,0.0,0,0.0,,False,True,False
0x39183cd265f50af7533ec058a4c807ca9bb6d10a,True,2000,987,239,748,24.2,0.08,-27616.13,26,1760940162567,1784160111421,268.7,-2597.0,0.094,0.005625,0,0.0,0.0,False,True,False
0x392a2db467700b33f15bc9b2df0c730a77d7444e,True,2000,977,493,484,50.5,1.96,34849.36,25,1787225106782,1788831466641,18.6,5585.65,0.16,6049.273791,2,3430.62,56.7,False,False,False
0x393fae33b66c1bfc827ffbd5f562dbf116edc1bc,True,2000,938,180,758,19.2,0.42,-24302.14,5,1782634361522,1787375479522,54.9,-2798.97,0.115,0.0,0,0.0,,False,False,False
0x395a5bbbdd69d8fbb43d6d9954edbb07a6fd6437,True,975,321,101,220,31.5,0.67,-1969.05,28,1734687500423,1787961600069,616.6,934.2,0.474,0.0,0,0.0,,False,True,False
0x397a1e5049e06e30ebbf0e90a1724425eae3a85b,True,2000,913,536,377,58.7,2.02,33846.72,18,1778225584745,1788521683203,119.2,4518.28,0.133,7498.273784,1,1296.57,17.3,False,True,False
0x399057a530c7931ba66b16d90cdcdb3d7fe7f0c9,True,2000,945,603,342,63.8,0.72,-4925.03,20,1763460083868,1781029155887,203.3,-1761.94,0.358,0.0,0,0.0,,False,True,False
0x39a25b5281b1433f6bf1e1dad3f6f1c21fdc480d,True,1758,978,596,382,60.9,1.08,2321.77,10,1787372398960,1788834675990,16.9,-7927.09,3.414,15541.416687,1,-9620.68,-61.9,True,False,False
0x39a94149e514ea5c3d0643242eb20092a6cbc418,True,2000,1156,876,280,75.8,0.37,-1412.63,3,1784945012320,1788446986902,40.5,-921.7,0.652,0.0,0,0.0,,False,True,False
0x39c3492e9171872eac6a99d9c0b6dbae5d4ae959,True,2000,289,148,141,51.2,9.01,79445.33,16,1758903120645,1782691200001,275.3,6870.28,0.086,212968.814587,2,144091.14,67.7,False,True,False
0x39d892cc9ba59101bf2f49e88ab4cee26aa6b7a2,True,1104,561,253,308,45.1,1.6,4833.24,4,1770337171562,1787349309682,196.9,1190.5,0.246,0.0,0,0.0,,False,False,False
0x39f2299440a87c89761861777f8d9e803e25196c,True,283,140,119,21,85.0,4.54,6444.85,7,1734563712040,1787153260600,608.7,474.81,0.074,13212.464271,3,18555.76,140.4,False,True,False
0x3a01161e9f230ad8484b1727eb76535da1546f2b,True,2000,1018,554,464,54.4,2.2,20407.69,18,1768238612749,1788829825702,238.3,2750.72,0.135,4665.316423,4,-6211.05,-133.1,True,True,False
0x3a11af68ddd2e3f25398fbc52c9879fbd5bb771f,True,1187,419,274,145,65.4,0.5,-24526.42,17,1761397696161,1788446297030,313.1,-3736.1,0.152,0.0,0,0.0,,False,True,False
0x3a18764f5c81d9fa32bfe784a54f1b0657c7d4c3,True,933,551,138,413,25.0,1.23,13554.8,4,1781286337396,1781796372142,5.9,23889.4,1.762,0.0,0,0.0,,False,False,False
0x3a316081b54eb22529fa983a9d048e229ab91aba,True,1314,471,252,219,53.5,1.88,131998.26,45,1727011931271,1788361851175,710.1,-66767.63,0.506,7973.095729,1,-5197.94,-65.2,True,True,False
0x3a457c413500f8d6ecb543507c7a99d47e531d82,True,2000,904,337,567,37.3,0.77,-28804.8,4,1772806287450,1787066536245,165.0,-22167.86,0.77,0.0,0,0.0,,False,False,False
0x3a584f5f7885b33c09e47761a64ebe3b06f8fb21,True,2000,768,456,312,59.4,0.7,-7243.33,11,1776298900323,1788241790249,138.2,-1851.58,0.256,0.0,0,0.0,,False,True,False
0x3a6ef05a35c5e872c515a1d72841b017b6669f22,True,2000,1033,382,651,37.0,1.02,28.94,52,1784883338358,1788776210536,45.1,72.89,2.518,22084.735588,50,1114.94,5.0,False,False,False
0x3a847a30403a50aa744fa8aac02ede64e94f53a1,True,184,74,54,20,73.0,0.69,-1853.38,4,1764180906592,1788110534745,277.0,-2455.0,1.325,0.0,0,0.0,,False,True,False
0x3a989f7f351bfa2f105c2f18f864fbbe10cd7fb4,True,2000,1265,642,623,50.8,0.69,-296.11,28,1779803268773,1782083740850,26.4,-188.13,0.635,0.0,0,0.0,,False,True,False
0x3ab0ff36abff4570f93122ac31bbc130ff8431b0,True,2000,788,457,331,58.0,0.49,-44820.39,4,1761123240463,1788718844580,319.4,-16746.48,0.374,0.0,0,0.0,,False,True,False
0x3aca1655683a5ad37cff7285f35d87507288fa6d,True,2000,503,454,49,90.3,0.73,-23420.9,16,1753367267132,1779566399230,303.2,-23957.39,1.023,0.0,0,0.0,,False,True,False
0x3ae8ab3abc0632b782a8746a012edf37994346d6,True,2000,920,417,503,45.3,3.88,23844.46,17,1786892227156,1788655689336,20.4,3452.45,0.145,0.0,0,0.0,,False,False,False
0x3aff22eb363cfe2b642a0cd377f7ee26ad8ec06d,True,2000,1046,395,651,37.8,0.37,-13091.57,4,1788280275965,1788465646633,2.1,-1654.92,0.126,0.0,0,0.0,,False,False,False
0x3b0d075c38209faf8098b7fd87fc8cd4a9e97dda,True,1652,941,465,476,49.4,1.61,17455.2,40,1738674863199,1787926550512,570.0,10452.47,0.599,0.0,0,0.0,,False,True,False
0x3b18fd732e6b3e6e9da9e93bac768f3990f01140,True,2000,1222,567,655,46.4,0.26,-93.32,10,1786096835270,1786627642855,6.1,-44.13,0.473,0.0,0,0.0,,False,False,False
0x3b34c7aa7ee78e1e91f7983cf1aaa819d5c950de,True,1338,806,434,372,53.8,2.44,21792.79,22,1735390697797,1788527134968,615.0,5976.32,0.274,0.0,0,0.0,,False,True,False
0x3b46d4eae964768920588226d2b6d0d35f7cfe30,True,2000,1021,644,377,63.1,2.2,38565.08,9,1777930346289,1780138625778,25.6,5411.86,0.14,0.0,0,0.0,,False,True,False
0x3b5b104bf6091addbc24b1a2110c21514cf5ccf1,True,2000,1063,1062,1,99.9,313.99,327897.61,4,1787127292386,1788849437168,19.9,26096.35,0.08,26563.513546,1,4517.05,17.0,False,False,False
0x3b6a5295885ee465c39637fbb57870836f915bba,True,391,230,112,118,48.7,1.49,10504.09,7,1770009919908,1787270400024,199.8,-4592.94,0.437,0.0,0,0.0,,False,False,False
0x3b8373f6826cb2ad6cfcf0faf9311a9ee02761d2,True,2000,865,253,612,29.2,0.78,-5343.31,6,1768145559282,1787295768015,221.6,-4829.69,0.904,0.0,0,0.0,,False,True,False
0x3b9a5c0cdd1d7c5c659fb8c6106997161c44308a,True,2000,1761,20,1741,1.1,0.0,-150776.66,3,1780614960839,1780654720699,0.5,-3693.89,0.024,0.0,0,0.0,,False,False,False
0x3bb9fdde2034643cf2475a67c309c0a5fe228f2f,True,987,354,323,31,91.2,0.22,-83757.43,6,1780541848550,1787369269523,79.0,-65074.85,0.777,0.0,0,0.0,,False,False,False
0x3bd7a199317b2bb85a9d575c055e390a04526447,True,1387,682,386,296,56.6,0.98,-1035.02,33,1737249047507,1788833878411,597.0,-6195.84,5.986,201.153656,1,-26.54,-13.2,True,True,False
0x3bf3ba6469c80a1e835d2afd9e59fc4de8d947ff,True,2000,681,326,355,47.9,0.98,-410.29,9,1763270550713,1787575891566,281.3,-4845.81,11.811,0.0,0,0.0,,False,True,False
0x3c1c04aac45bd115a140131c40fe6d88090e6a66,True,2000,1011,87,924,8.6,0.4,-4043.43,29,1755275652273,1774873142368,226.8,1035.7,0.256,0.0,0,0.0,,False,False,False
0x3c37dc9b5d4c60d404ec834987c106510d03442f,True,2000,720,525,195,72.9,9.03,14273.64,33,1782955633044,1788731084338,66.8,1914.69,0.134,72652.334885,9,-2525.56,-3.5,False,False,False
0x3c4da3d4b594cb990ea6ae54cc76f58085e8b288,True,942,468,235,233,50.2,0.87,-2042.59,21,1733576453323,1787314273893,622.0,-1380.82,0.676,0.0,0,0.0,,False,True,False
0x3c66b4d46004afaf5a8a1ab7399c1f5aff89eab6,True,2000,837,252,585,30.1,1.67,61366.49,8,1788113232488,1788837043789,8.4,16724.96,0.273,0.0,0,0.0,,False,True,False
0x3c7eada117debf1d3f00a44459d176b20e9ce759,True,2000,1014,523,491,51.6,1.74,16978.0,26,1748247545939,1785365885693,429.6,5402.67,0.318,0.0,0,0.0,,False,False,False
0x3ca7102113ec3daac14a33a4631d5cd7f1d784b2,True,2000,611,530,81,86.7,0.71,-535.58,15,1775873869562,1779693126679,44.2,-321.43,0.6,0.0,0,0.0,,False,True,False
0x3cba7bf299b05714dba29bc53fd809154037c61c,True,2000,990,228,762,23.0,0.65,-11054.25,3,1772498200300,1788356746313,183.5,2570.56,0.233,2615.881803,1,359.89,13.8,False,False,False
0x3cd2de610142942a525647a1d97344810b21180d,True,215,78,27,51,34.6,0.68,-959.83,10,1773647101142,1774396800048,8.7,1046.83,1.091,0.0,0,0.0,,False,True,False
0x3ce48491543cd366e1f85a5f9d54ddc84b651a42,True,1218,596,385,211,64.6,1.37,11874.73,8,1778823805963,1788686746930,114.2,5098.72,0.429,7260.130139,3,2874.0,39.6,False,True,False
0x3d04464a048536e53812ac386ea0397dfbeedba9,True,319,109,77,32,70.6,2.28,7226.93,5,1777411908687,1780977325338,41.3,2177.37,0.301,0.0,0,0.0,,False,True,False
0x3d27ed809b23a0a72136bc97f54663c4819685a3,True,2000,974,664,310,68.2,0.38,-34538.24,21,1762700670421,1788533254957,299.0,-5477.38,0.159,0.0,0,0.0,,False,True,False
0x3d380a67f690cb64a147ef084ad76fbed139dd33,True,1045,619,301,318,48.6,1.5,12754.94,16,1766482746145,1788761404179,257.9,14951.82,1.172,39808.412309,11,-81798.18,-205.5,True,True,False
0x3d4a6603abc22496db4d086f352f6327b88fd433,True,1887,883,395,488,44.7,1.42,36495.34,20,1740514993158,1788313477975,553.2,20739.5,0.568,13992.237,0,0.0,0.0,False,True,False
0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,True,2000,901,821,80,91.1,7.45,30285.7,20,1786935205239,1788848528190,22.1,1445.83,0.048,32309.725298,7,3010.5,9.3,False,True,False
0x3d73482a3e4e17f8b5182fe4569d9a0918285990,True,2000,1041,568,473,54.6,0.7,-24038.02,13,1775681452377,1787219626665,133.5,-19613.47,0.816,0.0,0,0.0,,False,True,False
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,True,2000,1268,818,450,64.5,3.0,73512.97,16,1774277138222,1788800430591,168.1,4983.32,0.068,32804.223441,6,-2928.09,-8.9,True,True,False
0x3d9e33e95b6f334cd0c8160a52e2daf775e9c440,True,805,436,300,136,68.8,1.55,10549.08,2,1758361374242,1788698238688,351.1,-5278.44,0.5,21375.65452,1,1489.02,7.0,False,True,False
0x3db670c82c07a3552a3157b0bef9029fc4306ca3,True,130,58,58,0,100.0,inf,182283.42,1,1765276059650,1774275021829,104.2,12892.99,0.071,0.0,0,0.0,,False,False,False
0x3dca7a9135e87c62ac74084bc73973948649d021,True,2000,999,167,832,16.7,1.09,245.18,4,1779066979427,1787628325814,99.1,900.51,3.673,4107.585662,1,-7786.34,-189.6,True,True,False
0x3ddcee1ffdb7360ac03953259a0d7193dae34c35,True,849,405,242,163,59.8,1.0,18.41,1,1772639740989,1780525731289,91.3,5979.8,324.769,0.0,0,0.0,,False,True,False
0x3dfdf27d825193eddf63aae7ba4cc9566ade28e3,True,2000,303,139,164,45.9,0.09,-2994.15,2,1778693975320,1778762169221,0.8,-319.49,0.107,0.00797,0,0.0,0.0,False,False,False
0x3e185c3df1b7ed9cca96b0d048f65f8aff34face,True,580,260,135,125,51.9,0.96,-1733.16,15,1735705383048,1778227773896,492.2,-20195.74,11.653,0.0,0,0.0,,False,False,False
0x3e2b84149a3b72bd841e7f90dcdb948f2bb651a6,True,2000,954,309,645,32.4,0.76,-84296.42,9,1755228156376,1787055151087,368.4,-38166.03,0.453,0.0,0,0.0,,False,True,False
0x3e41a8fa0032d635f02201053f1a5aa2a6967c81,True,2000,1037,505,532,48.7,2.48,63964.86,12,1785670168329,1788346118589,31.0,5197.6,0.081,31748.945881,1,-190.42,-0.6,False,False,False
0x3e502da5724044019f76d079c9fec60290f3cd05,True,1543,583,302,281,51.8,1.44,5887.02,88,1704658300183,1788721559096,973.0,-1444.76,0.245,0.0,0,0.0,,False,True,False
0x3e5e791771bdb9589de11a0616ea523b1e185b22,True,2000,1083,446,637,41.2,1.3,227.62,53,1782463057152,1788322637411,67.8,51.38,0.226,0.0,0,0.0,,False,False,False
0x3e6f330f7deca3593c130162c4da630f369045ba,True,2000,925,76,849,8.2,0.3,-1571.97,12,1767399077768,1788220800019,241.0,-436.13,0.277,0.0,0,0.0,,False,False,False
0x3e7a0eca8b624b75034ad820fa291425f21f1589,True,2000,999,529,470,53.0,0.95,-1717.23,4,1784581987955,1784823130249,2.8,-3862.3,2.249,0.0,0,0.0,,False,False,False
0x3e8ee20d67c89db4a2df316049f9d11d7e1f2979,True,2000,1033,786,247,76.1,0.83,-5444.1,20,1766071717729,1788827456964,263.4,-10857.28,1.994,0.0,0,0.0,,False,True,False
0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,True,2000,1048,570,478,54.4,1.2,1823.06,59,1788518455618,1788852391720,3.9,-817.0,0.448,351990.754013,63,14715.87,4.2,False,True,False
0x3eb52cbf0cd6546ed1afe361dfbe902710a80145,True,2000,951,372,579,39.1,0.49,-42080.06,28,1778885156638,1788538798993,111.7,6880.89,0.164,41931.140456,1,368.14,0.9,False,True,False
0x3ed6fd64d3f2efefc96fc691320662a3e23248cd,True,337,110,47,63,42.7,1.76,5531.91,5,1747893960161,1787665879078,460.3,8530.24,1.542,0.0,0,0.0,,False,False,False
0x3eeac11009af5667b8e803413668e18402ba8cba,True,2000,751,642,109,85.5,1.28,5614.95,2,1783964801806,1788802313244,56.0,-6209.68,1.106,0.0,0,0.0,,False,True,False
0x3ef8ebcf9d3ae81e885e856c4810322b8e12d663,True,2000,1086,340,746,31.3,0.67,-18301.9,18,1774204680042,1788446782061,164.8,-5085.75,0.278,19.840528,1,3.05,15.4,False,False,False
0x3f084fdb85a49ea92ac08ec7a406a41d016ec40c,True,2000,910,471,439,51.8,1.26,13228.91,8,1779149595186,1780554435440,16.3,-4413.64,0.334,0.0,0,0.0,,False,False,False
0x3f18c26fca878c9883d5080874aa0cf59f6478da,True,2000,939,297,642,31.6,0.52,-5250.99,11,1781968747492,1788796698894,79.0,-511.31,0.097,3055.919002,1,-128.73,-4.2,False,False,False
0x3f2b65e243c5c7d2de2d651bff72b60f30fff2c2,True,2000,1014,126,888,12.4,0.76,-8323.01,2,1753688075349,1778154645739,283.2,5930.03,0.712,0.0,0,0.0,,False,False,False
0x3f372a274c90ac07b35741110f9634b728181c85,True,2000,1031,366,665,35.5,1.02,28.46,52,1784968111400,1788775914464,44.1,78.14,2.746,19727.779873,50,1280.74,6.5,False,False,False
0x3f51ad2d5ff5b2fc5ace0da7002dc364a3001e32,True,2000,746,394,352,52.8,1.85,28607.06,61,1743438110863,1788709379956,524.0,-7574.26,0.265,13883.07727,9,5109.51,36.8,False,True,True
0x3f6a9f281ef28cdc5b0a690629195ab9dc814bc0,True,2000,876,477,399,54.5,5.56,73440.55,23,1774137752014,1779997348586,67.8,53747.18,0.732,0.0,0,0.0,,False,True,True
0x3f8620f74bf62e276bdc4f1d9e7bf38584e0b571,True,2000,1018,318,700,31.2,0.4,-2896.07,6,1785690337611,1788541335233,33.0,-311.83,0.108,0.0,0,0.0,,False,False,False
0x3f94463f2921e15350550c5664028711d40d5846,True,2000,1057,500,557,47.3,1.23,19346.75,15,1776290856912,1787624432666,131.2,-7346.15,0.38,27825.122882,1,33960.5,122.0,False,False,False
0x3fa1841d8f3a5adeaf4857a82c3c1310c2aea4ee,True,602,313,132,181,42.2,0.61,-1009.72,23,1779149722672,1779855492220,8.2,-662.29,0.656,0.0,0,0.0,,False,True,False
0x3fb65e3670ac86acc5bea35e8b0888e337670318,True,439,163,39,124,23.9,0.27,-2611.42,14,1736052996426,1787319072683,593.4,-1613.91,0.618,0.0,0,0.0,,False,True,False
0x3fcbb0cb61a5edd55727e1def18400292e000ee8,True,2000,889,401,488,45.1,1.8,15071.94,13,1781126780587,1788816419570,89.0,2718.79,0.18,0.0,0,0.0,,False,True,False
0x3fe404ae27cc5eef4a08e226ae2ac4f5be7a06c4,True,2000,963,312,651,32.4,0.41,-52120.46,16,1770717002344,1788796836554,209.3,-3980.0,0.076,262.785628,0,0.0,0.0,False,True,False
0x3ff73eae520b053e82449eda5c9cf719c38aa48c,True,2000,1741,1658,83,95.2,117071.59,1366936.76,2,1771119861794,1775321501580,48.6,2311.05,0.002,0.0,0,0.0,,False,False,False
0x4013de0e6b12156a805df265b502d24e231a9cd7,True,2000,432,219,213,50.7,2.25,11859.89,11,1766870365160,1788848723218,254.4,2011.97,0.17,29333.131434,0,0.0,0.0,False,True,False
0x402904e954aebee2e78b7b09595393cf05571333,True,1118,400,309,91,77.2,2.11,18824.85,74,1757045910726,1788845444788,368.1,-3944.35,0.21,29229.761252,8,-15514.64,-53.1,True,True,False
0x403a9970319747aba267c42427be13bca9eb5695,True,2000,1130,393,737,34.8,0.97,-351.59,11,1783008416592,1788448220462,63.0,-583.91,1.661,1378.064507,3,685.93,49.8,False,True,False
0x40446669379814e10970f785152ab68b4a43ab9d,True,2000,924,546,378,59.1,0.48,-160930.15,1,1778913839465,1786199680588,84.3,-14794.1,0.092,0.0,0,0.0,,False,True,False
0x405c546ae5f9fc3853695f1e722f9e461747d6fa,True,189,72,40,32,55.6,3.74,1568.52,7,1767653534730,1788540647256,241.7,584.89,0.373,0.0,0,0.0,,False,False,False
0x406870606e7c2f1112c8cfc22a347023d63c1d00,True,237,122,20,102,16.4,0.67,-839.58,4,1781826259323,1782702532011,10.1,-689.5,0.821,0.0,0,0.0,,False,False,False
0x407ee802fe8e6046693555a34336e2cc37151850,True,414,195,161,34,82.6,1.24,3381.46,13,1768186153904,1788639316718,236.7,-4407.32,1.303,5082.482512,1,-547.59,-10.8,True,True,False
0x4099d1765fe640154a47d33ad58efd9ed12e50c8,True,2000,584,47,537,8.0,0.55,-12548.01,6,1781282144270,1788220800019,80.3,2995.15,0.239,0.0,0,0.0,,False,False,False
0x40bba8b1c1140defc330c79e4bcbd2cc40e7a380,True,2000,1077,643,434,59.7,1.01,286.87,8,1779631768316,1788712390692,105.1,1808.22,6.303,5170.237607,2,2496.52,48.3,False,True,False
0x40d10e86ab63d1295b4c71c179e58473fe90d16e,True,2000,1068,571,497,53.5,3.49,6552.33,15,1758063429705,1784163153519,302.1,1621.13,0.247,0.0,0,0.0,,False,True,False
0x40e8500095497699e3a30e2182618b813172044b,True,90,54,18,36,33.3,0.5,-1347.84,2,1781416169017,1781913398580,5.8,-1175.26,0.872,0.0,0,0.0,,False,False,False
0x40f832b71d2c525a9aa4b4908ec511ed93c8a308,True,2000,770,130,640,16.9,1.1,6966.83,33,1756933707727,1788341449730,363.5,5387.92,0.773,197816.7711,6,-46582.48,-23.5,True,True,False
0x4112f219d4f9ea0890b5eb9b915b15521363fddf,True,2000,696,444,252,63.8,2.02,29908.66,11,1787300914995,1788771949485,17.0,-12077.74,0.404,0.0,0,0.0,,False,False,False
0x412837cc7bc11d78197ace6b4c27f86a121f3c48,True,2000,748,478,270,63.9,5.25,37153.93,5,1786541889678,1788788331180,26.0,2107.86,0.057,135438.372572,1,74021.9,54.7,False,False,False
0x413c2724b62975c18b1415650f998a8f0a67886c,True,2000,1082,394,688,36.4,3.68,158422.74,6,1787261653724,1788741847734,17.1,19653.38,0.124,349798.800883,2,5841.42,1.7,False,True,False
0x4158406b55313dcd2265b42ca0576a9075a9aeec,True,1411,641,218,423,34.0,1.29,2651.33,10,1765337752975,1774967625300,111.5,1730.84,0.653,0.0,0,0.0,,False,True,False
0x416aa75c6742ab3126bbf60cfa395f2cc8b06fed,True,2000,1427,443,984,31.0,0.99,-199.61,24,1782191722487,1784246400018,23.8,5629.12,28.201,0.0,0,0.0,,False,False,False
0x418130278570eaa1722600d5c391b2095e0ad800,True,2000,654,8,646,1.2,0.0,-30068.88,5,1776373718722,1788629371808,141.8,-4636.16,0.154,0.0,0,0.0,,False,False,False
0x41977c32c476b46a0bcb34542174e9759541f545,True,1249,485,476,9,98.1,1.77,805.37,33,1770627000953,1778588540891,92.1,-528.82,0.657,0.0,0,0.0,,False,True,True
0x41a8bca28e44d91427175daeb7f5650136d9de7c,True,1081,491,259,232,52.7,0.67,-18339.6,5,1776642547638,1787237177658,122.6,-6275.57,0.342,0.0,0,0.0,,False,False,False
0x41ca23d5334f16eab5e6bc0eb54807f0814aff99,True,2000,990,408,582,41.2,1.44,4593.42,44,1762673184908,1788760918651,301.9,1683.88,0.367,0.0,0,0.0,,False,True,False
0x41e1a6e70f62dc8e402eb43bc5867fe816773409,True,157,90,58,32,64.4,0.33,-551.26,4,1749278768711,1776172885793,311.3,-540.5,0.98,0.005514,0,0.0,0.0,False,True,False
0x41f9ae0b64a0ec4adc788ee5c82d4b824f839017,True,1136,730,730,0,100.0,inf,700228.31,4,1734933615597,1781544776847,539.5,12103.51,0.017,75748.495156,0,0.0,0.0,False,False,False
0x420e0cfbd90444ae9e2e00817c5e3f50916e4f0c,True,2000,1104,284,820,25.7,0.66,-6815.56,31,1773395292736,1775940971072,29.5,1622.43,0.238,0.0,0,0.0,,False,True,False
0x4213f8fa28e2b0e54c827694300518cc340f3e77,True,2000,1052,355,697,33.7,0.14,-72093.04,1,1770918704774,1774336604322,39.6,-3747.08,0.052,3.702919,0,0.0,0.0,False,True,False
0x422d82d5e532fccfadc6a72d8c6b64727892239e,True,2000,670,285,385,42.5,1.7,10543.91,11,1782425082587,1788653501657,72.1,2858.01,0.271,483428.203781,4,1064732.79,220.2,False,False,False
0x423482e5941bc345837df9ade60884ca4ed07f11,True,2000,850,449,401,52.8,0.51,-37482.05,12,1773529476136,1782345600020,102.0,-4323.75,0.115,0.0,0,0.0,,False,True,False
